Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1708601135,853595450.9144857,923849778.0,40.75,8,100.0
1708613301,937555389.0,907125955.0,43.26,8,100.0
1708627807,908700141.0,862941977.1351691,44.53,8,100.0
1708684741,853595450.9144857,911499417.0,44.04,8,100.0
1708707505,936687320.0,911499417.0,32.67,7,10.0
1708725969,853595450.9144857,882710666.0,27.1,7,10.0
1708829561,937269704.0,923327567.0,29.11,6,3.0
1708881373,938899128.0,913206801.0,24.49,7,10.0
1708937151,937531614.0,862121258.0,22.71,7,10.0
1708955284,933744880.0,862121258.0,23.22,7,10.0
1709021352,938897391.0,895695813.0,22.27,7,10.0
1709034725,928723660.0,912682010.0,22.92,7,10.0
1709078861,888260699.0,922068947.0,22.61,7,10.0
1709148393,853595450.9144857,552495191.0,24.44,7,10.0
1709188178,853595450.9144857,862941977.1351691,23.19,7,10.0
1709209877,929285535.0,912313959.0,22.94,7,10.0
1709260568,938556986.0,905660253.0,23.49,7,10.0
1709467031,15205763.0,306969488.0,33.89,7,3.0
1709543617,571120568.0,911999295.0,22.22,7,10.0
1709547462,935801651.0,911999295.0,22.62,7,10.0
1709654471,853595450.9144857,911058081.0,26.64,7,10.0
1709711833,934870384.0,862941977.1351691,27.17,7,10.0
1709724953,853595450.9144857,903348088.0,27.1,7,10.0
1709775382,935098225.0,910796028.0,26.94,7,10.0
1709858105,885576277.0,862941977.1351691,23.7,7,10.0
1709864185,939471855.0,910320981.0,28.65,7,10.0
1709918869,938322362.0,899734055.0,29.22,7,10.0
1709974702,12792658.0,898215501.0,32.62,6,3.0
1709983518,126886514.0,898215501.0,32.62,7,3.0
1710001580,853595450.9144857,899368132.0,24.62,7,10.0
1710074441,938636185.0,923743904.0,25.57,7,10.0
1710078983,884895144.0,862941977.1351691,27.14,7,10.0
1710116038,845243970.0,925177709.0,26.37,7,10.0
1710193261,918987858.0,909851806.0,26.83,7,10.0
1710228730,926196048.0,925370031.0,21.0,7,10.0
1710237394,937794883.0,925370031.0,22.46,7,10.0
1710333051,767246626.0,862941977.1351691,25.24,7,10.0
1710344022,894436267.0,862941977.1351691,24.68,7,10.0
1710443743,853595450.9144857,920229285.0,28.28,6,3.0
1710506327,853595450.9144857,862941977.1351691,31.04,7,1.0
1710610677,853595450.9144857,566108151.0,31.61,6,3.0
1710636763,71460422.0,566108151.0,31.63,6,3.0
1710640694,853595450.9144857,566108151.0,32.15,6,3.0
1710680680,32242976.0,862941977.1351691,32.95,6,3.0
1710765239,108632989.0,474061968.0,33.83,6,3.0
1710779873,33397167.0,908440358.0,32.46,7,3.0
1710791726,81684446.0,862941977.1351691,38.01,7,1.0
1711004817,679961626.0,900304112.0,27.29,7,1.0
1711015793,837813857.0,900304112.0,27.55,7,1.0
1711028139,458017538.0,550295546.0,26.97,7,1.0
1711033109,138097611.0,550295546.0,27.81,6,3.0
1711050002,939053927.0,909275906.0,36.89,8,100.0
1711060452,485808029.0,862941977.1351691,29.31,8,100.0
1711103399,4613673.0,917821096.0,25.22,6,3.0
1711119672,853595450.9144857,584951777.0,40.26,7,1.0
1711133600,913522243.0,584951777.0,40.6,8,100.0
1711142334,425041514.0,913992321.0,30.31,7,1.0
1711182430,95691799.0,920008898.0,28.94,6,3.0
1711194036,161376362.0,920008898.0,28.56,6,3.0
1711210549,13946106.0,894297268.0,27.92,7,3.0
1711218691,27944616.0,820195203.0,28.41,7,1.0
1711236830,109996183.0,919658822.0,30.01,6,3.0
1711266644,10433329.0,919446945.0,27.22,6,3.0
1711281834,134434177.0,902197226.0,27.96,6,3.0
1711318064,8860491.0,897950257.0,29.72,6,3.0
1711327754,15728642.0,900361267.0,28.21,6,3.0
1711333123,19451132.0,900361267.0,28.87,6,3.0
1711381175,1147864.0,831574236.0,24.25,7,10.0
1711394872,241504.0,884478116.701701,23.58,7,10.0
1711399922,448391591.0,525444638.0,26.39,7,1.0
1711407868,4928567.0,862941977.1351691,24.86,7,10.0
1711473415,938905794.0,903613440.0,22.83,7,10.0
1711489707,6134186.0,903613440.0,28.76,6,3.0
1711502761,857848861.0,863767157.0,23.94,7,10.0
1711554756,936538323.0,923536867.0,23.19,7,10.0
1711558782,938687347.0,923536867.0,23.77,7,10.0
1711572759,853595450.9144857,909748949.0,24.36,7,10.0
1711579461,911368326.0,909748949.0,23.71,7,10.0
1711635944,18087976.0,925163600.0,26.89,6,3.0
1711652974,936931942.0,862941977.1351691,19.01,7,10.0
1711667307,942055091.0,862941977.1351691,21.1,7,10.0
1711681194,853595450.9144857,862941977.1351691,26.28,6,3.0
1711745392,853595450.9144857,924739683.0,23.1,7,10.0
1711747743,909172548.0,862941977.1351691,24.02,7,10.0
1711808751,938161650.0,862941977.1351691,24.38,7,10.0
1711825747,941747462.0,926051792.0,24.04,7,10.0
1711839303,195034979.0,919387759.0,28.15,6,3.0
1711841993,136474493.0,919387759.0,28.19,6,3.0
1711882258,145647628.0,904279992.0,29.11,6,3.0
1711896210,29307715.0,904279992.0,28.88,6,3.0
1711911866,939529545.0,922808075.0,23.56,7,10.0
1711912741,936526382.0,922808075.0,23.83,7,10.0
1711934664,853595450.9144857,924741208.0,24.4,7,10.0
1711962516,942775624.0,924161625.0,23.18,7,10.0
1711973329,940783469.0,925579932.0,24.55,7,10.0
1711983241,940785397.0,925579932.0,24.04,7,10.0
1712002877,937482278.0,919341628.0,37.44,8,100.0
1712012264,901777388.0,919341628.0,23.37,7,10.0
1712060637,937841028.0,930719454.0,37.0,8,100.0
1712071585,905186400.0,920443924.0,38.11,8,100.0
1712129076,931574760.0,902615574.0,24.21,7,10.0
1712138330,939370191.0,902615574.0,22.82,7,10.0
1712147383,5557465.0,902615574.0,28.28,7,3.0
1712168732,16777223.0,896696043.0,27.3,7,3.0
1712182576,581961164.0,918498218.0,29.01,7,1.0
1712198274,938372914.0,912054688.0,22.93,6,3.0
1712198528,936798219.0,912054688.0,22.64,7,10.0
1712257837,32872936.0,778745170.0,29.16,6,3.0
1712264666,32138929.0,862941977.1351691,23.06,7,10.0
1712273144,938338923.0,862941977.1351691,25.13,7,10.0
1712315763,939946440.0,924851430.0,23.73,7,10.0
1712332059,936408988.0,924851430.0,25.84,7,10.0
1712351620,201955707.0,432043987.0,83.01,7,3.0
1712358002,11062494.0,862941977.1351691,49.83,6,3.0
1712366324,20499714.0,890033266.0,45.01,6,3.0
1712428446,941359104.0,912789652.0,20.6,7,10.0
1712441651,942438338.0,918817338.0,24.31,7,10.0
1712457907,935062991.0,862941977.1351691,23.19,7,10.0
1712538325,936979633.0,912470515.0,23.59,7,10.0
1712544950,938441773.0,920036959.0,22.93,7,10.0
1712683662,11901211.0,901395854.0,28.82,6,3.0
1712702853,937479513.0,921175766.0,23.59,7,10.0
1712780063,939369204.0,911604512.0,43.82,8,100.0
1712793750,934544715.0,922016979.0,42.06,8,100.0
1712853193,908070675.0,906240598.0,37.09,8,100.0
1712863814,908644668.0,789903326.0,39.25,8,100.0
1712877012,906283421.0,862941977.1351691,37.62,8,100.0
1712948564,938524476.0,920703261.0,35.45,8,100.0
1712960032,909641772.0,906184906.0,38.38,8,100.0
1713029108,908173262.0,908599962.0,31.84,8,100.0
1713051233,853595450.9144857,925160131.0,37.85,8,100.0
1713057927,937268439.0,925160131.0,37.65,8,100.0
1713122001,938372632.0,916720593.0,29.02,7,10.0
1713133024,922319206.0,900001060.0,32.68,8,100.0
1713209899,911479518.0,862941977.1351691,51.06,9,100.0
1713224819,887402631.0,906497940.0,37.12,8,100.0
1713234941,937744752.0,906497940.0,33.44,8,100.0
1713277747,874882710.0,907967133.0,33.66,8,100.0
1713292391,937582777.0,907028083.0,37.18,8,100.0
1713313237,8074042.0,902929922.0,28.97,6,3.0
1713317484,922433441.8697196,862941977.1351691,27.58,6,3.0
1713336380,25532951.0,899154998.0,28.62,6,3.0
1713366541,927943270.0,899154998.0,24.01,7,10.0
1713384839,938844868.0,912838977.0,23.57,7,10.0
1713404171,853595450.9144857,912999094.0,23.9,7,10.0
1713449470,853595450.9144857,900309964.0,38.85,7,1.0
1713452174,2778734.0,900309964.0,29.56,6,3.0
1713461966,9751780.0,909850805.0,27.86,6,3.0
1713493517,2726302.0,862941977.1351691,28.59,6,3.0
1713522321,5452608.0,399665301.0,28.59,6,3.0
1713542693,2726305.0,399665301.0,27.97,7,3.0
1713563286,8755630.0,910717523.0,28.08,6,3.0
1713571964,935542033.0,910717523.0,24.47,7,10.0
1713573986,892022086.0,910717523.0,25.33,7,10.0
1713656099,938681996.0,912527050.0,24.99,7,10.0
1713664452,945241434.0,924844910.0,23.67,7,10.0
1713739707,936481835.0,807352100.0,24.07,7,10.0
1713753388,938998023.0,807352100.0,24.13,7,10.0
1713808431,3198163.0,898053992.0,28.91,6,3.0
1713901383,853595450.9144857,924322424.0,23.92,7,10.0
1713911395,938896405.0,912734348.0,23.76,7,10.0
1713986313,281754230.0,901713383.0,51.67,7,1.0
1714001732,86245751.0,901713383.0,26.06,6,3.0
1714003966,57357227.0,901713383.0,33.89,7,1.0
1714061026,289878980.0,862941977.1351691,31.7,7,1.0
1714083629,13212127.0,897949371.0,26.21,6,3.0
1714099697,10695481.0,897949371.0,26.46,6,3.0
1714151104,853595450.9144857,914025180.0,24.15,7,10.0
1714243561,853595450.9144857,862941977.1351691,24.34,7,10.0
1714367357,853595450.9144857,911893297.0,23.59,7,10.0
1714386934,853595450.9144857,911893297.0,23.8,7,10.0
1714391755,940523770.0,862941977.1351691,23.31,7,10.0
1714432014,511181208.0,899784955.0,33.23,7,1.0
1714444284,5190474.0,899784955.0,27.92,6,3.0
1714503377,938634402.0,911449695.0,27.7,7,10.0
1714529334,939557166.0,911449695.0,25.87,7,10.0
1714581671,853595450.9144857,912197927.0,23.57,7,10.0
1714594545,4089456.0,862941977.1351691,27.94,7,3.0
1714611426,938059982.0,911165809.0,25.24,7,10.0
1714651163,935092889.0,911235592.0,23.61,7,10.0
1714687484,936957239.0,913404372.0,27.07,7,10.0
1714754302,941568630.0,891815513.0,27.66,7,10.0
1714786967,756617944.0,862941977.1351691,29.44,7,1.0
1714813370,10118765.0,915669312.0,30.73,7,1.0
1714847914,853595450.9144857,915669312.0,25.95,7,10.0
1714917069,261302761.0,849295702.0,24.44,7,10.0
1714935756,46032415.0,898477466.0,31.12,6,3.0
1714945360,18034850.0,898477466.0,40.34,6,3.0
1714961915,36857521.0,898477466.0,30.0,7,3.0
1715019755,7811904.0,901614827.0,35.81,7,3.0
1715036558,7811914.0,628622852.0,34.05,7,3.0
1715089444,853595450.9144857,862941977.1351691,43.51,8,3.0
1715107722,24222115.0,534828060.0,29.75,7,3.0
1715117919,905748400.0,907391230.0,37.54,9,10.0
1715155779,68314705.0,917927561.0,30.08,7,3.0
1715180330,21862824.0,901515199.0,30.48,6,3.0
1715187974,590663746.0,901515199.0,23.2,7,10.0
1715205710,57920.0,862941977.1351691,25.21,7,10.0
1715219276,107731.0,862941977.1351691,25.57,7,10.0
1715279449,5138024.0,510553032.0,32.44,7,3.0
1715285473,6029338.0,862941977.1351691,28.23,7,1.0
1715369290,2305069.0,862941977.1351691,25.03,7,10.0
1715372399,2097156.0,895958047.0,24.44,7,10.0
1715469550,2149600.0,885097115.0,25.07,7,10.0
1715528957,4980755.0,890452609.0,22.19,7,10.0
1715552022,853595450.9144857,878289277.0,24.06,7,10.0
1715561331,1887442.0,878289277.0,24.08,7,10.0
1715595049,379795138.0,904628944.0,26.71,7,10.0
1715618225,853595450.9144857,862941977.1351691,30.73,7,10.0
1715640924,2411727.0,902252046.0,11.07,7,10.0
1715670853,4876611.0,903717168.0,1.88,7,10.0
1715697240,101345554.0,862941977.1351691,33.65,7,10.0
1715718898,937482138.0,862941977.1351691,36.75,8,100.0
1715733621,17196666.0,897239775.0,29.31,6,3.0
1715814461,649764.0,805957880.0,25.57,7,10.0
1715816894,625537.0,805957880.0,23.95,7,10.0
1715848163,1048576.0,842540083.0,24.85,7,10.0
1715871594,1629908.0,816318252.0,25.27,7,10.0
1715896991,996148.0,833934077.0,25.66,7,10.0
1715973777,1782591.0,862941977.1351691,23.89,7,10.0
1715995587,1277137.0,857737569.0,24.86,7,10.0
1716065036,942360.0,838731341.0,26.22,7,10.0
1716082226,1096359.0,850605744.0,26.7,7,10.0
1716112892,37069408.0,870693749.0,27.59,7,10.0
1716145150,2359303.0,837686769.0,25.9,7,10.0
1716149960,7549818.0,862941977.1351691,26.47,7,10.0
1716203753,1370791.0,898319056.0,28.22,7,10.0
1716214947,5033172.0,898319056.0,27.2,29,100.0
1716231792,3198159.0,886782452.0,26.5,7,10.0
1716237386,853595450.9144857,862941977.1351691,28.33,7,100.0
1716302960,2726303.0,862941977.1351691,27.92,7,10.0
1716319625,888652.0,901079143.0,26.22,7,10.0
1716325685,943720.0,901079143.0,26.35,7,10.0
1716373423,853595450.9144857,897426731.0,25.28,7,10.0
1716390118,9384792.0,897426731.0,30.25,7,3.0
1716406256,853595450.9144857,897426731.0,38.88,8,100.0
1716475574,853595450.9144857,862941977.1351691,25.32,7,10.0
1716475884,3817011.0,442906676.0,24.72,7,10.0
1716480855,2778730.0,862941977.1351691,24.73,7,10.0
1716503025,2254437.0,862941977.1351691,25.72,7,10.0
1716556999,21443429.0,862941977.1351691,30.33,7,3.0
1716573090,656828728.0,818002977.0,31.42,6,3.0
1716584733,24064899.0,862941977.1351691,30.17,6,3.0
1716596339,833925.0,818002977.0,24.12,7,10.0
1716639677,1468009.0,839857871.0,29.55,7,10.0
1716660358,10433412.0,899417548.0,24.66,7,10.0
1716669424,4928313.0,862941977.1351691,24.75,7,10.0
1716687688,32872913.0,902036556.0,29.96,6,3.0
1716733051,15781109.0,784440450.0,30.98,6,3.0
1716755579,4299318.0,784440450.0,31.36,7,3.0
1716769877,841798159.0,900625573.0,29.38,7,1.0
1717035296,918082828.0,862941977.1351691,28.13,6,3.0
1717087069,938743014.0,885839339.0,29.33,6,3.0
1717096135,938797744.0,784554435.8576427,29.41,6,3.0
1717114238,939112976.0,862941977.1351691,24.08,7,10.0
1717179297,853595450.9144857,921961692.0,37.31,6,3.0
1717204166,939578873.0,923167741.0,27.0,6,3.0
1717245317,937271250.0,917767887.0,36.98,6,3.0
1717261204,938060686.0,921678416.0,23.98,7,10.0
1717279998,853595450.9144857,921678416.0,30.07,6,3.0
1717349905,935385026.0,912849096.0,26.06,7,10.0
1717372087,919656109.0,862941977.1351691,25.73,7,10.0
1717377793,938478335.0,925478128.0,23.75,7,10.0
1717410202,853595450.9144857,913646104.0,25.02,7,10.0
1717412468,934808635.0,913646104.0,24.78,7,10.0
1717509022,853595450.9144857,912472660.0,24.99,7,10.0
1717538739,936270373.0,914464044.0,31.63,6,3.0
1717590862,853595450.9144857,862941977.1351691,25.79,7,10.0
1717598000,712982281.0,924636998.0,26.68,7,10.0
1717637414,937900866.0,918296446.0,27.27,7,10.0
1717714517,938056464.0,925108118.0,24.52,7,10.0
1717784218,862884545.0,911969711.0,25.8,7,10.0
1717807073,938058106.0,910807686.0,24.68,7,10.0
1717863180,934177899.0,920123691.0,30.36,7,3.0
1717889555,937647860.0,913048738.0,25.28,7,10.0
1717927388,885038157.0,924216134.0,24.78,7,10.0
1717949762,924692339.0,862941977.1351691,29.62,7,3.0
1717965475,922433441.8697196,914569496.0,25.68,7,10.0
1717974266,937428865.0,914569496.0,24.61,7,10.0
1718063100,620495871.0,913311157.0,29.48,6,3.0
1718088127,915168910.0,913311157.0,24.29,7,10.0
1718106828,853595450.9144857,907073027.0,24.82,7,10.0
1718125409,853595450.9144857,907073027.0,31.4,7,1.0
1718134162,853595450.9144857,875301091.0,41.46,7,1.0
1718151034,853595450.9144857,925315947.0,24.33,7,10.0
1718211089,939631302.0,906141893.0,26.51,7,10.0
1718227788,939889687.0,910480771.0,28.46,7,10.0
1718241639,717490208.0,924738619.0,27.09,7,1.0
1718288938,939895656.0,841069664.0,27.9,7,10.0
1718324267,853595450.9144857,925162703.0,29.49,6,3.0
1718347666,940572389.0,925162703.0,26.46,7,10.0
1718783937,938163574.0,862941977.1351691,24.33,7,10.0
1719271745,659125782.0,925664888.0,40.26,7,1.0
1719354506,940678550.0,862941977.1351691,29.59,7,3.0
1719395800,853595450.9144857,912734941.0,25.52,7,10.0
1719401946,940053930.0,862941977.1351691,25.03,7,10.0
1719417652,939399876.0,914740000.0,23.93,7,10.0
1719434016,938119072.0,912892365.0,25.92,7,10.0
1719434696,853595450.9144857,862941977.1351691,25.1,7,10.0
1719456469,941201441.0,924841581.0,25.56,7,10.0
1719487908,853595450.9144857,911008477.0,27.15,7,10.0
1719499725,934281620.0,913678890.0,26.76,7,10.0
1719516001,853595450.9144857,913414964.0,25.39,7,10.0
1719547394,940596280.0,912943698.0,25.35,7,10.0
1719567731,940574976.0,913782606.0,24.44,7,10.0
1719576166,938784603.0,862941977.1351691,27.72,7,10.0
1719605611,937706060.0,923232739.0,25.65,7,10.0
1719625981,918291579.0,923118866.0,25.09,7,10.0
1719673435,938161322.0,802412455.0,25.4,7,10.0
1719690299,598121171.0,921599252.0,51.83,12,1.0
1719700520,853595450.9144857,798596479.0,28.99,6,3.0
1719709738,939491490.0,821876211.0,30.5,6,3.0
1719733205,875141792.0,862941977.1351691,24.52,7,10.0
1719749048,937429100.0,924798030.0,25.38,7,10.0
1719776132,938035514.0,911583146.0,30.53,6,3.0
1719781251,939052565.0,911583146.0,24.99,7,10.0
1719815987,840853640.0,913982051.0,24.79,7,10.0
1719817348,938265241.0,913982051.0,25.23,7,10.0
1719852685,853595450.9144857,914449564.0,24.23,7,10.0
1719885588,853595450.9144857,914308448.0,26.79,7,10.0
1719909790,939155028.0,862941977.1351691,25.44,7,10.0
1720122409,795817431.0,862941977.1351691,30.29,7,3.0
1720480385,853595450.9144857,925476046.0,26.33,7,10.0
1720490390,932353424.0,926155678.0,26.34,7,10.0
1720514882,940155638.0,912053183.0,25.39,7,10.0
1720533654,942252042.0,925056013.0,26.74,7,10.0
1720542585,922433441.8697196,862941977.1351691,27.9,7,10.0
1720563588,937323867.0,926013346.0,26.73,7,10.0
1720570106,939840783.0,926013346.0,29.21,7,10.0
1720616661,938584131.0,926051700.0,26.3,7,10.0
1720635251,853595450.9144857,926051700.0,29.65,7,10.0
1720645280,458019256.0,797601487.0,44.39,6,3.0
1720661443,479770983.0,797601487.0,32.16,7,1.0
1720689776,875716363.0,853977938.0,30.08,7,1.0
1720711741,6920614.0,917348548.0,27.07,9,10.0
1720716613,853595450.9144857,647075861.0,33.13,7,1.0
1720735625,680422565.0,754451978.0,31.5,7,1.0
1720797867,939421258.0,911634982.0,25.12,7,10.0
1720811973,878812512.0,911634982.0,26.12,7,10.0
1720857339,937226975.0,925011077.0,26.9,7,10.0
1720869546,938897767.0,925158466.0,26.65,7,10.0
1705622970,926625406.0,862941977.1351691,39.72,7,3.0
1705687753,617876651.0,862941977.1351691,31.08,7,3.0
1705874307,853595450.9144857,871421699.0,25.42,7,3.0
1705876548,665690670.0,862941977.1351691,28.87,7,3.0
1705925308,545784735.0,862941977.1351691,34.51,7,3.0
1705939569,677485868.0,658979943.0,32.35,7,3.0
1706035517,269746850.0,820563107.0,44.53,7,3.0
1706116391,366492226.0,885467332.0,44.45,7,3.0
1706128217,466699975.0,885467332.0,36.88,7,3.0
1706150669,315517149.0,872048448.0,34.17,7,3.0
1706185276,393793799.0,862941977.1351691,33.83,7,3.0
1706219395,388148804.0,878975060.0,27.78,7,3.0
1706235684,420533465.0,862941977.1351691,25.78,7,3.0
1706569229,322752160.0,862941977.1351691,30.53,9,6.0
1706582138,326042464.0,815508568.0,39.44,9,6.0
1706612998,411095269.0,874673344.0,40.21,9,6.0
1706627993,205416254.0,656299189.0,49.0,9,6.0
1706648380,457440708.0,853334476.0,41.76,9,6.0
1706698353,509713889.0,908539901.0,44.52,9,6.0
1706746548,655722706.0,874356452.0,43.93,9,6.0
1706774520,649932982.0,904188802.0,33.83,9,6.0
1706778567,889077232.0,904188802.0,32.41,9,6.0
1706787581,919759220.0,779205124.0,33.53,9,6.0
1706838468,905236566.0,830788260.0,49.62,7,3.0
1706852467,565051832.0,862941977.1351691,32.73,9,6.0
1706862091,917401298.0,881392675.0,33.17,9,6.0
1706893862,625371664.0,808713188.0,51.68,11,6.0
1706896776,651534000.0,808713188.0,58.27,11,6.0
1706909448,417910528.0,846729650.0,43.27,9,6.0
1706924717,931611259.0,862941977.1351691,38.19,9,6.0
1706984594,512020198.0,910376004.0,46.42,9,6.0
1706998166,636441826.0,910376004.0,41.78,9,6.0
1707006469,712481823.0,892461462.0,41.5,9,6.0
1707028709,687344798.0,891867520.0,38.85,9,6.0
1707064887,921538805.0,891867520.0,39.71,9,6.0
1707082101,862718319.0,879711808.0,40.49,9,6.0
1707090871,616301899.0,843582386.0,36.08,9,6.0
1707113257,892242776.0,899625239.0,40.85,9,6.0
1707135419,545549597.0,693058594.0,56.29,9,6.0
1707144900,483240574.0,795556361.0,30.51,7,3.0
1707148280,583741529.0,862941977.1351691,26.24,7,3.0
1707175829,705693553.0,731960306.0,40.8,11,6.0
1707206684,853595450.9144857,910848411.0,40.27,11,6.0
1707273011,921329184.1575959,881224944.0,35.46,9,6.0
1707467725,749785918.0,907263009.0,34.54,9,6.0
1707478778,735151855.0,906177294.0,55.47,11,6.0
1707512689,502111119.0,799539839.0,43.21,9,6.0
1707532835,910010458.0,910426976.0,49.29,9,6.0
1707549502,745936239.0,910426976.0,35.8,9,6.0
1707762367,775927190.0,881698171.0,29.17,9,6.0
1707766524,635625372.0,884478116.701701,31.42,9,6.0
1707809264,804163267.0,919077631.0,34.02,9,6.0
1707825693,820620008.0,919363709.0,33.94,9,6.0
1707862630,424940629.0,916722059.0,33.44,9,6.0
1707878429,930192653.0,862941977.1351691,39.11,9,6.0
1708080851,934071313.0,904853209.0,31.69,9,6.0
1708103466,523608493.0,724427284.0,38.81,9,6.0
1708119351,466148096.0,692969513.0,29.35,7,3.0
1708244221,925525324.0,904587391.0,34.79,9,6.0
1708271076,392167992.0,902981944.0,34.92,9,6.0
1708274583,853595450.9144857,902981944.0,34.44,9,6.0
1708297206,777101927.0,855788670.0,34.49,9,6.0
1708307149,630197011.0,898452469.0,34.39,9,6.0
1708334787,898158311.0,910899884.0,35.56,9,6.0
1708359076,458018981.0,862941977.1351691,34.79,9,6.0
1708370175,250820219.0,483444852.0,62.02,12,1.0
1708380461,832307657.0,483444852.0,27.26,7,3.0
1708441463,375861898.0,795499721.0,37.95,11,6.0
1708464005,500435573.0,862941977.1351691,41.28,11,6.0
1708479200,764101724.0,805885059.0,20.49,11,6.0
1708527655,542855547.0,883586056.0,34.54,7,3.0
1708532308,722461885.0,744331710.0,18.92,7,3.0
1708549247,647078190.0,744331710.0,44.75,9,6.0
1708632199,433167113.0,862941977.1351691,43.09,9,6.0
1708690183,426404603.0,917922237.0,30.31,9,6.0
1708736486,795470609.0,891818391.0,37.91,9,6.0
1708771022,736422988.0,872835666.0,38.4,9,6.0
1708785286,897735334.0,862941977.1351691,41.53,9,6.0
1708812311,659926321.0,870368768.0,41.5,9,6.0
1708820312,638164406.0,870368768.0,44.07,9,6.0
1708857115,819190582.0,914728017.0,41.05,9,6.0
1708896342,837182869.0,899678972.0,41.74,9,6.0
1708949114,602249986.0,917401756.0,42.51,9,6.0
1708965189,619813707.0,628309063.0,41.64,9,6.0
1708990099,824671809.0,795764405.0,49.07,9,6.0
1708994104,661181481.0,816497635.0,26.61,9,6.0
1709045293,639369951.0,609698752.0,27.21,9,6.0
1709065808,543424484.0,881606890.0,27.9,9,6.0
1709082548,766659902.0,881606890.0,30.49,9,6.0
1709117121,299474713.0,913710349.0,32.91,9,6.0
1709152775,705589577.0,842374751.0,42.53,9,6.0
1709199380,932706533.0,913703121.0,48.62,9,6.0
1709242795,617983827.0,762474058.0,22.89,7,3.0
1709256808,738361398.0,840223274.0,31.36,9,6.0
1709318415,500118598.0,669411453.0,75.87,13,6.0
1709335263,665216913.0,817208686.0,75.53,13,6.0
1709389991,416757635.0,865864489.0,49.7,11,6.0
1709399067,796505139.0,865864489.0,43.72,11,6.0
1709410698,154403387.0,877133911.0,44.53,11,6.0
1709497239,917348640.0,896788032.0,42.32,9,100.0
1709517433,936661352.0,888355674.0,41.24,9,100.0
1709545575,928359825.0,901461283.0,28.98,9,100.0
1709567162,707607451.0,695259776.0,40.38,9,100.0
1709579866,922433441.8697196,862941977.1351691,31.56,9,6.0
1709594770,853595450.9144857,862941977.1351691,35.87,9,100.0
1709600533,801217482.0,786958294.0,43.1,9,6.0
1709638163,904294564.0,899458467.0,40.51,11,6.0
1709642187,853595450.9144857,899458467.0,39.52,11,6.0
1709690732,617094874.0,853942204.0,58.02,9,6.0
1709721243,907165371.0,918397907.0,26.12,9,6.0
1709749229,853595450.9144857,862941977.1351691,26.69,9,6.0
1709763040,675861384.0,659794789.0,26.6,9,6.0
1709809932,852209101.0,914108189.0,60.0,13,6.0
1709841373,408840681.0,733691965.0,68.27,9,6.0
1709856837,651291492.0,888068337.0,29.29,9,6.0
1709981390,31090300.0,877030351.0,29.15,7,3.0
1710008705,853595450.9144857,905760990.0,31.81,9,6.0
1710016920,487740075.0,905760990.0,32.43,9,6.0
1710093568,720530223.0,900046919.0,28.61,9,6.0
1710115092,898579269.0,885154987.0,33.55,9,6.0
1710119110,518521920.0,885154987.0,33.85,9,6.0
1710181201,706585481.0,862941977.1351691,56.73,9,6.0
1710189331,684088861.0,791886376.0,38.9,9,6.0
1710271818,853595450.9144857,822977095.0,29.35,9,6.0
1710284286,853595450.9144857,822977095.0,56.52,9,6.0
1710344775,853595450.9144857,862941977.1351691,40.85,9,6.0
1710352992,561095374.0,757910240.0,32.29,9,6.0
1710372868,853595450.9144857,828849592.0,42.28,9,6.0
1710405114,613637427.0,820020492.0,30.35,9,6.0
1710429481,750938303.0,744345816.0,52.56,10,6.0
1710440401,602932285.0,744345816.0,42.94,10,6.0
1710454830,853595450.9144857,744345816.0,45.57,10,6.0
1710468672,758383653.0,896587150.0,42.13,10,6.0
1710500705,900469232.0,896587150.0,-576.11,10,6.0
1710551432,569377536.0,890347884.0,41.06,9,6.0
1710581041,932344380.0,862671627.0,24.48,9,6.0
1710798027,410203095.0,750572877.0,90.29,13,6.0
1710810690,831204740.0,806307756.0,83.78,13,6.0
1710850166,497496062.0,729234804.0,35.86,9,6.0
1710889919,868864308.0,725883305.0,28.86,9,6.0
1710901257,853595450.9144857,884478116.701701,29.39,9,6.0
1710910723,874778508.0,904523852.0,31.58,9,6.0
1710933171,910480514.0,817852794.0,28.74,9,6.0
1710960315,760732192.0,783708680.0,33.59,9,6.0
1710967017,716252899.0,783708680.0,31.72,9,6.0
1710988681,900572739.0,848351770.0,50.0,9,6.0
1711032802,665219740.0,788847787.0,37.16,9,6.0
1711053275,740873076.0,788847787.0,88.07,14,6.0
1711065624,472960772.0,760850321.0,41.45,9,6.0
1711070228,853595450.9144857,760850321.0,40.45,9,6.0
1711134192,751737628.0,862941977.1351691,52.04,9,6.0
1711153771,798167869.0,863935157.0,34.74,9,6.0
1711161276,919819007.0,863935157.0,46.03,9,6.0
1711221462,922055808.0,922696065.0,39.4,9,6.0
1711234252,882468827.0,862941977.1351691,42.19,9,6.0
1711245526,766199118.0,862941977.1351691,37.01,9,6.0
1711293882,853595450.9144857,916983288.0,37.15,9,6.0
1711316533,594185640.0,908279846.0,41.75,9,6.0
1711379479,853595450.9144857,782897452.0,36.18,9,6.0
1711398603,149894816.0,782897452.0,39.92,9,6.0
1711404205,752880052.0,505257760.0,37.78,9,6.0
1711429057,927412486.0,505257760.0,31.29,9,6.0
1711477649,853595450.9144857,707946758.0,31.05,9,6.0
1711504201,386243838.0,504943590.0,30.45,9,6.0
