Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1705401648,928629305.0832769,920891410.0,22.79,9,10.0
1705426613,743883290.0,919692101.0,33.48,9,100.0
1705458429,870580267.0,918920680.0,22.82,9,100.0
1705484253,812490738.0,911213318.0,20.98,9,100.0
1705497623,920337778.0,920287489.2211765,38.22,9,100.0
1705515356,896165881.0,920287489.2211765,34.31,9,10.0
1705538177,716230767.0,923851441.0,27.37,9,10.0
1705573095,888304178.0,922920633.0,22.26,9,100.0
1705609520,748997574.0,920287489.2211765,45.48,9,10.0
1705648949,922010341.0,923667957.0,45.96,9,100.0
1705665804,808765132.0,920287489.2211765,45.11,9,100.0
1705692699,925633287.0,855847346.0,24.79,9,100.0
1705740651,937742548.0,924319050.0,27.12,9,100.0
1705780760,879179294.0,908330594.0,35.02,11,100.0
1705794988,869364761.0,908330594.0,33.77,11,100.0
1705818383,876195099.0,921395019.0,39.36,11,100.0
1705831677,240648793.0,921395019.0,38.14,11,100.0
1705850249,832308989.0,922171223.0,37.12,11,100.0
1705879910,847827354.0,920287489.2211765,34.61,9,10.0
1705936055,928629305.0832769,906236248.0,30.63,11,100.0
1705950632,609426630.0,880493053.0,23.95,9,100.0
1705978456,918451592.0,919760875.0,30.12,9,100.0
1706026223,459969307.0,904868749.0,34.17,9,100.0
1706039544,377014784.0,920287489.2211765,31.91,9,100.0
1706053941,342885294.0,920287489.2211765,32.98,9,100.0
1706063771,349018591.0,894174480.0,33.35,9,100.0
1706126442,408684600.0,902164554.0,25.58,11,100.0
1706169358,928629305.0832769,901181365.0,29.14,11,100.0
1706178367,306709032.0,901181365.0,28.47,11,100.0
1706201808,338847266.0,887567909.0,33.09,11,100.0
1706218550,611583939.0,920287489.2211765,25.42,9,100.0
1706311824,928629305.0832769,889299528.0,27.37,9,100.0
1706317610,616668593.0,893089545.0,26.04,9,100.0
1706346364,679951283.0,917911467.0,24.65,11,100.0
1706365547,587517749.0,905922081.0,43.87,9,100.0
1706377788,396966331.0,905922081.0,32.35,9,100.0
1706390248,703233014.0,913887737.0,31.99,9,100.0
1706407154,629566667.0,901357912.0,31.54,9,100.0
1706441846,928629305.0832769,736207160.0,41.67,9,10.0
1706457179,599158423.0,920287489.2211765,41.39,9,10.0
1706466160,324116445.0,861394175.0,39.37,9,10.0
1706476269,928629305.0832769,861394175.0,38.68,9,100.0
1706553937,325735313.0,861617397.0,33.97,9,100.0
1706782682,928629305.0832769,921278228.0,38.09,11,100.0
1706793379,844994969.0,923421833.0,29.52,9,10.0
1706803584,921490570.0,923421833.0,25.13,9,100.0
1706822303,3774879.0,921357717.0,73.72,12,1.0
1706858429,876084503.0,920287489.2211765,34.08,9,100.0
1706873372,657390512.0,922325789.0,32.95,9,100.0
1706906468,928629305.0832769,924687069.0,31.82,11,100.0
1706944469,783443910.0,924742642.0,32.92,9,100.0
1706958826,813539438.0,924742642.0,33.13,9,100.0
1707003074,831160997.0,920287489.2211765,33.46,9,100.0
1707006626,928629305.0832769,937223273.0,36.98,9,100.0
1707060622,840680384.0,920287489.2211765,32.27,9,100.0
1707075104,770391059.0,902805828.0,26.96,9,100.0
1707081011,598581016.0,909692836.0,25.16,11,100.0
1707133948,921385620.0,920287489.2211765,36.87,11,100.0
1707148100,269379470.0,921646935.0,55.66,13,100.0
1707149818,828957310.0,921646935.0,54.83,13,100.0
1707171233,897893339.0,917977786.0,22.05,11,100.0
1707212884,880648755.0,937324148.0,27.17,9,100.0
1707235836,768501926.0,934807934.0,29.28,9,100.0
1707254701,659252835.0,935856279.0,31.54,9,10.0
1707292616,914736341.0,920287489.2211765,24.4,9,100.0
1707299019,882850328.0,923952049.0,23.33,9,100.0
1707316250,884542683.0,907176615.0,26.78,9,10.0
1707333362,935173487.0,921386357.0,42.05,9,100.0
1707343229,807981448.0,921386357.0,38.82,9,100.0
1707379669,935913996.0,923115589.0,37.02,9,10.0
1707414741,932349135.0,922540393.0,23.22,9,100.0
1707428811,883899348.0,923542824.0,39.63,9,10.0
1707445063,706843385.0,920287489.2211765,31.74,9,100.0
1707567050,928629305.0832769,920832876.0,27.38,9,100.0
1707590062,670596495.0,920832876.0,27.2,9,100.0
1707604618,937324335.0,912266684.0,27.37,9,100.0
1707616711,915046571.0,924059632.0,28.25,9,100.0
1707640561,871892513.0,923955883.0,29.93,9,100.0
1707657591,928629305.0832769,920287489.2211765,46.97,9,100.0
1707674182,928415714.0,800770955.0,30.37,9,100.0
1707688206,924476429.0,920287489.2211765,22.55,11,100.0
1707713815,898419467.0,908592739.0,23.38,11,100.0
1707738921,928829131.0,922385873.0,23.72,11,100.0
1707753675,864657542.0,922385873.0,23.1,11,100.0
1707767355,741908413.0,919363525.0,17.76,11,100.0
1707810898,430810917.0,920287489.2211765,28.83,11,100.0
1707819321,909325607.0,920287489.2211765,28.68,11,100.0
1707838049,928629305.0832769,910218353.0,40.7,10,10.0
1707850389,528063744.0,910218353.0,18.69,9,10.0
1707871572,786958648.0,923221831.0,36.82,9,100.0
1707909716,730280791.0,919931273.0,24.32,10,10.0
1707919730,855254810.0,919931273.0,24.13,9,100.0
1708984078,920021364.0,906859049.0,35.22,8,100.0
1709008694,696518577.0,924320529.0,35.03,8,100.0
1709025921,928629305.0832769,920287489.2211765,33.73,8,100.0
1709047216,829564144.0,922302731.0,35.38,8,100.0
1709076659,928629305.0832769,923744643.0,25.53,8,100.0
1709080519,809597087.0,915084777.0,23.42,8,100.0
1709115086,928629305.0832769,923021068.0,25.01,8,100.0
1709127971,902406400.0,923021068.0,25.74,8,100.0
1709149303,785177163.0,924478786.0,25.72,8,100.0
1709152842,929825976.0,924478786.0,45.25,8,100.0
1709170928,827693838.0,924478786.0,31.69,8,100.0
1709202694,826959834.0,923955976.0,25.7,8,100.0
1709211545,757701888.0,920287489.2211765,54.1,12,100.0
1709226105,883427267.0,644247091.0,27.92,8,100.0
1709238135,841394967.0,920287489.2211765,46.43,8,100.0
1709288190,935278953.0,936851491.0,24.32,11,10.0
1709312387,432066820.0,915041905.0,27.09,8,100.0
1709357235,878536710.0,912578476.0,26.45,8,100.0
1709373704,795819819.0,911321593.0,26.37,8,100.0
1709389841,713978861.0,920124197.0,26.12,8,100.0
1709402189,729547007.0,920124197.0,26.58,8,100.0
1709413912,857529954.0,920287489.2211765,27.05,8,100.0
1709479568,303227347.0,911898586.0,26.77,8,100.0
1709491068,773223537.0,915987137.0,25.09,8,100.0
1709565458,890557155.0,910955592.0,26.28,8,100.0
1709569606,896606090.0,920287489.2211765,26.15,8,100.0
1709592971,842322659.0,921490938.0,52.65,11,100.0
1709621452,922488241.0,920179755.0,32.32,11,10.0
1709626440,844577988.0,920287489.2211765,33.02,11,10.0
1709644225,932444529.0,913730085.0,41.1,10,100.0
1709666283,343778512.0,913730085.0,40.64,10,100.0
1709689211,845047018.0,920287489.2211765,40.1,10,100.0
1709737137,779511359.0,926576406.0,24.82,8,100.0
1709749388,635961375.0,926576406.0,25.22,8,100.0
1709777931,726403730.0,882587743.0,24.5,8,100.0
1709798885,842632850.0,924164074.0,21.26,8,100.0
1709813094,928629305.0832769,920287489.2211765,24.42,8,100.0
1709835506,817212404.0,920287489.2211765,32.58,8,100.0
1709861734,519939841.0,917873892.0,24.27,8,100.0
1709866576,928629305.0832769,917873892.0,23.74,8,100.0
1709910471,926838133.0,908538902.0,23.74,8,100.0
1709949048,788636769.0,918893704.0,40.92,8,3.0
1709983386,771388405.0,921227458.0,38.07,8,3.0
1709991084,713087995.0,921227458.0,32.57,8,100.0
1710028729,928629305.0832769,902040300.0,24.38,8,100.0
1710032228,928629305.0832769,920287489.2211765,23.23,8,100.0
1710035776,926788967.0,924022468.0,24.52,8,100.0
1710105083,820039967.0,911896799.0,24.81,8,100.0
1710105979,920438770.0,911896799.0,25.25,8,100.0
1710123527,881751041.0,906497442.0,30.63,8,100.0
1710145929,916925690.0,923533081.0,30.71,8,100.0
1710160976,864763826.0,912840894.0,33.36,8,100.0
1710171641,937220837.0,912840894.0,19.93,8,100.0
1710182830,440243819.0,912840894.0,19.61,8,100.0
1710234515,913469951.0,925176090.0,23.19,8,100.0
1710254518,884371474.0,925176090.0,29.29,8,100.0
1710298316,853953971.0,924162411.0,24.6,8,100.0
1710342596,757546723.0,920287489.2211765,21.8,8,100.0
1710354118,830423790.0,922434152.0,23.04,8,100.0
1710394887,639265477.0,922065582.0,30.88,8,100.0
1710402762,928629305.0832769,911366959.0,24.78,8,100.0
1710423336,837751333.0,920287489.2211765,24.0,8,100.0
1710450372,846319526.0,920612397.0,21.53,11,10.0
1710477250,668547039.0,922072957.0,23.14,8,3.0
1710597616,928629305.0832769,919603037.0,33.77,8,100.0
1710600510,509084793.0,919603037.0,19.5,8,100.0
1710602310,799541918.0,919603037.0,16.38,8,100.0
1710619129,922857136.0,908907721.0,34.39,8,100.0
1710635592,868433074.0,932553490.0,33.13,8,100.0
1710669578,810498318.0,910955637.0,39.93,8,100.0
1710702341,812226197.0,920287489.2211765,37.67,8,100.0
1710769386,849924041.0,923940993.0,33.2,8,100.0
1710778431,673503429.0,919917472.0,33.75,8,100.0
1710979994,850679274.0,920287489.2211765,30.77,8,100.0
1711020511,846915186.0,908749708.0,24.49,8,100.0
1711037004,880909886.0,920287489.2211765,30.02,8,100.0
1711052256,928629305.0832769,922803968.0,24.63,8,100.0
1711056521,867823361.0,922803968.0,24.78,8,100.0
1711094634,680526946.0,920287489.2211765,42.62,8,3.0
1711130732,617977925.0,920287489.2211765,60.61,8,100.0
1711150658,928629305.0832769,920287489.2211765,33.02,8,100.0
1711160034,932296100.0,924054735.0,33.02,8,100.0
1711213479,937793711.0,922430969.0,35.69,8,100.0
1711226858,928629305.0832769,922430969.0,26.26,8,100.0
1711239233,898263169.0,924687624.0,37.38,8,100.0
1711273112,858469557.0,918764909.0,27.3,8,100.0
1711289765,912471610.0,918084435.0,41.62,8,100.0
1711311488,676543028.0,920287489.2211765,31.15,8,100.0
1711368663,663787395.0,905186445.0,30.44,8,100.0
1711468084,699821406.0,920287489.2211765,25.64,8,100.0
1711495692,928629305.0832769,923675655.0,25.55,8,100.0
1711517358,928629305.0832769,922067149.0,24.97,8,100.0
1711537988,842364179.0,922067149.0,24.62,8,100.0
1711546100,895203840.0,909013897.0,46.59,8,100.0
1711550945,893021670.0,909013897.0,55.55,8,100.0
1711570434,770440869.0,918930007.0,37.68,8,100.0
1711609510,928629305.0832769,732225782.0,115.84,8,10.0
1711626381,418907222.0,563453158.0,89.77,8,10.0
1711642201,2464155.0,920287489.2211765,85.03,8,10.0
1711660187,916470041.0,913312253.0,38.33,8,100.0
1711661429,928629305.0832769,913312253.0,35.17,8,100.0
1711730540,917090347.0,922640223.0,33.11,11,10.0
1711740777,826774313.0,920126452.0,24.66,11,10.0
1711799608,871692117.0,917135576.0,26.16,11,10.0
1711824224,662805651.0,920287489.2211765,17.66,12,100.0
1711831127,719955593.0,920287489.2211765,36.02,8,100.0
1711859249,841796896.0,922645251.0,42.15,11,10.0
1711875664,784884137.0,921698626.0,28.93,11,10.0
1711897693,803517481.0,916243647.0,46.66,8,100.0
1711911740,784177953.0,923012808.0,47.32,8,100.0
1711916286,871056090.0,923012808.0,30.84,11,10.0
1711933470,928629305.0832769,932973388.0,30.03,11,10.0
1711984768,839177302.0,800483038.0,20.21,12,100.0
1711993101,838811055.0,923639047.0,28.48,12,100.0
1712008054,596011850.0,922430139.0,69.42,12,100.0
1712018630,919654684.0,917713944.0,26.1,12,100.0
1712057121,487956988.0,879853742.0,28.28,12,100.0
1712072770,843440872.0,879853742.0,35.66,11,10.0
1712087513,610481679.0,909848667.0,28.74,11,10.0
1712109244,928629305.0832769,922536426.0,40.94,11,10.0
1712142796,865233438.0,919237091.0,18.0,11,10.0
1712154694,763206079.0,919536999.0,36.2,11,10.0
1712169712,928629305.0832769,918931661.0,121.78,12,100.0
1712212733,859883673.0,806304006.0,47.56,12,100.0
1712222796,868065507.0,920287489.2211765,51.62,12,100.0
1712235187,870942833.0,918396850.0,51.29,12,100.0
1712258886,857810097.0,918176292.0,63.12,12,100.0
1712278878,491468504.0,918176292.0,35.11,11,10.0
1712302016,608823255.0,911896261.0,21.56,11,10.0
1712324057,928629305.0832769,920287489.2211765,31.83,11,10.0
