Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1718042268,988699393.0,971031911.0,24.67,9,10.0
1718062300,986923826.0,960760306.0,30.56,7,40.0
1718108341,886001099.2432805,976541172.0,23.71,9,10.0
1718117509,886001099.2432805,962649721.0,24.49,9,10.0
1718127980,989122878.0,975088733.0,22.05,9,10.0
1718134645,988809343.0,963597153.0,23.37,9,10.0
1718152297,988914349.0,976592868.0,22.35,9,10.0
1718406448,989650878.0,914124704.917663,30.77,9,10.0
1719274188,989155969.0,976578215.0,25.33,9,10.0
1719305576,990147438.0,914124704.917663,21.36,9,10.0
1719333283,988992207.0,966840419.0,23.42,9,10.0
1719378464,990904419.0,971456975.0,17.15,9,10.0
1719409942,986665468.0,974695331.0,22.22,9,10.0
1719423266,988807909.0,974695331.0,18.22,9,10.0
1719436224,988967272.0,974695331.0,17.88,9,10.0
1719449420,989331752.0,975682224.0,17.71,9,10.0
1719481805,989223136.0,915285930.4241885,16.84,9,10.0
1719490239,989908073.0,974865006.0,18.03,9,10.0
1719503551,989840301.0,976484886.0,18.1,9,10.0
1719509243,991619680.0,976484886.0,17.95,9,10.0
1719553583,989573876.0,976173437.0,17.59,9,10.0
1719569363,991065223.0,914124704.917663,18.85,9,10.0
1719584586,988915140.0,963800750.0,18.28,9,10.0
1719606197,986975022.0,975544876.0,17.93,9,10.0
1719621736,989310190.0,963643512.0,19.42,9,10.0
1719647845,990276709.0,914124704.917663,19.12,9,10.0
1719654622,886001099.2432805,975492593.0,25.27,7,40.0
1719671320,989350098.0,962022160.0,19.63,9,10.0
1719875593,989547801.0,975442554.0,22.61,9,10.0
1719903121,989440221.0,976958356.0,20.4,9,10.0
1719924018,886001099.2432805,914124704.917663,20.55,9,10.0
1719934823,951371902.0,975704505.0,24.19,9,10.0
1719939204,986936087.0,914124704.917663,21.5,9,10.0
1719965631,988959608.0,968928998.0,32.96,9,10.0
1720009118,987760715.0,914124704.917663,33.23,9,10.0
1720015641,886001099.2432805,914124704.917663,25.24,9,10.0
1720045031,988763193.0,988073955.0,19.81,9,10.0
1720068403,988862415.0,915285930.4241885,33.86,9,10.0
1720078347,886001099.2432805,957510573.0,33.53,9,10.0
1720111024,989076284.0,960542108.0,33.57,9,10.0
1720127776,886001099.2432805,914124704.917663,32.18,9,10.0
1720133656,989911093.0,956933806.0,32.21,9,10.0
1720165055,420532077.0,976331115.0,21.86,9,10.0
1720168181,886001099.2432805,976331115.0,20.8,9,10.0
1720192774,12058633.0,958557332.0,22.81,9,10.0
1720194430,115605793.0,958557332.0,23.18,9,10.0
1720223664,991330144.0,914124704.917663,17.24,9,10.0
1720275579,988029134.0,914124704.917663,25.51,9,10.0
1720281465,988704881.0,914124704.917663,23.6,9,10.0
1720292629,990266955.0,963584733.0,22.12,9,10.0
1720350222,886001099.2432805,957018583.0,22.65,9,10.0
1720357127,989864009.0,959185807.0,17.23,9,10.0
1720437266,988339410.0,964797189.0,19.36,9,10.0
1720441724,989542853.0,964797189.0,16.96,9,10.0
1720461982,988967520.0,973814381.0,18.38,9,10.0
1720477906,886001099.2432805,964639709.0,17.15,9,10.0
1720493265,989596370.0,914124704.917663,18.77,9,10.0
1720544663,991011605.0,976120520.0,25.7,9,10.0
1720567179,991555725.0,975647685.0,14.31,9,10.0
1720574893,987653141.0,964855481.0,18.37,9,10.0
1720613176,989804799.0,911756756.0,15.49,9,10.0
1720619650,989599191.0,911756756.0,21.23,9,10.0
1720634426,956883243.0,962324128.0,19.94,9,10.0
1720642718,988285004.0,962324128.0,18.88,9,10.0
1720652350,988027059.0,914124704.917663,19.82,9,10.0
1720712129,963973617.0,914124704.917663,21.42,9,10.0
1720743825,986762740.0,961207154.0,21.64,9,10.0
1720776997,989701377.0,974861838.0,21.01,9,10.0
1720785868,988862415.0,974861838.0,20.37,9,10.0
1720797109,989020196.0,970618887.0,20.84,9,10.0
1720837820,980946177.0,960823944.0,21.51,9,10.0
1705404012,912037932.9757162,923166487.0,14.55,7,40.0
1705420000,744699047.0,922979467.0,15.27,7,40.0
1705426589,779261077.0,922979467.0,22.71,7,40.0
1705440032,921332223.0,910023232.0,16.51,7,40.0
1705456554,886001099.2432805,910023232.0,8.15,7,40.0
1705497218,805519063.0,914124704.917663,17.92,7,40.0
1705522259,919587483.0,924089791.0,12.12,7,40.0
1705534231,920598127.0,924089791.0,18.29,7,40.0
1705596883,687536054.0,923744967.0,19.43,10,100.0
1705632753,864342277.0,616916139.0,28.36,12,10.0
1705661061,670063653.0,924065211.0,17.5,7,40.0
1705667961,817598991.0,924065211.0,20.09,7,40.0
1705683357,906013712.0,918762750.0,14.73,7,40.0
1705714550,928300466.0,913787723.0,21.33,7,40.0
1705742241,911473958.0,924478093.0,17.16,7,40.0
1705760195,886001099.2432805,924478093.0,17.49,7,40.0
1705777757,899416423.0,922903289.0,19.69,9,10.0
1705817119,910639469.0,914124704.917663,13.09,7,40.0
1705838240,897847419.0,925472853.0,16.89,7,40.0
1705845969,886001099.2432805,925472853.0,15.43,7,40.0
1705882160,886001099.2432805,923966927.0,14.19,7,40.0
1705887623,912037932.9757162,909127501.5667794,17.99,7,40.0
1705949760,889925917.0,920282726.0,13.82,7,40.0
1705967791,905178434.0,904608324.0,8.92,7,40.0
1705971442,896377075.0,904608324.0,6.59,7,40.0
1706000285,751253809.0,909117982.0,16.24,7,40.0
1706012569,886001099.2432805,909117982.0,16.25,7,40.0
1706046078,655728411.0,912787279.0,19.46,7,40.0
1706123562,383885113.0,914124704.917663,25.15,10,10.0
1706138878,394737816.0,887515791.0,17.22,7,40.0
1706157472,461375885.0,887515791.0,17.87,7,40.0
1706174795,649909679.0,914124704.917663,15.83,7,40.0
1706210175,430514978.0,905433523.0,6.27,7,40.0
1706226871,886001099.2432805,909220022.0,9.36,7,40.0
1706248460,750518572.0,914124704.917663,9.38,7,40.0
1706270179,605409853.0,901409169.0,23.47,9,10.0
1706293117,613796892.0,904834908.0,8.54,7,40.0
1706302840,653208361.0,904834908.0,10.61,7,40.0
1706320179,472379543.0,916514085.0,10.15,7,40.0
1706346414,868747474.0,914967968.0,10.17,7,40.0
1706360165,886001099.2432805,914967968.0,9.95,7,40.0
1706430730,734200543.0,914124704.917663,29.04,11,10.0
1706466407,439146066.0,894697337.0,9.38,7,40.0
1706484111,874092822.0,919186317.0,18.58,11,10.0
1706494874,886001099.2432805,919186317.0,9.98,7,40.0
1706564634,458163126.0,914124704.917663,4.47,7,40.0
1706575325,479252331.0,905771089.0,20.46,7,40.0
1706623388,691451391.0,899824657.0,17.3,7,40.0
1706648331,423833126.0,917817700.0,16.33,7,40.0
1706681462,886001099.2432805,919392999.0,15.8,7,40.0
1706726572,886001099.2432805,914124704.917663,10.06,7,40.0
1706786443,886001099.2432805,920219762.0,12.25,7,40.0
1706802011,693578653.0,919076312.0,8.89,7,40.0
1706810160,857793129.0,919076312.0,16.75,7,40.0
1706887146,912037932.9757162,924382156.0,14.38,7,40.0
1706899651,921650022.0,914124704.917663,-0.65,7,40.0
1706916023,822244036.0,914124704.917663,9.63,7,40.0
1706937919,675964687.0,925059667.0,14.63,7,40.0
1706993293,850396624.0,914124704.917663,6.57,7,40.0
1707014125,897212215.0,925265174.0,16.5,7,40.0
1707041127,920077703.0,914124704.917663,16.16,7,40.0
1707073009,886001099.2432805,925422136.0,14.8,7,40.0
1707092853,839838718.0,925162814.0,17.16,9,10.0
1707128037,861090912.0,921280025.0,22.94,9,10.0
1707137506,859309879.0,921280025.0,20.53,9,10.0
1707153281,673658459.0,874673518.0,9.1,7,40.0
1707167515,886001099.2432805,910164514.0,8.25,7,40.0
1707202381,906753013.0,923181358.0,15.5,7,40.0
1707211219,886001099.2432805,923484669.0,15.15,7,40.0
1707236523,814957219.0,901824857.0,7.52,7,40.0
1707257734,891922179.0,924530522.0,7.42,7,40.0
1707265333,911317538.0,924530522.0,10.63,7,40.0
1707312753,905604971.0,923754827.0,10.26,7,40.0
1707332140,769657785.0,862611477.0,11.29,7,40.0
1707343430,648492864.0,924744029.0,10.16,7,40.0
1707359168,865337560.0,924744029.0,4.72,7,40.0
1707403565,910533428.0,917680770.0,20.16,7,40.0
1707418544,902615980.0,923480005.0,17.81,7,40.0
1707433239,730023880.0,924165923.0,24.27,11,10.0
1707478891,895854533.0,914124704.917663,8.91,7,40.0
1707490551,886001099.2432805,930245454.0,11.29,7,40.0
1707503822,864498612.0,921285230.0,7.49,7,40.0
1707568099,861651024.0,924788828.0,10.13,7,40.0
1707592102,740667360.0,922589870.0,10.59,7,40.0
1707605937,693300422.0,922589870.0,7.01,7,40.0
1707616543,886001099.2432805,924268747.0,7.54,7,40.0
1707676099,895274502.0,919937826.0,4.99,7,40.0
1707736616,894016746.0,913205112.0,11.54,7,40.0
1707776962,757861145.0,915285930.4241885,10.49,7,40.0
1707787676,919780644.0,935727887.0,11.22,7,40.0
1707841536,733789889.0,923918287.0,12.1,7,40.0
1707866249,663644613.0,924456308.0,11.06,7,40.0
1707873083,751675088.0,914124704.917663,9.34,7,40.0
1707910235,901437255.0,923795964.0,8.55,7,40.0
1707922364,774540739.0,913780206.0,8.18,7,40.0
1708034807,875089844.0,924793868.0,5.29,7,40.0
1708123078,912001848.0,924589284.0,8.66,7,40.0
1708191933,331947446.0,924272999.0,20.6,7,40.0
1708222336,865181917.0,925527688.0,11.61,7,40.0
1708393629,886001099.2432805,924096256.0,16.06,7,40.0
1708470798,784867102.0,900569992.0,11.29,7,40.0
1708482146,872888575.0,900569992.0,9.3,7,40.0
1708510365,923902761.0,914124704.917663,8.98,7,40.0
1708542524,855798213.0,921487483.0,24.61,10,10.0
1708552929,914623205.0,921487483.0,16.74,7,40.0
1708656998,774793891.0,924047285.0,7.96,7,40.0
1708698755,769918891.0,921295878.0,21.46,7,40.0
1708719261,720844400.0,923429608.0,17.93,7,40.0
1708729246,673921547.0,923429608.0,18.02,7,40.0
1708735186,806252191.0,923951957.0,17.85,7,40.0
1708802839,875250325.0,935284003.0,15.79,7,40.0
1708814778,856006258.0,884694994.0,15.42,7,40.0
1708825873,905185585.0,921490477.0,21.78,7,40.0
1708877761,629094240.0,915508089.0,11.36,7,40.0
1708887635,897843873.0,915508089.0,12.94,7,40.0
1708904620,873918226.0,914124704.917663,16.37,7,40.0
1709002313,837227218.0,925057308.0,6.01,7,40.0
1709043938,720742569.0,912892228.0,7.8,7,40.0
1709063676,619762239.0,912892228.0,6.45,7,40.0
1709076405,907857100.0,935440075.0,9.4,7,40.0
1709108840,914780309.0,924172836.0,9.2,7,40.0
1709128005,761723486.0,924172836.0,8.78,7,40.0
1709140573,837183538.0,922746972.0,8.53,7,40.0
1709161005,908440085.0,923024485.0,9.35,7,40.0
1709187019,871732524.0,920493408.0,9.26,7,40.0
1709226446,900517158.0,931872799.0,11.54,7,40.0
1709240277,880595709.0,931872799.0,16.95,7,40.0
1709255847,876611815.0,921543275.0,13.88,7,40.0
1709387120,839544767.0,914124704.917663,15.64,7,40.0
1709403444,917243507.0,914124704.917663,9.48,7,40.0
1709419003,706209862.0,910667811.0,23.92,10,10.0
1709440478,753718237.0,923436950.0,22.25,10,10.0
1709457429,758226063.0,923436950.0,21.94,10,10.0
1709471841,714658723.0,913265349.0,15.33,7,40.0
1709487662,886001099.2432805,914124704.917663,11.52,7,40.0
1709491767,693168502.0,914124704.917663,10.22,7,40.0
1709499388,757597106.0,900044669.0,10.43,7,40.0
1709518385,921650345.0,900044669.0,11.49,7,40.0
1709556997,875039734.0,913571931.0,3.41,7,40.0
1709640082,886001099.2432805,909127501.5667794,20.59,10,10.0
1709668071,918029573.0,954836838.0,17.59,10,10.0
1709686352,836137052.0,957925263.0,28.95,10,10.0
1709748517,963111229.0,968575365.0,8.65,7,40.0
1709756023,886001099.2432805,968575365.0,8.23,7,40.0
1709773850,887935621.0,969305253.0,7.53,7,40.0
1709793658,977017282.0,965055811.0,9.79,7,40.0
1709815053,977591510.0,973350113.0,7.62,7,40.0
1709822891,823973533.0,973350113.0,19.81,7,40.0
1709845613,886001099.2432805,962070115.0,13.52,7,40.0
1709851992,981280137.0,962070115.0,11.39,7,40.0
1709926047,878183980.0,973864619.0,15.95,7,40.0
1709946431,979998884.0,973864619.0,26.25,9,10.0
1710016679,975650075.0,957570184.0,8.29,7,40.0
1710025510,964797623.0,975228596.0,8.65,7,40.0
1710080553,950064989.0,959972335.0,8.11,7,40.0
1710093774,984351852.0,959972335.0,7.95,7,40.0
1710105610,908119698.0,959972335.0,7.05,7,40.0
1710181629,920125255.0,965745846.0,15.78,7,40.0
1710191658,977169342.0,965745846.0,15.96,7,40.0
1710207784,987026562.0,909127501.5667794,17.17,7,40.0
1710230084,939839420.0,914124704.917663,11.09,7,40.0
1710262005,914935857.0,974023074.0,5.49,7,40.0
1710376293,969096071.0,932104883.0,16.1,7,40.0
1710409936,926154288.0,968039323.0,7.94,7,40.0
1710419545,877503984.0,973026537.0,8.28,7,40.0
1710439867,969832888.0,970435521.0,18.37,7,40.0
1710467565,984241334.0,961912299.0,7.64,7,40.0
1710501386,790784420.0,960931574.0,19.9,7,40.0
1710538040,981224696.0,956045143.0,9.33,7,40.0
1710555703,886001099.2432805,974057604.0,6.63,7,40.0
1710571883,979002590.0,974057604.0,4.95,29,40.0
1710591992,917294238.0,974057604.0,13.86,7,40.0
1710619569,952057530.0,962490990.0,10.35,7,40.0
1710638385,914569679.0,974339449.0,23.31,7,40.0
1710679522,894383167.0,974937714.0,5.7,7,40.0
1710704671,886001099.2432805,960862761.0,7.06,7,40.0
1710719424,973971375.0,960862761.0,15.73,7,40.0
1710799638,922222960.0,914124704.917663,17.1,7,40.0
1710801905,961704267.0,914124704.917663,26.98,7,40.0
1710986704,886001099.2432805,961494359.0,13.49,7,40.0
1711025407,888576942.0,972766289.0,8.66,7,40.0
1711032884,903766795.0,972766289.0,8.06,7,40.0
1711049185,974441774.0,971089729.0,9.62,7,40.0
1711071404,976957966.0,909127501.5667794,5.43,7,40.0
1711092280,586836820.0,962433364.0,9.07,7,40.0
1711128932,752980467.0,960392198.0,25.56,7,40.0
1711138966,892389801.0,962542986.0,16.37,7,40.0
1711162700,927557109.0,962542986.0,14.2,7,40.0
1711232660,980138635.0,962594789.0,19.25,7,40.0
1711261585,886001099.2432805,962021198.0,19.4,7,40.0
1711280753,984458186.0,914124704.917663,19.16,7,40.0
1711284971,984509926.0,914124704.917663,13.14,7,40.0
1711304027,974511062.0,961388924.0,17.47,7,40.0
1711334699,940207221.0,972713860.0,14.78,7,40.0
1711380029,952266198.0,957141895.0,14.25,7,40.0
1711386195,970199000.0,961912155.0,15.38,7,40.0
1711411037,969627749.0,956251895.0,15.11,7,40.0
1711484193,897845265.0,957926461.0,7.17,7,40.0
1711500384,886001099.2432805,957926461.0,14.76,7,40.0
1711536755,948032919.0,914124704.917663,8.33,7,40.0
1711538073,980069498.0,974180653.0,8.34,7,40.0
1711581242,936223375.0,971142012.0,16.52,7,40.0
1711692905,978060682.0,971470478.0,4.61,7,40.0
1711705379,886001099.2432805,973658603.0,8.12,7,40.0
1711742558,973971083.0,914124704.917663,14.08,7,40.0
1711749268,973811362.0,914124704.917663,14.74,7,40.0
1711759115,929877708.0,973251970.0,11.04,7,40.0
1711782984,934898573.0,973251970.0,24.61,7,40.0
1711796989,985578018.0,973152828.0,25.62,7,40.0
1711819993,941731614.0,962047699.0,24.05,7,40.0
1711826380,955515309.0,974743638.0,13.23,7,40.0
1711852686,948282692.0,960710507.0,24.37,7,40.0
1711964194,886001099.2432805,947651791.0,24.98,7,40.0
1711998714,810182367.0,870631695.0,30.89,9,10.0
1712010301,933078012.0,914124704.917663,12.34,7,40.0
1712013754,951064233.0,870631695.0,12.23,7,40.0
1712023886,965531529.0,914124704.917663,22.46,7,40.0
1712075725,976700852.0,965164240.0,18.51,7,40.0
1712080073,952057482.0,969413068.0,19.97,7,40.0
1712112208,957985404.0,976173340.0,10.0,7,40.0
1712140292,932427377.0,973029602.0,3.59,7,40.0
1712162386,919096768.0,971718051.0,11.14,7,40.0
1712171070,966473417.0,971718051.0,11.28,7,40.0
1712194192,978416432.0,970828276.0,10.03,7,40.0
1712210423,886001099.2432805,972552683.0,4.74,7,40.0
1712230783,935380770.0,914124704.917663,6.68,7,40.0
1712251514,929722792.0,914124704.917663,5.11,7,40.0
1712253584,944506909.0,970143533.0,10.85,9,10.0
1712283087,966561369.0,975120325.0,5.07,7,40.0
1712348964,984984445.0,969203158.0,10.69,7,40.0
1712407655,960709318.0,969932800.0,9.31,7,40.0
1712425687,947913414.0,969932800.0,10.21,7,40.0
1712444208,942041196.0,947975044.0,3.68,7,40.0
1712474182,941736655.0,963346443.0,6.49,7,40.0
1712490172,904034002.0,915285930.4241885,5.01,7,40.0
1712506366,943510241.0,955397054.0,5.43,7,40.0
1712513277,954205400.0,969832161.0,5.56,7,40.0
1712533490,942885385.0,974706111.0,6.39,7,40.0
1712569368,969671334.0,975962258.0,5.57,7,40.0
1712608881,967732580.0,952264437.0,5.58,7,40.0
1712658195,977626167.0,970971565.0,9.5,7,40.0
1712672531,886001099.2432805,970971565.0,5.9,7,40.0
1712697122,869782726.0,958086094.0,6.4,7,40.0
1712705873,886001099.2432805,968144129.0,6.21,7,40.0
1712713654,985812072.0,968144129.0,26.98,10,100.0
1712743236,978218849.0,974408931.0,18.52,10,100.0
1712763714,950062237.0,973506946.0,11.62,7,40.0
1712779938,918817017.0,914124704.917663,11.69,7,40.0
1712787199,974391732.0,951952863.0,11.96,7,40.0
1712840969,943094347.0,914124704.917663,22.23,7,40.0
1712847768,927823884.0,973509305.0,24.59,7,40.0
1712871092,940214567.0,969102176.0,13.69,7,40.0
1712900417,976332677.0,960236016.0,13.06,7,40.0
1712916282,973866615.0,974495616.0,13.73,7,40.0
1712929138,886001099.2432805,974495616.0,16.35,7,40.0
1712949846,984145728.0,975493276.0,17.91,7,40.0
1712962043,984617245.0,976593650.0,12.3,7,40.0
1712973645,947201998.0,976593650.0,5.4,7,40.0
1713010439,957141752.0,975542145.0,6.1,7,40.0
1713018015,973869001.0,975542145.0,12.28,7,40.0
1713035861,886001099.2432805,972293846.0,11.2,7,40.0
1713091751,958400999.0,962650539.0,11.33,7,40.0
1713115006,886001099.2432805,956038307.0,26.02,9,10.0
1713127189,964641639.0,956038307.0,7.54,7,40.0
1713137848,886001099.2432805,974549555.0,12.04,7,40.0
1713159383,965899163.0,914124704.917663,12.99,7,40.0
1713199383,916405057.0,957353669.0,8.92,7,40.0
1713214256,925632454.0,472122665.0,8.13,7,40.0
1713223647,956669652.0,914124704.917663,8.57,7,40.0
1713235957,833762825.0,962680682.0,9.19,7,40.0
1713288422,976228947.0,958508833.0,10.14,7,40.0
1713294993,963536149.0,972335928.0,10.65,7,40.0
1713316798,961806528.0,961552413.0,11.24,7,40.0
1713319640,964587088.0,961552413.0,8.79,7,40.0
1713353737,952268246.0,964215554.0,12.9,7,40.0
1713370450,886001099.2432805,961903450.0,11.44,7,40.0
1713392971,929671060.0,914124704.917663,11.76,7,40.0
1713423314,978183781.0,914124704.917663,12.23,7,40.0
1713467008,802007764.0,959927730.0,9.48,7,40.0
1713487674,886001099.2432805,963168666.0,12.68,7,40.0
1713494073,981207739.0,963168666.0,15.0,7,40.0
1713538649,946235077.0,974390660.0,12.67,7,40.0
1713552456,984456315.0,967470726.0,12.84,7,40.0
1713568807,959714558.0,963016002.0,10.45,7,40.0
1713634060,978319784.0,960182003.0,11.75,7,40.0
1713646345,943773518.0,909127501.5667794,10.74,7,40.0
1713694957,923863729.0,972298513.0,23.14,9,10.0
1713719671,952536868.0,954782499.0,18.96,9,10.0
1713734454,941383350.0,971453623.0,21.65,9,10.0
1713801704,947182063.0,971565185.0,11.05,7,40.0
1713812438,886001099.2432805,971565185.0,9.57,7,40.0
1713883291,973915392.0,961861602.0,10.19,7,40.0
1713902384,905077740.0,957349552.0,11.36,7,40.0
1713918384,949123169.0,957349552.0,11.39,7,40.0
1713923320,886001099.2432805,914124704.917663,12.88,7,40.0
1713976100,820722733.0,914124704.917663,10.8,7,40.0
1714139518,840278436.0,941593807.0,21.02,11,10.0
1714170940,953841671.0,969759367.0,9.27,7,40.0
1714203257,886001099.2432805,961965113.0,8.87,7,40.0
1714216974,980313947.0,914124704.917663,9.31,7,40.0
1714227418,886001099.2432805,961869441.0,8.93,7,40.0
1714241375,982570155.0,971928641.0,8.93,7,40.0
1714298955,986501336.0,961814992.0,8.96,7,40.0
1714311725,967469904.0,961387482.0,9.11,7,40.0
1714328615,929200268.0,963124183.0,8.45,7,40.0
1714351898,980994590.0,958480317.0,8.61,7,40.0
1714371252,970616995.0,963695748.0,9.07,7,40.0
1714410485,961643712.0,974404686.0,8.81,7,40.0
1714435210,964483918.0,914124704.917663,16.19,7,40.0
1714493951,976594675.0,971719071.0,16.36,7,40.0
1714517440,963535583.0,938480024.0,15.81,7,40.0
1714583611,816844420.0,951127764.0,9.44,10,100.0
1714591415,768922703.0,951127764.0,12.39,10,100.0
1714605486,942096121.0,968988015.0,7.1,10,100.0
1714614747,878686697.0,968988015.0,16.01,7,40.0
1714648932,970091682.0,973971278.0,29.35,10,100.0
1714662778,886001099.2432805,960391862.0,25.3,10,100.0
1714732148,922693067.0,962385603.0,25.96,9,10.0
1714815747,914877894.0,957776444.0,28.04,9,10.0
1714842577,774158667.0,951897387.0,27.42,9,10.0
1714846187,886001099.2432805,967576842.0,28.62,9,10.0
1714864290,895389477.0,967576842.0,27.52,9,10.0
1714892324,920492211.0,953994587.0,27.33,9,10.0
1714921782,923063345.0,956617176.0,28.02,9,10.0
1714944304,859468154.0,971401680.0,19.75,7,40.0
1714955917,886001099.2432805,966739960.0,27.53,9,10.0
1714983286,886001099.2432805,957350366.0,27.88,9,10.0
1714998440,970039306.0,954784266.0,27.3,9,10.0
1715005970,933968978.0,909127501.5667794,25.42,9,10.0
1715018343,922015642.0,957980614.0,25.52,9,10.0
1715041406,844314028.0,956617271.0,21.94,9,10.0
1715097419,964325329.0,914124704.917663,25.05,9,10.0
