,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
0,1713825492,665323667.0,,34.26,6,6.0
1,1713879547,676335270.0,,23.41,6,10.0
2,1713897373,251561286.0,912212796.0,26.24,6,6.0
3,1713960141,523869512.0,922414791.0,36.95,6,10.0
4,1713967017,140143443.0,,36.7,6,10.0
5,1713989676,723308701.0,918658122.0,19.43,6,10.0
6,1714004389,493407683.0,830370282.0,26.68,6,6.0
7,1714013261,597217983.0,924739544.0,24.56,6,10.0
8,1714049227,469290892.0,,36.91,6,10.0
9,1714064157,,,37.17,6,10.0
10,1714078344,357984454.0,917666471.0,37.38,6,10.0
11,1714081883,169250088.0,917666471.0,37.72,6,10.0
12,1714091264,473589658.0,921857434.0,37.85,6,10.0
13,1714141200,858732560.0,917610876.0,37.57,6,10.0
14,1714141904,,917610876.0,37.05,6,10.0
15,1714154787,506830197.0,891237527.0,39.22,6,10.0
16,1714193223,660210611.0,,37.53,6,10.0
17,1714248085,656518199.0,918230152.0,37.16,6,10.0
18,1714254747,,918230152.0,37.43,6,10.0
19,1714285507,844055682.0,917882270.0,38.36,6,10.0
20,1714316448,471763792.0,892804812.0,29.56,6,10.0
21,1714323701,,892804812.0,30.87,6,10.0
22,1714331193,685877368.0,925823930.0,30.96,6,10.0
23,1714389096,549831986.0,708470976.0,30.92,6,10.0
24,1714403618,468746963.0,708470976.0,28.53,6,10.0
25,1714414931,589982445.0,708470976.0,29.09,6,10.0
26,1714429811,453458028.0,924005956.0,29.95,6,10.0
27,1714481445,547265691.0,911052524.0,32.35,6,6.0
28,1714494160,502217308.0,911052524.0,24.73,6,10.0
29,1714517847,,911052524.0,27.73,6,6.0
30,1714576835,145021918.0,917923613.0,45.95,10,10.0
31,1714587627,280949264.0,905393244.0,21.29,6,10.0
32,1714593819,631777641.0,905393244.0,27.27,8,10.0
33,1714606510,698308675.0,905393244.0,26.67,8,10.0
34,1714658657,488480595.0,923958286.0,25.85,8,10.0
35,1714662149,700667871.0,923958286.0,26.75,8,10.0
36,1714742486,895593687.0,922329294.0,23.86,6,10.0
37,1714760795,419850565.0,921385666.0,27.9,6,10.0
38,1714784674,577766127.0,922644513.0,29.01,8,10.0
39,1714837568,477180549.0,924369122.0,23.33,6,10.0
40,1714856106,533464293.0,924369122.0,23.37,6,10.0
41,1714901186,574934968.0,924426635.0,23.33,6,10.0
42,1714920075,502163623.0,,23.4,6,10.0
43,1714955865,618672273.0,923536128.0,26.0,8,10.0
44,1714961259,668573996.0,884643585.0,26.77,8,10.0
45,1715031671,682362264.0,918345202.0,24.6,6,10.0
46,1715032916,504836435.0,918345202.0,24.89,6,10.0
47,1715047029,900263567.0,920390023.0,27.67,6,10.0
48,1715078749,,921700377.0,25.41,6,10.0
49,1715085717,160537258.0,921700377.0,60.06,10,100.0
50,1715098047,516954171.0,921700377.0,24.06,6,10.0
51,1715105802,381742334.0,921700377.0,29.75,8,20.0
52,1715123411,168611661.0,,60.19,10,100.0
53,1715278682,761789892.0,919920692.0,21.18,6,10.0
54,1715299660,526287030.0,919920692.0,23.68,6,10.0
55,1715347677,255747788.0,920038147.0,24.45,6,10.0
56,1715370668,724465179.0,924006649.0,23.42,6,10.0
57,1715380771,212441635.0,924006649.0,57.0,9,100.0
58,1715391310,,,57.21,6,10.0
59,1715431357,387398301.0,921176825.0,27.09,6,10.0
60,1715459819,878866567.0,843947279.0,57.23,9,100.0
61,1715481018,747321834.0,841514435.0,22.88,6,10.0
62,1715536657,611059161.0,844261135.0,25.24,6,10.0
63,1713816780,928729242.0,797653677.0,14.76,3,100.0
64,1713826575,919026503.0,917716055.0,11.26,3,100.0
