,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
0,1705404338,919289015.0,925655178.0,29.23,7,100.0
1,1705430471,,911149750.0,33.13,7,100.0
2,1705448243,,,29.67,7,100.0
3,1705473781,,890464318.0,33.33,7,100.0
4,1705475598,941412662.0,890464318.0,33.68,7,100.0
5,1705490970,936960940.0,,21.72,7,100.0
6,1705498885,940297497.0,890464318.0,35.76,7,100.0
7,1706323243,,898993262.0,24.95,7,100.0
8,1706350250,786538784.0,899155943.0,25.05,7,100.0
9,1706362033,657721236.0,898859346.0,25.27,7,100.0
10,1706378315,713557680.0,896956305.0,26.59,7,100.0
11,1706396931,,,29.07,7,100.0
12,1706436134,778517664.0,890138703.0,16.69,6,10.0
13,1706444190,777102082.0,890138703.0,16.76,6,10.0
14,1706459987,597742512.0,,16.22,6,10.0
15,1706503755,619185056.0,860562516.0,14.45,6,10.0
16,1706524868,721579522.0,860562516.0,17.12,6,10.0
17,1706619374,,902248392.0,42.67,9,10.0
18,1706675882,596166066.0,528691358.0,26.01,7,100.0
19,1706723282,705324999.0,891488281.0,28.52,7,100.0
20,1706736761,535980533.0,,28.95,7,100.0
21,1706778817,768925279.0,885677327.0,29.54,7,100.0
22,1706816044,471912926.0,900045659.0,15.4,6,10.0
23,1706942984,583368286.0,895633285.0,25.31,7,100.0
24,1706955008,754450507.0,895633285.0,19.12,7,100.0
25,1707004726,639056336.0,822937759.0,25.46,7,100.0
26,1707021517,,822937759.0,24.35,7,100.0
27,1707064515,,897061029.0,19.1,7,100.0
28,1707078404,695469492.0,897061029.0,20.83,7,100.0
29,1707129221,738305757.0,,23.19,8,100.0
30,1707179768,646500955.0,887725861.0,18.56,7,100.0
31,1707215309,608368038.0,884851785.0,10.72,7,100.0
32,1707222615,611847461.0,896884497.0,10.24,7,100.0
33,1707296810,754032962.0,897109062.0,22.94,6,10.0
34,1707312661,763627228.0,897109062.0,12.57,6,10.0
35,1707329247,692933234.0,894175821.0,26.89,7,100.0
36,1707354960,762837094.0,721995741.0,25.6,7,100.0
37,1707496778,736730602.0,876854807.0,29.51,8,100.0
38,1707506911,621439249.0,876854807.0,56.18,10,100.0
39,1707555806,632972585.0,897111656.0,30.17,7,100.0
40,1707571451,466774633.0,898007041.0,29.88,7,100.0
41,1707592212,485491780.0,887042601.0,31.04,7,100.0
42,1707605759,558946035.0,895116454.0,31.06,7,100.0
43,1707631574,694579451.0,894698500.0,31.28,7,100.0
44,1707643864,475571206.0,894698500.0,27.55,7,100.0
45,1707727455,505414642.0,896506189.0,31.01,7,100.0
46,1707783324,,,23.99,7,100.0
47,1707826264,579809983.0,898528145.0,31.38,7,100.0
48,1707843551,531523280.0,904982747.0,20.24,6,10.0
49,1707908978,530580411.0,896464768.0,17.36,6,10.0
50,1707935302,,906808932.0,30.98,7,100.0
51,1707945007,586733575.0,,11.52,6,10.0
52,1707961600,740712679.0,,11.41,6,10.0
53,1707993900,707997170.0,,32.73,7,100.0
54,1708006140,584266430.0,897634337.0,29.72,7,100.0
55,1708027875,589246517.0,883674612.0,29.17,7,100.0
56,1708041498,677906010.0,883674612.0,22.29,7,100.0
57,1708050437,,883674612.0,25.69,7,100.0
58,1708074404,740768367.0,898736511.0,26.85,7,100.0
59,1708100756,733167455.0,894384866.0,25.45,7,100.0
60,1708120878,554957432.0,,55.99,7,100.0
61,1708180672,702020824.0,894751377.0,31.1,7,100.0
62,1708189443,577556873.0,884426919.0,27.88,7,100.0
63,1708215495,710517264.0,888985844.0,25.13,7,100.0
64,1708263346,715812374.0,897530915.0,27.41,7,100.0
65,1708304012,702338096.0,,28.87,7,100.0
66,1708334142,598108886.0,,30.16,7,100.0
67,1708348150,580702985.0,897161356.0,28.45,7,100.0
68,1708366095,603456212.0,897161356.0,24.59,7,100.0
69,1708378874,527224540.0,,15.84,6,10.0
70,1708390411,,547724139.0,10.65,6,10.0
71,1708459120,708157430.0,897740766.0,27.4,7,100.0
72,1708462633,715760765.0,897740766.0,27.97,7,100.0
73,1708480421,753354512.0,,27.11,7,100.0
74,1708509789,706532310.0,896797807.0,31.5,7,100.0
75,1708524140,732768941.0,896797807.0,31.99,7,100.0
76,1708545631,693528547.0,893451063.0,26.78,8,100.0
77,1708557252,383571920.0,,22.76,7,100.0
78,1708570690,582169220.0,895953792.0,24.88,7,100.0
79,1708603892,,895327557.0,30.16,7,100.0
80,1708612882,519150159.0,895327557.0,30.78,7,100.0
81,1708618892,708411621.0,,30.42,7,100.0
82,1708647480,695564751.0,897687664.0,28.16,7,100.0
83,1708649046,396833626.0,897687664.0,29.29,7,100.0
84,1708806984,522506962.0,886048264.0,24.64,7,100.0
85,1708874614,,896690707.0,24.43,7,100.0
86,1708890355,736309109.0,896485295.0,21.74,7,100.0
87,1708904792,706532169.0,,25.75,7,100.0
88,1708942738,593336699.0,905759903.0,23.14,7,100.0
89,1708960440,,905759903.0,23.75,7,100.0
90,1708963515,764390951.0,905759903.0,25.01,7,100.0
91,1708995616,,894749408.0,23.83,7,100.0
92,1709015998,769862651.0,897161042.0,24.15,7,100.0
93,1709020080,745849572.0,897161042.0,23.89,7,100.0
94,1709034613,767790161.0,897161042.0,23.34,7,100.0
95,1709056549,770491757.0,899313454.0,23.53,7,100.0
96,1709108835,708947976.0,875455489.0,19.14,7,100.0
97,1709119907,,875455489.0,19.0,7,100.0
98,1709151054,759118303.0,893339236.0,18.79,7,100.0
99,1709155286,,893339236.0,18.99,7,100.0
100,1709159599,660499112.0,893339236.0,18.45,7,100.0
101,1709206411,691433054.0,897111439.0,18.96,7,100.0
102,1709236802,710830665.0,,18.43,7,100.0
103,1709260231,574674030.0,886102515.0,15.87,7,100.0
104,1709276652,659766295.0,908907540.0,25.29,7,100.0
105,1709340799,,894647100.0,23.92,7,100.0
106,1709377882,703175592.0,897583120.0,24.73,7,100.0
107,1709381312,,897583120.0,23.7,7,100.0
108,1709409080,616456320.0,885674989.0,24.09,7,100.0
109,1709420908,588674922.0,885674989.0,22.37,8,100.0
110,1709430941,572314898.0,,40.4,8,10.0
111,1709462429,555117466.0,859364757.0,39.99,8,10.0
112,1709487751,502200584.0,879651945.0,17.33,7,100.0
113,1709502327,598508267.0,879651945.0,18.99,7,100.0
114,1709541969,,887755960.0,19.27,7,100.0
115,1709574375,,897581280.0,9.05,7,100.0
116,1709590199,603621828.0,893178957.0,29.9,8,100.0
117,1709607056,,907018013.0,30.33,8,100.0
118,1709629524,741135517.0,907018013.0,28.99,8,100.0
119,1709633115,770966930.0,892028598.0,29.36,8,100.0
120,1709648725,,888791346.0,32.44,8,100.0
121,1709667971,,872366248.0,25.76,8,100.0
122,1709673445,492305152.0,872366248.0,25.78,8,100.0
123,1709703450,744585840.0,896063443.0,30.49,8,100.0
124,1709715416,695469457.0,896063443.0,29.27,8,100.0
125,1709730484,510762748.0,889775615.0,26.48,7,100.0
126,1709754029,,895798611.0,25.0,7,100.0
127,1709762995,594438061.0,895798611.0,28.56,7,100.0
128,1709808091,724519393.0,892902450.0,26.11,7,100.0
129,1709816076,763316242.0,892902450.0,25.9,7,100.0
130,1709829839,588994533.0,892902450.0,22.81,7,100.0
131,1709876811,,897373763.0,26.28,7,100.0
132,1709880992,,897373763.0,26.19,7,100.0
133,1709900791,543478788.0,899526048.0,28.16,7,100.0
134,1709908415,445593373.0,889195071.0,26.22,7,100.0
135,1709930023,619447479.0,894332885.0,25.86,7,100.0
136,1709952243,507457543.0,894332885.0,23.99,6,10.0
137,1709976555,409732628.0,903757667.0,14.41,6,10.0
138,1710029336,568644612.0,897897604.0,24.22,7,100.0
139,1710056205,553704681.0,898853959.0,25.9,7,100.0
140,1710059275,710254125.0,898853959.0,26.48,7,100.0
141,1710085908,710515772.0,898001493.0,24.9,7,100.0
142,1710100003,592341826.0,,25.2,7,100.0
143,1710113908,731805947.0,895118021.0,14.08,7,100.0
144,1710143619,724305103.0,893340219.0,14.86,7,100.0
145,1710166308,567989817.0,,23.72,7,100.0
146,1710203282,600838584.0,,24.34,7,100.0
147,1710238281,711605409.0,,18.51,7,100.0
148,1710254089,741299957.0,881927161.0,19.56,7,100.0
149,1710273058,667314967.0,883377621.0,20.38,7,100.0
150,1710285848,467035773.0,664860578.0,19.84,7,100.0
151,1710303948,710627807.0,,19.3,7,100.0
152,1710327588,,,19.72,7,100.0
153,1710337792,717209663.0,897185086.0,19.82,7,100.0
154,1710357482,717544646.0,895067651.0,24.16,7,100.0
155,1710368249,637689347.0,885786436.0,19.68,7,100.0
156,1710376732,478466472.0,700450344.0,19.87,7,100.0
157,1710445217,763334791.0,,25.11,7,100.0
158,1710447889,,898315957.0,29.5,7,100.0
159,1710479916,,896376089.0,45.76,9,3.0
160,1710496713,702911550.0,896376089.0,23.3,7,100.0
161,1710509465,772490458.0,,18.3,7,100.0
162,1710526812,,892497024.0,31.07,8,10.0
163,1710575543,718907659.0,899261430.0,20.15,7,100.0
164,1710579380,,899261430.0,55.9,8,3.0
165,1710593271,715602372.0,899686575.0,26.46,7,100.0
166,1710615059,38377925.0,885054245.0,41.75,9,3.0
167,1710627329,386086822.0,703701253.0,27.75,7,100.0
168,1710651543,,896011328.0,29.05,7,100.0
169,1710675856,,884210916.0,23.62,7,100.0
170,1710759648,,875932866.0,30.02,7,100.0
171,1710777968,710358770.0,900351399.0,30.29,7,100.0
172,1710780383,457651567.0,893709266.0,24.35,7,100.0
173,1710946728,605395202.0,886333016.0,19.26,7,100.0
174,1710970304,625170716.0,894078197.0,19.61,7,100.0
175,1710976681,,894078197.0,20.37,7,100.0
