,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
0,1705407339,883354526.0,903256339.0,2.19,4,40.0,ba-pb
1,1705444260,729026692.0,925791175.0,1.26,4,40.0,ba-pb
2,1705500145,831731522.0,919005544.0,5.42,4,40.0,ba-pb
3,1705597488,708501335.0,915241782.0,6.54,4,40.0,ba-pb
4,1705605337,932291718.0,915241782.0,1.8,4,40.0,ba-pb
5,1705621035,932781448.0,915241782.0,1.24,4,40.0,ba-pb
6,1705856132,922082032.0,925040241.0,4.89,4,40.0,ba-pb
7,1705867914,929669062.0,925040241.0,-4.61,4,40.0,ba-pb
8,1705973554,931557759.0,926159475.0,3.69,4,40.0,ba-pb
9,1705999254,644289340.0,924740145.0,3.89,4,40.0,ba-pb
10,1706008350,584005834.0,895169923.0,1.4,4,40.0,ba-pb
11,1706033363,569702592.0,897165573.0,9.02,4,40.0,ba-pb
12,1706048560,685566769.0,897165573.0,8.42,4,40.0,ba-pb
13,1706054726,806304651.0,897165573.0,-4.82,4,40.0,ba-pb
14,1706129705,640573188.0,854697118.0,4.48,4,40.0,ba-pb
15,1706143785,519099261.0,873415833.0,0.91,4,40.0,ba-pb
16,1706191094,603038047.0,859063541.0,6.23,4,40.0,ba-pb
17,1706207421,522841627.0,890242893.0,-0.62,4,40.0,ba-pb
18,1706216921,714822066.0,890242893.0,2.13,4,40.0,ba-pb
19,1706223407,613260716.0,891609656.0,0.69,4,40.0,ba-pb
20,1706256780,897634113.0,882110823.0,0.8,4,40.0,ba-pb
21,1706312615,654655961.0,878865116.0,3.51,4,40.0,ba-pb
22,1706345190,775531426.0,895757299.0,4.32,4,40.0,ba-pb
23,1706353099,884685473.0,895757299.0,4.0,4,40.0,ba-pb
24,1706378653,549602893.0,904189887.0,4.56,4,40.0,ba-pb
25,1706385220,854662072.0,904189887.0,6.01,4,40.0,ba-pb
26,1706396918,793668761.0,894491826.0,4.0,4,40.0,ba-pb
27,1706410477,692342917.0,894491826.0,4.5,4,40.0,ba-pb
28,1706453592,848930228.0,907772123.0,3.3,4,40.0,ba-pb
29,1706474435,765933449.0,885728161.0,3.71,4,40.0,ba-pb
30,1706494568,619394989.0,914509019.0,3.72,4,40.0,ba-pb
31,1706523086,645352127.0,921384191.0,4.27,4,40.0,ba-pb
32,1706532503,738303395.0,921384191.0,5.38,4,40.0,ba-pb
33,1706553503,768504693.0,742604976.0,4.16,4,40.0,ba-pb
34,1706602696,896198543.0,878130629.0,3.31,4,40.0,ba-pb
35,1706627748,691904361.0,878130629.0,4.1,4,40.0,ba-pb
36,1706653541,839650170.0,915517107.0,1.93,4,40.0,ba-pb
37,1706660512,935014704.0,907127043.0,3.44,4,40.0,ba-pb
38,1706723448,931868326.0,915041584.0,3.23,4,40.0,ba-pb
39,1706731831,870004377.0,926365810.0,4.14,4,40.0,ba-pb
40,1706748903,932812883.0,926365810.0,0.13,4,40.0,ba-pb
41,1706795830,923849778.0,915509325.0,0.43,4,40.0,ba-pb
42,1706822555,933023671.0,916142408.0,2.77,4,40.0,ba-pb
43,1706913261,934700225.0,927570654.0,7.29,4,40.0,ba-pb
44,1706923366,935647218.0,927570654.0,4.79,4,40.0,ba-pb
45,1707038533,934807560.0,918554367.0,4.42,4,40.0,ba-pb
46,1707080664,936600914.0,926104638.0,3.38,4,40.0,ba-pb
47,1707162798,928670870.0,924846714.0,2.68,4,40.0,ba-pb
48,1707175616,932447466.0,927206109.0,4.71,4,40.0,ba-pb
49,1707194474,603668040.0,923243482.0,4.53,4,40.0,ba-pb
50,1707238285,884423992.0,924375731.0,1.53,4,40.0,ba-pb
51,1707292126,921267081.0,917924853.0,0.68,4,40.0,ba-pb
52,1707298695,935126622.0,917924853.0,0.17,4,40.0,ba-pb
53,1707317680,633584275.0,926733229.0,1.65,4,40.0,ba-pb
54,1707344858,934865721.0,911214548.0,3.76,4,40.0,ba-pb
55,1707372533,924004570.0,917766373.0,3.95,4,40.0,ba-pb
56,1707402429,927884624.0,841535931.0,-1.88,4,40.0,ba-pb
57,1707417966,828536096.0,915723389.0,10.17,4,40.0,ba-pb
58,1707437814,933807209.0,917663580.0,-0.89,4,40.0,ba-pb
59,1707443475,630563542.0,917663580.0,-1.05,4,40.0,ba-pb
60,1707469783,608285507.0,916461197.0,-4.28,4,40.0,ba-pb
61,1707514538,890556487.0,926941647.0,1.62,4,40.0,ba-pb
62,1707585966,749154111.0,922851922.0,0.41,4,40.0,ba-pb
63,1707618750,907651742.0,925996122.0,0.45,4,40.0,ba-pb
64,1707640211,932110292.0,924942091.0,0.49,4,40.0,ba-pb
