,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
0,1705405948,916510510.0,927048544.0,36.13,7,10.0,go-ms
1,1705429686,906651238.0,914727834.0,19.65,7,10.0,go-ms
2,1705444103,832727671.0,914727834.0,23.11,7,10.0,go-ms
3,1705454389,894433002.0,927068896.0,20.69,7,10.0,go-ms
4,1705484214,908890785.0,910223223.0,36.59,7,10.0,go-ms
5,1705495357,876033520.0,930354638.0,30.79,7,10.0,go-ms
6,1705617991,718275386.0,879413906.0,38.68,7,10.0,go-ms
7,1705621410,901048204.0,879413906.0,36.77,7,10.0,go-ms
8,1705678121,903712740.0,926838180.0,23.54,7,10.0,go-ms
9,1705699731,921489740.0,926683231.0,20.09,7,10.0,go-ms
10,1705708522,698484704.0,926683231.0,21.56,7,10.0,go-ms
11,1705736054,934388923.0,924167725.0,35.81,7,10.0,go-ms
12,1705754202,867174346.0,926554126.0,34.54,7,10.0,go-ms
13,1705779116,847353757.0,926554126.0,29.68,7,10.0,go-ms
14,1705878579,815309669.0,927624613.0,23.08,7,10.0,pr-ms
15,1705920478,935904262.0,923849547.0,34.04,7,10.0,go-ms
16,1705931053,843922616.0,923849547.0,18.9,6,100.0,mt-ms
17,1705957928,556068138.0,885631053.0,8.9,7,10.0,go-ms
18,1705972662,926369840.0,885631053.0,17.14,7,10.0,go-ms
19,1706001623,485429759.0,877399433.0,6.64,7,10.0,go-ms
20,1706022698,118860422.0,881045684.0,18.88,7,10.0,pr-ms
21,1706036834,140241549.0,839072528.0,37.79,7,10.0,go-ms
22,1706037467,292185979.0,839072528.0,47.25,7,10.0,go-ms
23,1706063906,166776338.0,848505948.0,14.9,7,10.0,go-ms
24,1706090552,307022960.0,906145616.0,19.76,6,100.0,mt-ms
25,1706104610,137158911.0,850505054.0,14.99,7,10.0,go-ms
26,1706115525,320279642.0,850505054.0,24.0,7,10.0,go-ms
27,1706131393,341208285.0,771698264.0,39.28,6,100.0,mt-ms
28,1706178608,385063987.0,906129306.0,19.14,7,10.0,go-ms
29,1706182101,610584553.0,906129306.0,19.5,7,10.0,go-ms
30,1706296113,107112691.0,797756541.0,38.88,7,10.0,go-ms
31,1706297909,195037291.0,797756541.0,38.88,7,10.0,go-ms
32,1706317579,145962698.0,925101134.0,34.07,7,10.0,go-ms
33,1706363230,148163833.0,826320359.0,17.02,7,10.0,go-ms
34,1706387906,105749259.0,834931604.0,19.83,7,10.0,go-ms
35,1706408810,161006107.0,917909434.0,16.96,7,10.0,go-ms
36,1706434106,312162573.0,912420185.0,17.27,7,10.0,go-ms
37,1706442822,200330725.0,881616147.0,17.02,7,10.0,go-ms
38,1706464154,94581630.0,875509669.0,17.03,7,10.0,go-ms
39,1706479748,198132744.0,875509669.0,16.78,7,10.0,go-ms
40,1706491943,192518986.0,892395914.0,18.27,7,10.0,go-ms
41,1706526076,243846775.0,881801706.0,16.86,7,10.0,go-ms
42,1706534569,61918431.0,853549655.0,16.67,7,10.0,go-ms
43,1706550460,45403583.0,859780278.0,25.62,6,100.0,mt-ms
44,1706567551,98623449.0,859780278.0,22.7,7,10.0,go-ms
45,1706634786,334915492.0,782342983.0,10.75,7,10.0,go-ms
46,1706642480,330615682.0,782342983.0,17.27,7,10.0,go-ms
47,1706666985,913667469.0,929706755.0,15.99,7,10.0,go-ms
48,1706734597,800483798.0,926103573.0,16.71,7,10.0,go-ms
49,1706747065,690172447.0,926103573.0,37.27,7,10.0,go-ms
50,1706814107,676456197.0,922958394.0,21.43,7,10.0,go-ms
51,1706825318,882745780.0,922958394.0,18.65,7,10.0,go-ms
52,1706829660,859836920.0,922958394.0,19.97,7,10.0,go-ms
53,1706842749,936332633.0,915347782.0,27.22,7,10.0,go-ms
54,1706899420,845944947.0,916249923.0,27.02,7,10.0,go-ms
55,1706905098,912205087.0,916249923.0,33.81,7,10.0,go-ms
56,1706914368,852285683.0,880940695.0,24.88,6,100.0,mt-ms
57,1706923965,868433378.0,880940695.0,23.09,6,100.0,mt-ms
58,1706962445,919713229.0,910840942.0,13.91,7,10.0,go-ms
59,1706966213,868064205.0,910840942.0,11.78,7,10.0,go-ms
60,1706985552,765708174.0,920446593.0,17.96,6,100.0,mt-ms
61,1707032728,673447531.0,925051804.0,28.18,6,100.0,mt-ms
62,1707048619,782105557.0,926001215.0,26.34,7,10.0,go-ms
63,1707072497,790056500.0,923587772.0,25.45,7,10.0,go-ms
64,1707084089,876404378.0,923587772.0,31.15,7,10.0,go-ms
65,1707088896,842116059.0,923587772.0,41.69,7,10.0,go-ms
66,1707118050,662852112.0,922800554.0,31.14,7,10.0,go-ms
67,1707141280,854806803.0,920412560.0,28.53,7,10.0,go-ms
