Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1705529645,732568230.0,925097665.0,34.99,10,100.0
1705776987,759896422.8,905994074.0,23.07,10,100.0
1705859832,938642010.0,911692666.0,15.66,8,10.0
1705918342,762565463.4,901296183.0,55.69,10,100.0
1705927868,647031843.0,901296183.0,22.7,10,100.0
1705969281,670730570.0,919498363.0,24.23,10,20.0
1706093685,421187906.0,880491380.0,30.32,10,100.0
1706109776,500590858.0,875512164.0,31.07,10,100.0
1706117726,314312730.0,875512164.0,31.07,10,100.0
1706134821,342465298.0,855951904.0,23.13,10,100.0
1706146036,543011000.0,882450796.0,31.34,10,100.0
1706186666,548926379.0,833412163.0,25.83,10,100.0
1706216536,571466677.0,790577986.0,41.25,10,100.0
1706234282,371005331.0,836583104.0,27.93,10,100.0
1706284745,428473005.0,834401698.0,57.19,10,100.0
1706289283,494581976.0,834401698.0,55.62,10,100.0
1706302230,706267441.0,852859161.0,32.04,10,100.0
1706337622,393269667.0,901807317.0,30.41,10,100.0
1706381013,598055919.0,859940101.0,57.84,10,100.0
1706393094,476159028.0,859940101.0,56.28,10,100.0
1706406205,451697735.0,859679761.0,56.43,10,100.0
1706450272,444169275.0,846306578.0,40.51,10,100.0
1706477065,367587421.0,828341341.0,29.99,10,100.0
1706483094,683620148.0,891938584.0,29.84,10,100.0
1706491491,340473580.0,809987257.8,27.49,10,100.0
1706554594,368311657.0,870562551.0,57.16,10,100.0
1706659107,624491462.0,899732056.0,22.39,10,20.0
1706680419,937530348.0,912476264.0,24.33,10,20.0
1706693523,937855893.0,923901376.0,22.73,10,20.0
1706731118,733060287.0,905695736.0,32.21,9,100.0
1706737856,709728772.0,905695736.0,32.2,10,100.0
1706768632,545856444.0,902334700.0,31.43,10,100.0
1706790077,638688887.0,910540257.0,29.39,10,100.0
1706817094,743229033.0,848565134.0,20.99,8,10.0
1706830898,761582310.0,919043959.0,30.69,10,100.0
1706853546,759120504.0,909118073.0,27.54,10,100.0
1706922704,840413494.0,924654520.0,25.94,10,100.0
1706955330,794824024.0,914940020.0,25.3,10,100.0
1707135701,719324970.0,914307168.0,26.08,10,100.0
1707152083,675649303.0,903087073.0,62.25,10,100.0
1707245179,762525039.0,917348640.0,56.39,10,100.0
1707252621,576666043.0,893073876.0,54.46,10,100.0
1707269291,818059859.0,890403897.0,56.91,10,100.0
1707321681,784177600.0,912288343.2,48.29,10,100.0
1707334183,594372764.0,905013275.0,26.96,10,100.0
1707380877,872210488.0,911474824.0,40.64,10,20.0
1707392436,739961477.0,906922587.0,39.26,10,20.0
1707407533,730704606.0,906922587.0,30.1,10,100.0
1707429874,802437067.0,903812114.0,23.2,10,100.0
1707476864,830837365.0,907125864.0,56.88,10,100.0
1707504989,727002894.0,911647426.0,31.52,10,20.0
1707518333,703867064.0,911647426.0,22.94,10,100.0
1707526202,719708971.6,911647426.0,24.39,10,100.0
1707559175,928531596.0,912736608.0,32.5,10,100.0
1707590179,902013732.0,911948338.0,23.65,10,100.0
1707792441,937217088.0,912999870.0,32.08,10,20.0
1707812305,938847403.0,914748307.2,31.29,10,20.0
1707835973,893037566.0,921249577.0,30.01,10,20.0
1707841781,509451337.0,921249577.0,30.11,10,20.0
1707864980,786560056.4,921333651.0,48.5,10,100.0
1707866364,832990023.0,921333651.0,49.1,10,100.0
1707935325,537714424.0,910218444.0,22.3,10,100.0
1707943141,838077846.0,910218444.0,21.9,10,100.0
1707962543,773317569.0,912443778.2,21.18,10,100.0
1708013801,826511748.6,915747613.0,54.85,10,100.0
1708025734,438042777.0,915747613.0,30.94,10,100.0
1708046507,872052329.0,919236402.0,29.71,10,100.0
1708079397,936961877.0,912180377.2,54.55,10,100.0
1708085832,787425824.0,908021969.0,55.26,10,100.0
1708102168,747805441.4,908021969.0,32.91,10,100.0
1708114942,761599598.9867924,888978274.8918723,30.2,10,20.0
1708130627,914316449.0,906241686.0,58.47,10,100.0
1708174007,642153368.0,918344513.0,57.22,10,100.0
1708184204,761599598.9867924,888978274.8918723,46.38,10,100.0
1708207558,890874044.0,918133512.0,51.64,10,100.0
1708255583,928935382.0,909239457.0,53.31,10,100.0
1708304618,714029076.0,823604719.0,53.64,10,100.0
1708335255,765336378.8,823604719.0,53.01,10,100.0
1708361792,884842218.8,893283457.0,40.61,10,100.0
1708379777,677801288.0,873777201.0,56.71,10,100.0
1708392349,868014164.0,888825801.0,56.29,10,100.0
1708425545,925205944.0,905393580.0,55.57,10,100.0
1708439811,761599598.9867924,888978274.8918723,25.05,10,20.0
1708443605,793196504.0,905393580.0,24.64,10,20.0
1708472369,847463572.0,906346722.0,35.03,10,100.0
1708509195,862559221.0,922274790.0,42.95,10,100.0
1708517527,836444223.0,922274790.0,43.37,10,100.0
1708534904,666161065.0,916558494.0,56.75,9,10.0
1708546571,701373395.0,916558494.0,13.9,9,10.0
1708627211,607338923.0,910690077.0,16.49,8,10.0
1708638829,858002417.0,910420013.2,32.87,10,100.0
1708644807,829053298.0,912516366.6,33.6,10,100.0
1708691283,719487423.0,909580710.0,36.09,10,100.0
1708722508,690226843.0,910531060.0,53.67,10,100.0
1708739460,935385026.0,910531060.0,52.12,10,100.0
1708774161,923335923.0,908841294.6,20.95,9,10.0
1708804448,928433487.0,912000708.0,21.2,9,10.0
