Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1705405979,924651477.6847167,1416560034.2121212,32.48,9,20.0
1705421500,467529019.2,892083882.0,15.54,9,20.0
1705458960,720559657.4,887725640.0,18.71,9,20.0
1705485353,518531548.0,904399060.0,32.04,9,20.0
1705515361,661230967.0,903089737.0,7.89,9,20.0
1705533846,694315813.0,874470011.0,13.24,9,20.0
1705622211,489999981.0,784128778.0,9.98,9,20.0
1705657287,475111210.0,895597359.0,10.85,9,20.0
1705739084,565130487.0,897053673.0,32.95,9,20.0
1705779697,464729789.0,894541348.0,21.63,9,20.0
1705792481,604978796.0,882964173.0,18.84,9,20.0
1705799003,630092090.0,891972423.0,19.11,9,20.0
1705836337,615100463.0,886152286.0,19.02,9,20.0
1705878264,515382891.0,912999140.0,29.89,9,20.0
1705889175,520993944.0,909013625.0,31.82,9,20.0
1705961682,653679907.6,901935081.0,33.39,9,20.0
1705974762,502586128.0,900937535.0,32.52,9,20.0
1705998344,478474174.0,904450766.0,33.18,9,20.0
1706145814,673423255.0,887447363.0,19.19,9,20.0
1706203001,309838519.0,906443154.0,44.91,9,20.0
1706229988,484554595.0,890766758.0,33.28,9,20.0
1706288639,531306232.4,901042753.0,33.26,9,20.0
1706301007,393741055.0,910319865.0,7.79,9,20.0
1706392145,699318868.8,827434714.0,32.43,9,20.0
1706465721,783152751.2,864552381.0,32.44,9,20.0
1706475845,477425381.0,864552381.0,32.54,9,20.0
1706511109,315420334.0,890248724.0,32.15,9,20.0
1706525655,460961834.0,890248724.0,31.89,9,20.0
1706556846,480202911.0,913309982.0,32.81,9,20.0
1706572964,293264954.0,889980259.0,18.05,9,20.0
1706601592,627146153.0,875469532.0,15.68,9,20.0
1706762085,467095955.0,893577068.8,44.61,9,20.0
1706793384,467560786.0,897331136.6,29.65,9,20.0
1706826169,643145729.0,891657181.0,19.39,9,20.0
1706869223,614307020.0,880541828.0,21.12,9,20.0
1706879508,500494267.0,880541828.0,20.55,9,20.0
1706896852,629719703.0,884998586.0,20.46,9,20.0
1706912492,532992779.0,880965751.0,21.29,9,20.0
1706925280,505480102.2,880965751.0,19.85,9,20.0
1706976992,370785113.0,900288589.0,32.22,9,20.0
1706987107,464989760.0,901406389.8,34.45,9,20.0
1707006069,519992688.0,892189097.0,21.16,9,20.0
1707010374,601149762.0,892189097.0,19.3,9,20.0
1707052408,472383700.0,905081587.0,20.22,9,20.0
1707069531,347342658.0,905081587.0,19.24,9,20.0
1707121675,495872135.0,892867419.0,18.72,9,20.0
1707147333,397302426.0,906494813.0,28.92,9,20.0
1707165631,493388014.6,885681519.0,31.42,9,20.0
1707260709,459959196.0,910632687.0,32.41,9,20.0
1707307281,488225952.0,903666592.0,34.49,9,20.0
1707329694,217849951.0,903666592.0,34.19,9,20.0
1707366929,461901838.0,789054663.0,32.02,9,20.0
1707397976,540064397.8,904083899.0,33.1,9,20.0
1707437410,717041440.4,917243552.0,21.97,9,20.0
1707465025,297910577.0,909757948.0,29.55,9,20.0
1707656424,453413652.0,910218763.0,38.29,9,20.0
1707681294,441248852.0,889285092.8,46.13,9,20.0
1707700765,621124894.0,888878764.0,20.55,9,20.0
1707725186,581384329.0,879702483.0,20.84,9,20.0
1707770114,482196072.0,910268188.0,46.0,9,20.0
1707772228,485812861.0,910268188.0,45.98,9,20.0
1707780611,392744945.0,881904314.0,20.9,9,20.0
1707792696,509085149.0,881904314.0,21.06,9,20.0
1707826330,475425523.0,878441996.0,46.34,9,20.0
1707852599,491424214.0,885277796.0,31.16,9,20.0
1707864071,646027802.0,910794798.0,9.09,9,20.0
1707876965,442454648.0,910794798.0,33.7,9,20.0
1707887461,508672439.0,881623536.8,33.33,9,20.0
1707912865,492099958.0,912945296.0,41.89,9,20.0
1707951032,632710631.0,877447124.0,16.25,9,20.0
1707971132,651639477.0,1084241717.4,19.94,9,20.0
1708000904,389501063.0,901228879.0,38.23,9,20.0
1708028988,630141432.0,901228879.0,3.43,9,20.0
1708045164,570791717.0,885261704.0,7.38,9,20.0
1708309791,468924711.0,898893753.0,10.55,9,20.0
1708337755,188167226.0,800065168.0,11.01,9,20.0
1708360469,580504098.8,901507130.0,31.83,9,20.0
1708366146,420427598.0,813330983.0,37.83,9,20.0
1708382281,500388959.0,911056259.0,36.31,9,20.0
1708405658,448218269.0,896901544.0,37.44,9,20.0
1708421280,432362456.0,899680502.0,36.94,9,20.0
1708448203,352161110.0,1060545035.4,29.84,9,20.0
1708463989,476640496.0,914659896.0,32.76,9,20.0
1708528731,360336980.0,914517936.0,43.59,8,10.0
1708542398,438140011.0,914517936.0,18.98,8,10.0
1708546448,562457544.0,914517936.0,18.3,8,10.0
1708913421,580651195.0,887359480.0,17.81,6,10.0
1708933301,560360269.0,899331649.6,17.12,6,10.0
1708947264,688182458.0,897380367.2,16.89,6,10.0
1709015704,483394091.0,909904245.0,32.71,9,20.0
1709033653,552151585.6,909904245.0,30.94,9,20.0
1709036132,475224080.0,909904245.0,30.51,9,20.0
1709070425,689312734.8,879653133.0,31.2,9,20.0
1709339161,528482409.0,893387600.0,17.97,6,10.0
1709343119,577977295.2,893387600.0,16.31,6,10.0
1709368172,650956664.0,899105627.0,17.11,6,10.0
1709409363,591188242.0,897528941.0,17.25,6,10.0
1709448913,445750192.0,887882837.0,19.12,6,10.0
1709480950,666953067.0,1661443525.8,17.51,6,10.0
1709485840,683410228.0,904659984.0,17.56,7,10.0
1709498435,613418708.0,884476951.0,19.72,8,10.0
1709518137,541843469.0,884476951.0,16.34,7,10.0
1709553538,631266447.4,892442899.0,18.55,7,10.0
1709562130,481520969.0,894592882.0,20.84,8,10.0
1709580012,285632616.0,894592882.0,14.74,6,10.0
1709605828,593179858.0,899941026.0,18.47,6,10.0
1709629758,573084226.4,894646206.0,17.74,6,10.0
1709655432,403349068.0,894646206.0,30.82,10,20.0
1709681348,341574468.0,907199220.0,32.05,10,20.0
1709722078,553910216.0,897005864.0,17.66,6,10.0
1709798747,651375541.0,893195116.0,17.12,6,10.0
1709801421,635805774.0,893195116.0,17.11,6,10.0
1709861825,312358419.0,903559249.0,31.31,8,20.0
1709949961,570469024.4,894540632.0,16.95,6,10.0
1709996436,575214855.0,916194242.0,17.52,6,10.0
1710006063,446904029.0,916194242.0,19.5,6,10.0
1710032327,619972512.0,885577074.0,19.23,6,10.0
1710086486,686871563.0,892496801.0,18.47,6,10.0
1710152425,663954372.0,1367527233.2,17.56,6,10.0
1710322604,604416190.0,859278588.0,15.44,8,10.0
1710786241,924651477.6847167,1416560034.2121212,16.16,6,10.0
1711047391,451315591.0,898142369.0,42.38,8,20.0
1711061615,643512860.0,881912784.0,9.51,6,10.0
1711123485,536073384.0,889118250.6,20.24,5,10.0
1711133629,504846220.0,893093634.0,42.57,8,20.0
1711141612,440422157.0,863032436.4,-4.74,7,10.0
1711152666,606550030.0,874881222.0,11.46,6,10.0
1711224983,655939012.0,880300239.0,10.17,6,10.0
1711229939,679688356.0,880300239.0,9.77,6,10.0
1711255025,659608084.0,828673321.6,13.71,6,10.0
1711283385,645873164.0,898631788.0,14.08,6,10.0
1711330833,605922671.0,1391317301.0,16.29,6,10.0
1711494519,33082640.0,897899848.0,19.9,7,20.0
1711502518,540361473.0,897899848.0,19.39,6,10.0
1711659464,669517583.0,897392630.0,17.89,6,10.0
1711665008,659239961.0,897392630.0,17.68,6,10.0
1711730689,661599457.0,901253370.0,17.02,6,10.0
1711737017,531680912.0,901253370.0,16.97,6,10.0
1711756565,645452247.0,888198388.0,16.1,6,10.0
1711764323,643931809.0,895148500.4,11.86,6,10.0
1711821375,644403766.0,894180024.0,15.26,6,10.0
1711839506,924651477.6847167,1416560034.2121212,11.23,6,10.0
1711853958,924651477.6847167,1416560034.2121212,16.4,6,10.0
1711893294,647076184.0,896271366.0,15.52,6,10.0
1711912860,523345223.0,896271366.0,15.58,6,10.0
1711931764,561408853.0,897268950.0,15.74,6,10.0
1711934702,664850842.0,897268950.0,15.75,6,10.0
1711978750,553229444.0,892654935.0,15.88,6,10.0
1711992929,496035151.0,892654935.0,15.23,6,10.0
1712000584,637902294.0,885106232.0,15.72,6,10.0
1712023540,436680676.0,883216094.0,15.75,6,10.0
1712140789,715760339.0,1004314677.4,16.11,6,10.0
1712249034,489277417.0,884212596.0,29.96,8,20.0
1712263888,492158120.0,902083484.0,30.76,8,20.0
1712394336,413453888.0,890557422.0,15.99,8,10.0
1712423208,657775046.0,1343446258.8,15.49,8,10.0
1712424413,598266741.0,890557422.0,15.75,8,10.0
1712447896,491790650.0,915880996.0,29.89,8,20.0
1712485006,493691271.0,892864115.0,35.45,8,20.0
1712499494,515593293.6,903192969.0,35.21,8,20.0
1712518158,494145626.0,905974103.0,31.35,8,20.0
1712533072,625843837.0,905974103.0,6.63,8,10.0
1712557768,603194218.0,883794049.0,6.69,8,10.0
1712582103,628570171.0,901670817.0,6.42,8,10.0
1712590463,493721491.0,901670817.0,6.69,8,10.0
1712598977,489745851.0,899684730.0,30.9,8,20.0
1712621335,498634640.0,910793204.0,30.89,8,20.0
1712651874,409045347.0,902039939.0,40.13,8,20.0
1712653302,447666022.0,902039939.0,40.61,8,20.0
1712685031,385989977.0,891292095.0,30.63,8,20.0
1712709327,281490283.0,901673928.0,41.67,8,20.0
1712765123,382041553.0,879127788.0,18.06,8,10.0
1712784538,310945200.0,879127788.0,40.85,8,20.0
1712790778,334286446.0,880700875.0,41.61,8,20.0
1712799861,159381966.0,645328663.4,41.86,8,20.0
1712829414,623640077.0,907283740.0,11.77,6,10.0
1712849550,406323179.0,915324998.0,39.78,8,20.0
1712856505,651622795.0,896062547.0,11.53,6,10.0
1712884202,230110164.0,872468184.0,46.19,8,20.0
1712886725,400130579.4,872468184.0,22.78,8,20.0
1712942383,649174667.0,891657404.0,17.22,6,10.0
1712956192,717594994.0,896062771.0,16.73,6,10.0
1712967857,722808001.0,890244362.0,16.71,6,10.0
1713008101,563610417.0,888653561.0,16.42,6,10.0
1713015389,543028168.4,907543753.0,16.6,7,10.0
1713037655,331612491.0,915354739.0,16.06,7,10.0
1713044268,646229971.0,915354739.0,21.2,8,10.0
1713186426,643983401.0,886519953.0,17.75,6,10.0
1713192725,531320945.4,886519953.0,16.48,6,10.0
1713205041,646717732.0,890820989.0,16.5,6,10.0
1713265198,673921378.0,897897424.0,16.49,6,10.0
1713302879,622172320.0,895821088.8,16.56,6,10.0
1713313219,669517583.0,891552234.0,16.0,6,10.0
1713318393,659764448.0,891552234.0,15.6,6,10.0
1713374199,551140015.6,896534228.0,16.28,6,10.0
1713378249,645596041.0,878195616.0,16.23,6,10.0
1713399121,618033801.8,894568953.0,16.2,6,10.0
1713454654,658611968.0,899955104.0,16.12,6,10.0
1713474305,691641697.0,896059948.0,17.69,6,10.0
1713488809,655091926.2,888773995.0,16.17,6,10.0
1713533867,590506725.0,895540631.0,16.76,6,10.0
1713551113,640786363.0,895540631.0,16.71,6,10.0
1713639446,563117140.8,891862036.0,16.66,6,10.0
1713667197,614514769.0,850871334.0,16.15,6,10.0
1713718332,704172973.0,892601525.0,16.06,6,10.0
1713731440,475772810.0,900726964.0,16.97,6,10.0
1713743090,676366119.0,901882246.0,16.23,6,10.0
1713746490,673659200.0,872284995.0,16.15,6,10.0
1713797689,643879477.0,895148500.4,17.45,6,10.0
1713866961,647544191.0,895275173.0,16.29,6,10.0
1713909404,663327088.0,885407841.0,16.23,6,10.0
1713961824,584476466.0,881749806.0,16.42,6,10.0
1714073858,697251552.0,897319136.0,16.49,6,10.0
1714166496,717437026.0,892193064.6,16.2,6,10.0
1714181879,579488799.8,895068925.0,16.39,6,10.0
1714234304,603627772.0,896272442.0,16.42,6,10.0
1714252354,691485171.0,896272442.0,16.43,6,10.0
1714259212,575249800.0,918396116.0,16.66,6,10.0
1714333202,579077312.0,897583210.0,16.45,6,10.0
1714352980,643667894.0,897583210.0,16.43,6,10.0
1714357447,645493233.0,897583210.0,16.27,6,10.0
1714724322,506253125.0,897478531.0,15.97,6,20.0
1714741099,501701781.6,897581998.0,15.35,6,20.0
1714771165,690684060.0,894845819.0,17.08,6,20.0
1714834918,515110402.4,877816934.0,18.7,6,10.0
1714851954,379742083.0,884161405.0,22.86,5,10.0
1714935821,650590377.0,920178788.0,15.74,6,20.0
1715019039,514955069.8,891710902.0,16.17,6,20.0
1715119369,672348343.0,1095533331.4,16.68,6,20.0
1715435490,647863847.0,897791399.0,15.85,6,20.0
1715437436,698825292.0,897791399.0,15.64,6,20.0
1715458208,647328101.0,887925765.0,15.26,6,20.0
1715463323,649542871.0,899972969.8,15.21,6,20.0
1715470889,706636779.0,887925765.0,15.27,6,20.0
1715509839,372455051.0,854751384.0,15.84,6,20.0
1715539529,528418345.0,894542153.0,15.21,6,20.0
1715546651,653368097.0,897189713.0,15.13,6,20.0
1715600620,666161998.0,878549621.0,15.8,6,20.0
1715614270,669622039.0,878549621.0,32.46,6,20.0
1715632941,650326399.0,895379628.0,8.78,6,20.0
1715646667,710517264.0,895379628.0,11.99,6,20.0
1715647370,539074619.0,895379628.0,13.24,6,20.0
1715697638,452670960.0,870471292.0,14.99,6,20.0
1715847839,528326259.0,896325274.0,16.26,6,20.0
1715880930,476998104.0,859738939.0,16.6,6,20.0
1715893820,694735626.0,859738939.0,15.79,6,20.0
1715902823,611479020.0,891816964.0,17.89,6,20.0
1715911323,666984553.0,891816964.0,15.43,6,20.0
1715946403,924651477.6847167,1416560034.2121212,15.98,6,20.0
1715960594,636489196.0,897686586.0,15.64,6,20.0
1715961022,728865979.0,897686586.0,15.2,6,20.0
1715970519,669882677.0,897686586.0,15.95,6,20.0
1715988285,665480122.0,890457462.0,15.42,6,20.0
1716046724,512806400.0,890402851.0,15.73,6,20.0
1716066563,694369422.0,864325563.6,16.97,7,20.0
1716079500,645085535.0,898787637.0,16.9,7,20.0
1716117632,443024334.0,896534900.0,18.87,6,10.0
1716151705,639318960.0,781151660.0,16.87,7,20.0
1716253604,676647276.0,889192625.0,18.21,6,20.0
1716270758,666006243.0,889192625.0,17.82,6,20.0
1716329230,623252072.0,887045630.0,16.06,6,20.0
1716507003,617925157.0,890661077.0,15.93,6,20.0
1716580760,688288177.0,893020554.0,15.81,6,20.0
1716590702,662207894.0,893020554.0,15.57,6,20.0
1716609743,540016288.0,895235475.8,15.65,6,20.0
1716653623,647497007.0,892652882.0,16.46,6,20.0
1716672217,612736954.2,892652882.0,15.26,6,20.0
1716674367,655155132.0,891341627.0,15.63,6,20.0
1716692301,431178221.4,889665330.0,15.57,6,20.0
1716728983,566441661.0,898315912.0,15.82,6,20.0
1716737632,652663320.0,898315912.0,16.63,6,20.0
1716743106,659391999.0,898315912.0,16.29,6,20.0
1716767142,425669640.0,896272218.0,15.95,6,20.0
1716789046,460604615.0,895486366.0,15.91,6,20.0
1716849025,569115733.0,1115419534.0,17.16,6,20.0
1716851574,696832121.0,891072927.4,15.52,6,20.0
1716904756,739666545.0,873413983.0,15.53,6,20.0
1716922692,568905904.0,873413983.0,17.32,6,20.0
1716986351,730594560.0,857733452.0,16.54,6,20.0
1717023096,612736954.2,892644224.0,17.9,6,20.0
1717030581,679530356.0,892644224.0,18.31,6,20.0
1717081543,458385571.0,876820478.0,17.41,6,20.0
1717106736,469867798.0,897425474.0,17.69,6,20.0
1717125989,504625433.0,1229501852.8,18.01,6,20.0
1717162589,511329112.0,853961537.0,20.9,5,10.0
1717175883,633596567.0,868766563.0,18.08,6,20.0
1717181988,490209843.0,875788973.6,19.92,5,10.0
1717192746,534722935.0,891291204.0,18.04,6,20.0
1717204833,505415603.0,895931293.0,18.06,6,20.0
1717254838,674812704.0,899469752.0,18.22,6,20.0
1717272691,457022992.0,893551816.2,21.67,5,10.0
1717274020,300260293.0,887044996.0,21.49,5,10.0
1717292935,516424093.0,893673754.0,18.01,6,20.0
