Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
0,1705430924,845154749.0,878502375.0,38.9,9,1.0
1,1705458037,281584830.0,476464538.6,51.58,10,1.0
2,1705512790,593180184.0,893336109.0,30.73,9,100.0
3,1705526894,823554184.0,893336109.0,20.35,10,100.0
4,1705608987,714198018.0,862423446.4,30.75,9,1.0
5,1705613886,714461922.0,864227634.0,33.2,9,1.0
6,1705658921,265447837.0,241172962.0,40.48,10,1.0
7,1705679091,1415676.0,241172962.0,48.55,10,100.0
8,1705699169,584424476.0,851787060.4,28.77,9,1.0
9,1705754738,278711709.0,258739504.0,43.9,10,1.0
10,1705794737,555220100.0,664904202.0,21.43,10,1.0
11,1705867074,710306518.0,840107970.2,30.39,9,3.0
12,1705871686,225686691.0,667733831.0,22.53,9,1.0
13,1705889046,410933663.0,667733831.0,47.85,10,100.0
14,1705953224,221983417.0,815796655.0,34.67,9,1.0
15,1705959137,239258323.8,266130331.0,23.77,9,1.0
16,1706049152,657078808.8,829899251.0,32.66,9,1.0
17,1706176184,304559218.0,660080044.0,51.38,10,100.0
18,1706580479,470360057.48319465,752699724.7901728,70.04,11,1.0
19,1706615144,279813065.0,773932468.0,26.93,9,100.0
20,1706647905,715970520.0,836187056.0,26.85,9,1.0
21,1706657859,443077273.0,667890449.0,25.14,9,100.0
22,1706703167,613312961.0,856819583.0,32.68,9,1.0
23,1706707291,487536313.0,831730192.0,29.23,10,1.0
24,1706721519,266024382.0,262145952.0,57.21,10,1.0
25,1706739391,158335221.0,246992533.0,38.2,10,1.0
26,1706752376,279289292.0,276301793.0,48.58,10,1.0
27,1706952611,277505347.0,272839734.0,48.59,10,1.0
28,1706959295,276518008.0,268435764.0,52.48,10,1.0
29,1706981559,536232135.2,258368829.0,47.0,10,1.0
30,1706989393,270323433.0,269693517.0,43.51,10,1.0
31,1707006709,501794095.0,264752218.0,65.68,10,1.0
32,1707050889,263297354.0,357534440.8,55.05,10,1.0
33,1707064400,373348714.0,912370200.0,43.46,10,100.0
34,1707079157,749976392.2,901095632.0,40.65,9,1.0
35,1707099979,705984255.0,887156281.0,29.06,9,1.0
36,1707177242,246286307.0,271005266.0,60.62,10,1.0
37,1707233111,259365909.0,549531792.2,38.27,10,1.0
38,1707254440,520628734.2,686190433.0,60.13,13,10.0
39,1707259861,752196520.0,686190433.0,58.25,13,1.0
40,1707411965,729351663.0,815007146.6,19.42,10,1.0
41,1707427300,208719459.0,224710555.0,57.89,10,1.0
42,1707445716,363155815.6,224710555.0,56.7,10,1.0
43,1707473839,269275407.0,260468870.0,45.15,10,100.0
44,1707510333,307810931.0,867436187.0,47.38,10,100.0
45,1707524540,640628756.0,266916115.0,21.2,9,1.0
46,1707531212,272264133.0,266916115.0,41.92,10,1.0
47,1707598987,270519226.0,251344270.0,40.11,10,1.0
48,1707615311,274465152.0,390704924.2,46.49,10,1.0
49,1707646853,364916537.2,273382448.0,44.18,10,1.0
50,1707661171,206031596.0,273382448.0,37.55,10,100.0
51,1707677593,671614640.0,875352295.0,33.03,9,3.0
52,1707691615,354013081.2,275828206.0,50.1,10,100.0
53,1707764921,13421858.0,677957965.0,47.08,10,100.0
54,1707789946,173771175.8,675689444.0,52.18,10,100.0
55,1707826510,233046214.0,608448046.0,44.35,10,1.0
56,1707833758,240110397.0,263402501.0,51.28,10,1.0
57,1707859046,277715423.0,275881283.0,49.11,10,1.0
58,1707954495,140551633.0,259470559.0,55.21,10,1.0
59,1708024241,327523532.0,272001525.0,18.96,9,3.0
60,1708047872,273756730.0,272001525.0,44.7,11,1.0
61,1708050904,272628628.0,272001525.0,53.48,10,1.0
62,1708083629,725196394.0,275723100.0,21.63,9,100.0
63,1708108900,231895515.0,882166327.0,36.76,10,1.0
64,1708132430,200593180.0,882166327.0,51.19,10,1.0
65,1708201407,597269994.0,263996735.0,54.39,10,1.0
66,1708277470,532625504.8,912434510.0,40.72,10,1.0
67,1708293389,835402713.0,912434510.0,41.84,10,1.0
68,1708304173,766298995.0,885937850.0,42.96,10,1.0
69,1708311126,853067981.0,885937850.0,44.87,10,1.0
70,1709258899,489474004.0,893123580.0,26.83,9,1.0
71,1709305717,555848831.0,837763439.0,29.74,10,1.0
72,1709334000,518627790.0,883950054.0,30.89,9,1.0
73,1709383994,676229705.0,837014683.6,37.04,10,1.0
74,1709391097,677852192.0,892557664.0,42.82,9,1.0
75,1709422332,443652739.6,899204145.0,53.46,11,1.0
76,1709464332,640629108.0,872726313.0,29.57,10,1.0
77,1709482664,836338446.0,900802858.0,16.64,9,100.0
78,1709493361,824077402.0,779620621.0,85.72,10,1.0
79,1709507730,277192008.0,594966207.2,48.68,10,1.0
80,1709526066,665847258.0,883538310.0,34.77,10,1.0
81,1709545086,635858517.2,805414004.0,29.08,9,1.0
82,1709557408,754714311.0,786939530.0,23.0,9,1.0
83,1709569485,572630188.0,805414004.0,48.69,9,1.0
84,1709579299,338795718.0,805414004.0,31.89,9,1.0
85,1709603767,593727715.2,877547194.0,75.29,10,1.0
86,1709660278,489458806.0,862396865.6,45.27,11,1.0
87,1709674646,131040690.4,529269424.0,43.81,11,1.0
88,1709686605,643722319.0,887514815.0,38.89,9,1.0
89,1709705304,713295535.0,834071771.4,59.39,11,1.0
90,1709724846,534670051.0,848719621.0,29.37,9,1.0
91,1709739064,426478462.0,848719621.0,35.92,10,1.0
92,1709753347,679845473.0,838858954.0,29.26,10,1.0
93,1709768196,562827473.0,842322195.0,29.29,9,1.0
94,1709769780,525966905.0,842322195.0,28.84,9,1.0
95,1709832024,337044373.8,811284468.0,28.52,9,1.0
96,1709848307,775583814.0,831045252.0,31.3,9,1.0
97,1709927080,572681271.0,821508345.0,36.29,9,1.0
98,1709943187,730984057.8,880436046.0,25.27,11,1.0
99,1709993318,486541064.0,260150352.0,29.74,9,1.0
100,1710016068,789054189.0,846679457.8,59.49,10,1.0
101,1710020375,624692306.0,909811592.0,100.15,10,1.0
102,1710060070,705377639.0,842039009.6,27.3,10,1.0
103,1710083274,781505412.0,906810293.0,53.56,10,100.0
104,1710083651,732568457.0,906810293.0,54.33,10,100.0
105,1710106870,694838400.0,920827502.0,46.72,10,1.0
106,1710180349,453352218.0,829529344.0,48.44,10,1.0
107,1710199709,541224423.0,829529344.0,52.15,10,1.0
108,1710199827,397103134.2,829529344.0,52.18,10,1.0
109,1710323358,715443333.0,827171824.0,27.83,9,1.0
110,1710352351,339764415.0,736312092.0,47.35,12,1.0
111,1710376953,9594482.0,892128817.0,46.06,10,1.0
112,1710393205,810551355.0,892128817.0,54.2,10,1.0
113,1710434584,585057864.0,856180256.4,34.08,9,100.0
114,1710438568,269117622.0,794451501.0,29.47,9,100.0
115,1710451119,508626822.2,794451501.0,15.58,9,100.0
116,1710466996,685349410.0,891341449.0,29.13,9,1.0
