Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1707283517,828952046.0,928132332.0,1.9,6,20.0
1707298365,872504899.0,921859000.2,2.44,6,20.0
1707306684,374933514.0,924584014.0,3.48,6,20.0
1707332385,720010586.4,924521840.0,2.69,6,20.0
1707336999,905921783.0,927940439.0,13.96,6,20.0
1707357921,945026473.0,915409136.0,1.13,6,20.0
1707360772,941673676.0,915409136.0,0.82,6,20.0
1707418070,942149869.0,918660970.0,9.91,6,20.0
1707445058,902846029.0,928935800.0,7.58,6,20.0
1707682904,629099122.0,928341119.0,14.26,6,20.0
1707695080,940574318.0,914832372.0,14.72,6,20.0
1707789158,929428379.4,927726920.0,14.13,6,20.0
1707817057,935933752.8,915198459.0,13.98,6,20.0
1707844286,890491784.0,927676254.0,14.38,6,20.0
1707871594,863819197.0,925368505.0,1.81,6,20.0
1707930118,891974742.0,927992729.0,10.26,6,20.0
1707941070,942586771.0,926944660.0,9.4,6,20.0
1707962235,940477783.0,911793318.0,8.93,6,20.0
1708021066,702439657.0,835120767.0,6.16,6,20.0
1708361789,858090925.0,916720547.0,1.39,6,20.0
1708397031,944771227.0,922014213.0,6.13,6,20.0
1708430796,558524453.0,925120727.0,6.71,6,20.0
1708436402,861721652.0,912892958.0,6.71,6,20.0
1708457621,729849939.0,912892958.0,0.25,6,20.0
1708475862,941045566.0,927153866.0,1.76,6,20.0
1708494617,614758879.0,925897330.0,2.28,6,20.0
1708504242,943771631.0,919760011.4,2.29,6,20.0
1708537376,925316122.0,915653471.0,9.33,7,10.0
1708702201,940680774.0,927257333.0,15.82,6,20.0
1708741075,940207879.0,924267869.0,11.26,6,20.0
1708784255,939779325.0,923749991.0,20.1,7,10.0
1708803382,940844577.0,925391969.0,9.58,6,20.0
1708822303,934543873.0,928625777.0,9.87,6,20.0
1708849804,939277309.0,924726810.0,9.93,6,20.0
1708876969,938457501.0,926841424.0,15.51,6,20.0
1708879956,942198954.0,926841424.0,15.21,6,20.0
1708892676,933284275.0,914468022.0,13.73,6,20.0
1708909463,939930245.0,891534252.2,14.91,6,20.0
1708950089,844311368.0,922317719.0,14.4,6,20.0
1708987775,754454958.0,918552989.0,1.04,6,20.0
1709026534,939843476.0,928837402.0,1.1,6,20.0
1709283408,914568581.0,938478288.0,13.9,6,20.0
1709307412,816346952.1375427,914123788.639504,9.86,6,20.0
1709425760,816346952.1375427,914123788.639504,21.44,7,10.0
1709462699,938239093.0,933269464.0,20.03,7,10.0
1709466133,935599303.0,933269464.0,20.16,7,10.0
1709481600,937009106.0,917659909.0,14.83,6,20.0
1709492856,940312831.0,939442636.8,13.44,6,40.0
1709505399,939161132.0,927678480.0,15.57,6,20.0
1709573323,987112382.0,963234801.0,10.93,6,20.0
1709656805,988286783.0,959703041.0,1.81,7,10.0
1709691980,977379937.0,962333029.0,25.06,7,10.0
1709732716,988022218.0,974969182.0,14.81,5,20.0
1709750960,990745002.0,974969182.0,-3.48,5,20.0
1709771433,988398146.0,964641397.0,-0.03,5,20.0
1709856700,988596661.0,957298464.0,-0.38,5,20.0
1709926257,988711779.0,975283560.0,15.25,5,20.0
1709968322,975482302.0,964849956.0,14.35,5,20.0
1709979006,986988711.0,942186333.0,12.2,5,20.0
1710012703,988336494.0,965148626.0,12.97,5,20.0
1710104377,988127767.0,975544535.0,14.93,5,20.0
1710125523,988581172.0,962379540.0,15.77,5,20.0
1710771006,988653786.0,963957796.0,9.62,5,20.0
1710786926,987649191.0,963957796.0,12.9,5,20.0
1710836888,988763539.0,973757716.0,11.71,5,20.0
1710873162,989333434.0,946919776.0,13.7,5,20.0
1710875399,988072176.0,970338739.4,15.59,5,20.0
1710980139,983882599.0,975274978.0,1.55,5,20.0
1711003426,984196484.0,975274978.0,0.2,5,20.0
1711045617,992375502.0,976548179.0,9.66,5,20.0
1711057468,991794146.0,962397396.0,0.37,5,20.0
1711065469,975325035.2,962397396.0,17.6,5,20.0
1711145595,989280610.0,963118693.0,11.93,5,20.0
1711159418,984061482.0,972960680.0,14.1,5,20.0
1711210241,991850071.0,940521277.0,9.66,5,20.0
1711227687,988077561.0,965509528.0,6.9,5,20.0
1711313975,988494967.0,964741480.0,15.03,5,20.0
1711322449,988496796.0,964741480.0,5.09,5,20.0
1711387402,988650326.0,965214738.0,12.62,5,20.0
1711394221,986292114.0,967112541.6,12.62,5,20.0
1711497072,988300963.0,962249490.0,17.69,6,20.0
1711554531,991222114.0,957719140.0,14.47,6,20.0
1711563872,936173801.0,957719140.0,9.19,6,20.0
1711576511,987500546.0,975494349.0,13.19,5,20.0
1711587299,987292064.0,975494349.0,14.08,5,20.0
1711626290,988989113.2,963575617.0,13.33,5,20.0
1711641599,988989113.2,963575617.0,13.52,5,20.0
1711643137,989546168.0,975283853.0,13.66,5,20.0
1711737949,988964998.0,975441919.0,18.07,5,20.0
1711747673,831619285.6,974236282.0,16.62,5,20.0
1711814548,988127026.0,963371466.0,16.23,5,20.0
1711842575,989387842.0,972662842.0,10.63,5,20.0
1711900186,988710220.0,963042612.0,16.27,5,20.0
1711938956,978308312.2,974183039.0,16.97,5,20.0
1711938999,978308312.2,974183039.0,16.67,5,20.0
1711990664,988806080.0,963432833.0,18.49,5,20.0
1712005789,990329138.0,963432833.0,18.92,5,20.0
1712010811,991634852.0,972179347.6,18.84,5,20.0
1712014956,983792062.2,965266443.0,18.3,5,20.0
1712066659,988884048.4,977065266.0,11.82,5,20.0
1712077411,988546259.0,975859498.0,17.77,5,20.0
1712085837,989227736.0,963810196.0,17.89,5,20.0
1712101273,985118061.0,975232302.0,16.77,5,20.0
1712145457,991583365.0,976086078.0,12.84,5,20.0
1712212888,964225196.0,976856332.0,8.91,5,20.0
1712263922,988970042.0,973187424.0,-0.67,5,20.0
1712351686,988545715.0,963114551.0,11.12,5,20.0
1712363239,992059092.0,974079399.0,12.48,5,20.0
1712408713,988913311.0,973340769.0,7.43,5,20.0
1712414349,989436808.0,973340769.0,8.63,5,20.0
1712433431,989125529.2,975442652.0,8.22,5,20.0
1712442803,986060409.0,964114745.0,-4.27,5,20.0
1712454547,989504730.4,976755283.0,-1.68,5,20.0
1712493875,989337589.0,912368741.0,3.73,5,20.0
1712512215,987915532.0,962964632.0,-1.97,5,20.0
1712519151,946864696.0,959867622.0,-1.36,5,20.0
1712530133,988760276.0,965265072.6,-1.59,5,20.0
1712537078,990485929.0,977630455.0,-0.57,5,20.0
1712577867,989751430.0,976176024.0,-0.81,5,20.0
1712583566,988595129.0,963748080.0,-0.42,5,20.0
1712592826,988705671.0,964170934.0,-0.83,5,20.0
1712601873,988648102.0,964170934.0,2.55,5,20.0
1712626126,989229516.0,957924257.0,-1.23,5,20.0
1712676735,988809195.0,962025671.0,-2.01,5,20.0
1712684171,988336791.0,962025671.0,-0.03,5,20.0
1712695622,816346952.1375427,914123788.639504,-1.26,5,20.0
1712719047,990015604.0,975755616.0,11.05,6,20.0
1712767743,990486573.0,976708372.0,12.79,6,20.0
1712779124,989130098.0,975439823.0,9.42,6,20.0
1712782753,989708206.0,975439823.0,8.88,6,20.0
1712838602,989804948.0,972610121.0,10.84,6,20.0
1712842851,987810032.0,967960098.8,11.81,6,20.0
1712867556,988442983.0,974968060.0,22.07,6,20.0
1712876284,988755579.0,975749469.0,14.34,6,20.0
1712890191,989318545.0,975749469.0,16.61,6,20.0
1712950809,989496163.0,977223628.0,15.04,6,20.0
1712960781,990613758.8,977223628.0,15.14,6,20.0
1713034078,992637994.0,977220158.0,14.13,5,20.0
1713044564,989645830.0,977220158.0,18.99,5,20.0
1713114447,989545525.0,970206622.2,14.78,5,20.0
1713123618,988495115.0,965587534.0,13.98,5,20.0
1713131369,989918418.0,965587534.0,15.22,5,20.0
1713210777,988008294.2,964611345.0,20.71,7,20.0
1713222646,986713435.0,961233223.0,14.64,5,20.0
1713297537,989389969.0,967272603.6,14.04,5,20.0
1713307113,989752222.0,977433099.0,14.66,5,20.0
1713320406,986544649.6,976647299.0,13.69,5,20.0
1713333982,988757013.0,976647299.0,14.49,5,20.0
1713380599,985872683.0,960128566.0,14.58,5,20.0
1713398901,989019899.0,960128566.0,14.36,5,20.0
1713408563,988769916.0,960128566.0,14.34,5,20.0
1713457764,989663481.2,977110108.0,9.45,5,20.0
1713471784,989438341.0,977110108.0,13.49,5,20.0
1713495450,986667848.8,976394043.0,14.76,5,20.0
1713507524,986667848.8,976394043.0,14.81,5,20.0
1713531174,989488841.0,964547674.0,15.37,5,20.0
1713556743,988390653.0,975020977.0,14.95,5,20.0
1713572098,989506598.0,975020977.0,12.96,5,20.0
1713573198,989391071.0,975020977.0,13.63,5,20.0
1713577399,988395298.0,975020977.0,13.01,5,20.0
1713625644,988650870.0,975335941.0,13.6,5,20.0
1713645549,988232328.0,965423295.0,12.88,5,20.0
1713649299,989585908.0,965423295.0,13.34,5,20.0
1713679094,991064728.0,963958953.0,13.21,5,20.0
1713718182,989546910.0,976535703.0,13.04,5,20.0
1713730972,989386160.0,976535703.0,13.57,5,20.0
1713742921,989648057.0,970428101.2,13.53,5,20.0
1713839912,987444364.0,975499276.0,13.1,5,20.0
1713866543,990280274.0,959769194.0,13.46,5,20.0
1713892018,989286496.0,969254181.0,13.63,5,20.0
1713894916,989432355.0,969254181.0,13.94,5,20.0
1713917866,989387050.0,961986330.8,13.38,5,20.0
1713970883,909929027.2,974913243.0,12.46,5,20.0
1713980876,988973899.0,973872347.0,14.01,5,20.0
1714010413,990119967.0,965317810.0,13.69,5,20.0
1714057703,988862563.0,965121388.0,13.82,5,20.0
1714080307,989544090.0,963850239.0,13.06,5,20.0
1714093101,989685171.0,964353055.0,13.61,5,20.0
1714110315,990485335.0,971539657.6,13.72,5,20.0
1714133938,989177334.0,962923900.0,13.23,5,20.0
1714142014,989176147.0,962923900.0,14.05,5,20.0
1714162048,988650919.0,962923900.0,12.83,5,20.0
1714212816,989750045.0,974284974.0,13.18,5,20.0
1714225965,816346952.1375427,914123788.639504,13.47,5,20.0
1714312392,983312746.2,976697287.0,13.46,5,20.0
1714346667,988212622.0,919745837.0,13.63,5,20.0
1714421642,992641617.0,963225862.0,12.92,5,20.0
1714433939,987712533.0,964923921.0,13.65,5,20.0
1714442319,816346952.1375427,914123788.639504,13.3,5,20.0
1714507643,989229318.0,964560813.0,8.22,5,20.0
1714583576,992425449.0,977013765.0,17.76,8,20.0
1714598252,989547157.0,977013765.0,15.42,8,20.0
1714606972,984983326.4,977013765.0,11.53,5,20.0
1714914451,989336204.0,975649978.0,25.32,7,10.0
1714923252,989284567.0,975649978.0,24.6,7,10.0
1714963908,958587616.4,963544242.0,24.75,7,10.0
1715132598,989894300.0,964271839.0,20.02,7,10.0
1715197250,975916346.0,964637732.0,12.84,5,20.0
1715234407,989279818.0,969463803.0,13.65,5,20.0
1715460913,989333236.0,975437385.0,13.25,5,20.0
1715477411,989490919.0,952262803.0,13.45,5,20.0
1715543089,989504791.0,964116577.0,13.55,5,20.0
1715557549,968079560.0,964116577.0,14.26,5,20.0
1715568758,988726932.8,962950428.0,13.63,5,20.0
1715646111,939108321.6,976336192.0,14.04,5,20.0
1715651990,987395145.0,976336192.0,12.62,5,20.0
1715733420,816346952.1375427,914123788.639504,13.11,5,20.0
1715736526,989858367.0,975567812.2,13.97,5,20.0
1715805717,989701723.0,973606369.0,13.18,5,20.0
1715812681,992059142.0,973606369.0,13.95,5,20.0
1715879376,989279670.0,964325618.0,14.06,5,20.0
1715904565,993109457.0,958543139.0,15.81,5,20.0
1715943554,989699298.0,963349644.4,13.03,5,20.0
1715960532,992478226.0,976069946.0,14.29,5,20.0
1715965531,950377380.0,976069946.0,13.91,5,20.0
1715971674,988651710.0,976069946.0,13.83,5,20.0
1715976735,990173038.0,962597436.0,13.69,5,20.0
1715984415,988599429.0,962597436.0,19.53,7,10.0
1716051050,958086615.0,975689249.0,14.04,5,20.0
1716073640,987657635.0,963601731.0,19.2,7,10.0
1716115374,988597353.0,976013906.0,20.88,7,10.0
1716133281,988551004.0,969096846.0,12.78,5,20.0
1716144708,971856775.0,969096846.0,12.33,5,20.0
1716161906,988546902.0,977525527.0,19.39,5,20.0
1716162277,987655018.0,977525527.0,13.16,5,20.0
1716187244,934287148.0,929902235.6,21.18,7,10.0
1716205985,989069707.0,963803593.0,20.86,7,10.0
1716221242,987976754.0,975491179.0,19.33,7,10.0
1716234148,988077117.0,975491179.0,13.64,5,20.0
1716254964,986374304.4,965426819.0,13.55,5,20.0
1716296111,987968603.0,971288190.4,13.61,5,20.0
1716302774,990384241.0,975756055.0,14.52,5,20.0
1716326981,989281302.0,969314631.2,13.48,5,20.0
1716337894,990171901.0,965529408.0,14.14,5,20.0
1716392965,794801988.4,963590890.0,12.66,5,20.0
1716411914,991274394.0,969698687.8,13.39,5,20.0
1716425830,991386412.0,963538268.0,13.88,5,20.0
1716562971,989280807.0,976332140.0,14.38,5,20.0
1716584830,990173138.0,895432777.0,13.65,5,20.0
1716594247,981930258.6,965529601.0,13.63,5,20.0
1716604753,989578843.0,965846589.0,13.93,5,20.0
1716658326,988493534.0,964533357.0,15.11,5,20.0
1716682654,987445944.0,964064596.4,13.34,5,20.0
1716725865,991219933.0,964482377.0,13.95,5,20.0
1716744838,988388034.0,963932504.4,14.62,5,20.0
1716745547,972627191.0,977338503.0,14.36,5,20.0
1716771563,986020306.0,965211702.6,13.53,5,20.0
1716776864,989962977.0,961442987.0,13.56,5,20.0
1716840088,990880973.0,975963283.0,14.03,5,20.0
1716862019,988601703.0,976854476.0,13.4,5,20.0
1716919995,816346952.1375427,914123788.639504,13.98,5,20.0
1716933780,989126834.0,977429092.0,13.63,5,20.0
1716964660,987409709.0,964481121.0,14.5,5,20.0
1717089783,980007989.4,961858380.0,17.65,5,20.0
1717104938,959015493.0,961858380.0,17.89,5,20.0
1717150441,989644098.0,976488597.0,13.76,5,20.0
1717170440,988444812.0,976488597.0,14.19,5,20.0
1717177101,989225856.0,970650298.4,14.03,5,20.0
1717196317,816346952.1375427,914123788.639504,13.6,5,20.0
1717224572,995571727.0,977170905.0,13.58,5,20.0
1717241832,989752455.0,973231970.0,13.73,5,20.0
1717256791,991432276.0,973231970.0,14.24,5,20.0
1717268532,989332989.0,965108481.0,13.61,5,20.0
1717278803,989077422.0,975440750.0,13.56,5,20.0
1717360915,988391345.0,963610653.0,25.27,7,10.0
1717367958,982359948.0,963610653.0,25.15,7,10.0
1717380117,989671489.0,967488256.0,17.03,5,20.0
1717443935,828132579.8,962174540.0,17.05,5,20.0
1717463740,961042640.0,964168476.0,13.54,5,20.0
1717466984,991169536.0,964168476.0,13.7,5,20.0
1717494283,990015950.0,975125201.0,13.99,5,20.0
1717514517,990905707.0,963224851.0,13.25,5,20.0
1717527546,989701179.0,946897158.0,11.95,5,20.0
1717548289,989335166.0,975126079.0,13.62,5,20.0
1717594774,989236193.0,962383485.0,17.72,5,20.0
1717612194,986401951.0,962827754.0,18.97,5,20.0
1717626112,988654726.0,942516570.0,17.9,5,20.0
1717660142,996095916.0,964011189.0,14.72,5,20.0
1717680783,991378955.0,964011816.0,13.72,5,20.0
1717687435,991211236.0,964011816.0,13.77,5,20.0
1717696640,991903343.0,964011816.0,13.85,5,20.0
1717727854,987561961.0,976017468.0,13.59,5,20.0
1717772583,989386011.0,974705429.0,13.51,5,20.0
1717789174,987185873.0,976697629.0,13.56,5,20.0
1717805517,986610190.0,973758885.0,14.45,5,20.0
1717850302,985558307.0,965036297.0,21.52,7,10.0
1717864156,988757408.0,963695652.0,21.16,7,10.0
1717879932,987286831.0,965684570.0,12.97,5,20.0
1717896862,988599429.0,973815209.0,13.96,5,20.0
1717899113,967124960.2,973815209.0,14.13,5,20.0
1717946687,989964610.0,964800276.0,13.95,5,20.0
1717962984,992372227.0,965949225.0,13.18,5,20.0
1717974092,989225757.0,970650298.4,13.61,5,20.0
1717987325,989489484.0,976592917.0,13.65,5,20.0
1718029999,988705375.0,963590119.0,14.3,5,20.0
1718049105,990120115.0,963590119.0,14.18,5,20.0
1718103467,989806680.0,968433177.4,14.21,5,20.0
1718120018,989336501.0,974264670.0,13.71,5,20.0
1718128779,989283231.0,944401815.0,13.73,5,20.0
1718186837,816346952.1375427,914123788.639504,14.56,5,20.0
1718188692,989808858.0,968433177.4,15.01,5,20.0
1718207447,960851985.0,976697482.0,13.95,5,20.0
1718212752,983785240.4,976697482.0,14.27,5,20.0
1718224644,989589889.0,969236346.2,13.76,5,20.0
1718243268,987553468.0,965654937.0,14.43,5,20.0
1718312245,989071735.0,963800413.0,13.78,5,20.0
1718380353,989229961.0,976069312.0,14.41,5,20.0
1718386059,988562774.0,964272948.0,14.67,5,20.0
1718404314,989385121.0,967920404.2,13.72,5,20.0
1718410181,992373517.0,965582126.0,13.72,5,20.0
1718775609,987972901.0,974165808.0,21.78,7,10.0
1719285218,988495115.0,975755324.0,19.82,7,10.0
1719308785,939147103.8,976328137.0,20.43,7,10.0
1719319951,989961096.0,963592576.0,19.05,7,10.0
1719330198,990794013.0,963592576.0,21.79,7,10.0
1719359847,951665828.6,974495080.0,18.8,7,10.0
1719390824,992435175.0,964468087.0,20.85,7,10.0
1719410115,722889161.0,974377263.0,20.98,7,10.0
1719424008,987655018.0,974967427.0,13.48,5,20.0
1719444562,989780005.0,973381079.0,13.29,5,20.0
1719455074,816346952.1375427,914123788.639504,13.96,5,20.0
1719508942,989438935.0,964325377.0,14.09,5,20.0
1719511528,983607693.8,964325377.0,13.85,5,20.0
1719525113,988910937.0,964325377.0,13.96,5,20.0
1719540128,986082152.0,964325377.0,14.07,5,20.0
1719574884,988181481.0,963959387.0,13.5,5,20.0
1719583685,989056553.0,973548732.0,13.93,5,20.0
1719592546,987973543.0,973548732.0,13.78,5,20.0
1719614335,989019306.0,975278245.0,13.72,6,20.0
1719650101,988549423.0,975424704.0,13.49,5,20.0
1719650700,989089687.0,975424704.0,13.51,5,20.0
1719673310,994318157.0,967470006.0,12.85,5,20.0
1719708613,990349462.0,964693923.0,13.19,5,20.0
1719735899,988651562.0,963325470.0,17.48,5,20.0
1719747343,989752024.0,977061309.0,16.61,5,20.0
1719756018,991375713.0,977061309.0,16.85,5,20.0
1719766595,992115192.0,974707963.0,16.95,5,20.0
1719784020,949332363.0,965528491.0,12.63,5,20.0
1719793224,988835168.0,961919629.2,12.83,5,20.0
1719812396,989752321.0,965323119.0,12.89,5,20.0
1719832571,992120410.0,959522898.4,12.58,5,20.0
1719845412,983355998.0,980945349.0,13.0,5,20.0
1719872755,988443181.0,964734920.0,20.52,7,10.0
1719878766,988348710.2,964734920.0,18.16,7,10.0
1719925779,988334864.0,964430187.0,20.73,7,10.0
1719934310,987761258.0,964430187.0,20.66,7,10.0
1719999765,988652155.0,964876539.0,21.09,7,10.0
1720022207,988442934.0,972444728.0,21.14,7,10.0
1720049944,993056731.0,976382762.0,20.43,7,10.0
1720072781,993265751.0,976016444.0,18.77,7,10.0
1720081463,988860387.0,972981113.0,21.77,7,10.0
1720093717,989543100.0,975966308.0,20.57,7,10.0
1720103376,990853427.0,975966308.0,20.15,7,10.0
1720131870,989126241.0,960997746.0,20.06,7,10.0
1720171812,721071680.0,976908223.0,20.74,7,10.0
1720195177,991777942.0,975177191.0,19.94,7,10.0
1720198172,981697902.0,975177191.0,14.9,5,20.0
1720253457,964158424.6,974602764.0,19.91,7,10.0
1720260093,991436142.0,974602764.0,21.31,7,10.0
1720274747,989017723.0,974602764.0,19.38,7,10.0
1720319284,988963069.0,964954669.0,13.59,5,20.0
1720321056,987302627.4,962225622.0,13.48,5,20.0
1720365784,989227983.0,956085622.4,13.44,5,20.0
1720388053,989651372.0,965404670.0,19.73,7,10.0
1720422422,989494580.0,976069995.0,20.0,7,10.0
1720434700,990172000.0,952487574.4,21.18,7,10.0
1720445383,982612584.6,976069995.0,13.5,5,20.0
1720471465,987132111.0,977375001.0,13.8,5,20.0
1720508071,987709422.0,965662357.4,21.04,7,10.0
1720532467,988699640.0,968793277.2,18.68,7,10.0
1720541992,988388923.0,955288654.0,14.44,5,20.0
1720562056,992013112.0,962489450.0,19.4,7,10.0
1720564189,989859455.0,962489450.0,18.83,7,10.0
1720592517,989861584.0,964094764.2,21.07,7,10.0
1720597915,990379525.0,948596887.0,20.98,7,10.0
1720612306,793613578.6,972692705.0,13.56,5,20.0
1720625678,989488989.0,975229717.0,13.79,5,20.0
1720711276,989911043.0,969662637.0,20.5,7,10.0
1720725487,988595491.0,962049250.6,13.03,5,20.0
1720747404,988760845.0,965265072.6,13.55,5,20.0
1720800738,989387347.0,964581348.0,21.08,7,10.0
1705416545,906390136.0,922126725.0,12.13,9,10.0
1705454135,938820271.0,925000069.0,19.37,7,40.0
1705485309,779368214.2,925000069.0,20.97,7,40.0
1705499790,932289527.0,922065658.6,20.54,9,10.0
1706281388,178836094.0,899950174.0,19.2,9,10.0
1706306280,80163991.0,922221992.0,21.36,9,10.0
1706317555,56361114.0,924748144.0,19.24,9,10.0
1706348546,67738070.0,926364698.0,19.61,9,10.0
1706365011,816346952.1375427,914123788.639504,27.68,7,40.0
1706386482,97308091.0,909377217.0,15.13,9,10.0
1706400358,362441291.0,899012983.0,17.71,9,10.0
1706405926,123103222.0,834545444.6,23.43,7,40.0
1706482835,99298786.0,925436506.0,18.44,9,10.0
1706572475,937556207.6,871273146.0,22.67,9,10.0
1706576189,937556207.6,871273146.0,22.11,9,10.0
1706643390,121058298.0,796566188.2,28.77,7,40.0
1706656619,78276390.0,938958646.0,26.26,7,40.0
1706720833,474745086.0,775989721.6,17.38,9,10.0
1706756024,228328074.0,924270550.0,17.36,9,10.0
1706806729,116025183.0,919667321.0,18.37,9,10.0
1706830896,120062084.0,922166790.0,16.88,9,10.0
1706854228,134480154.0,925057031.0,17.77,9,10.0
1706875321,895842405.8,929544146.0,21.67,9,10.0
1706915056,118174999.0,925631204.0,23.52,9,10.0
1706936462,111201912.0,786684622.2,20.75,9,10.0
1706968252,193829312.0,925161611.0,23.19,7,40.0
1706988633,88605097.0,910006681.0,21.99,9,10.0
1706994115,85878533.0,925054487.0,26.58,7,40.0
1707033946,309120498.0,913153185.0,15.68,9,10.0
1707055545,101121304.0,923902484.0,27.18,7,40.0
1707070778,75969422.0,916138719.0,28.53,7,40.0
1707082451,74081831.0,922695327.0,30.04,9,10.0
1707095088,72299503.0,922695327.0,32.6,9,10.0
1707171180,131124743.0,913977655.0,22.72,9,10.0
1707188296,77752135.0,918384506.8,28.14,9,10.0
1707224783,124048922.0,910374229.0,24.37,9,10.0
1707247465,57147360.0,910374229.0,17.29,9,10.0
1707254269,61338828.0,910374229.0,26.55,9,10.0
1707352500,178468001.0,926425326.0,29.82,7,40.0
1707354329,61079735.0,926425326.0,26.79,7,40.0
1707426305,88395027.0,925262907.0,16.39,9,10.0
1707463078,103809288.0,926834565.0,19.81,9,10.0
1707498494,96156380.0,926471502.0,28.18,7,40.0
1707590691,103075190.0,920388228.0,27.8,7,10.0
1707609861,60283498.0,920865889.0,22.53,7,40.0
1707617601,83624174.0,920865889.0,23.05,7,40.0
1707673121,69573174.0,911166220.0,30.3,7,40.0
1707685925,642444335.8,911166220.0,29.39,7,40.0
1707706012,107741447.0,903937212.2,23.39,7,40.0
1707766104,165413211.0,924844818.0,22.73,7,40.0
