Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1705455048,4823459.0,897462960.0,12.01,7,10.0
1705483575,944297383.0,887334014.0,22.82,7,10.0
1705512908,95473078.0,914806363.2702227,24.3,7,10.0
1705541152,31090256.0,931361548.0,-7.13,7,10.0
1705621170,932098595.0,920807336.0,0.66,7,10.0
1705631857,943472691.0,936765564.6427474,5.76,7,10.0
1705659877,780275888.1370888,928084059.0,4.83,7,10.0
1705693678,689899324.5241814,925650078.0,28.57,9,20.0
1705702153,728957536.0,919326490.1815562,20.3,7,10.0
1705728768,938212719.0,908593648.0,18.1,7,10.0
1705746505,940628157.0,908593648.0,16.95,7,10.0
1705765181,942146713.0,914995744.0,17.19,7,10.0
1705771961,738299757.5698318,930560167.0,15.95,7,10.0
1705786857,940208397.0,927937563.0,8.7,7,10.0
1705804689,939629517.0,934493267.0,9.37,7,10.0
1705833767,942618903.0,932679563.783402,8.96,7,10.0
1705849352,941782160.0,919550102.0,10.69,7,10.0
1705856069,945136529.0,932077283.0926151,9.44,7,10.0
1705874754,640890228.0,916263316.6826258,25.73,9,10.0
1706147709,935118487.0,934596816.0,9.49,7,10.0
1706175953,939443249.0,935624378.7415161,6.11,7,10.0
1706195927,942408716.0,909693973.0,12.09,7,10.0
1706213938,736898647.5135612,909693973.0,17.85,9,20.0
1706257712,942725080.0,927007405.0,5.75,7,10.0
1706289962,723007410.7207909,939813669.0,21.28,7,10.0
1706292176,937377186.0,917313010.9813671,21.33,7,10.0
1706373821,941204452.0,931821022.0,21.55,7,10.0
1706529295,942051088.0,923631011.0,21.19,7,10.0
1706531094,939419191.0,923631011.0,20.99,7,10.0
1706547630,939014034.0,923631011.0,21.49,7,10.0
1706570594,881592475.0,928827366.0,10.66,7,10.0
1706634044,228328166.0,919500248.0,6.54,7,10.0
1706647154,778824987.0159378,919500248.0,7.85,7,10.0
1706653907,919177657.0,879238493.0,7.88,7,10.0
1706665971,780804261.1591377,879238493.0,7.3,30,20.0
1706715907,939996143.0,924563307.7657442,14.78,7,10.0
1706840148,610429128.0,919812660.0,9.17,7,10.0
1706912270,939787179.0,928179141.0,6.42,7,10.0
1706927111,940728218.0,931762257.0,7.93,7,10.0
1706977988,340264579.0,919451818.0,23.28,6,10.0
1706996042,941048577.0,929098801.0,20.69,6,10.0
1707004044,821514466.0,929098801.0,5.57,6,10.0
1707082158,939945406.0,923692630.0,9.36,6,10.0
1707123783,939004033.0,923535436.0,10.01,6,10.0
1707149313,939052518.0,917028243.0,18.6,6,10.0
1707165561,941408158.0,917028243.0,15.36,6,10.0
1707182608,941936527.0,917028243.0,9.41,6,10.0
1707208407,942367468.0,921436390.0,10.26,6,10.0
1707221704,782281872.432106,918607117.0,8.52,6,10.0
1705411064,674011821.1249504,917192729.0,31.95,7,20.0
1705431834,932612634.0,911060086.0,23.35,7,20.0
1705447731,21495850.0,911060086.0,22.98,7,10.0
1705484467,18297754.0,897050398.0,31.87,7,10.0
1705557597,14208240.0,898473917.0,21.81,7,10.0
1705688026,42624720.0,911737838.0,29.68,7,10.0
1705718140,29307728.0,887076628.0,29.68,7,10.0
1705741212,27158110.0,908913054.0,29.41,7,10.0
1705792096,730167898.7073021,910583944.0,18.1,7,10.0
1705877051,24641565.0,905865168.0,32.62,7,10.0
1705890209,35546790.0,905865168.0,30.07,7,10.0
1705912876,681066062.5996361,917400564.0,31.08,7,10.0
1705968011,29779631.0,907150703.2628636,30.21,7,10.0
1705992917,40999335.0,905425990.0,29.53,7,10.0
1705997602,44512231.0,906884685.3950558,30.4,7,10.0
1706149813,735167683.3700218,922329755.0,17.77,7,10.0
1706293672,33239897.0,922558927.0,30.45,7,10.0
1706313041,79377227.0,922558927.0,29.56,7,10.0
1706643973,939364789.0,927994028.0,17.16,7,20.0
1706718299,934387194.0,927666358.0,23.7,7,10.0
1706719480,939108281.0,927666358.0,23.53,7,10.0
1706738784,940957303.0,921575734.0,15.08,7,10.0
1706832761,940419100.0,890308322.0,16.98,7,10.0
1706840566,941305686.0,890308322.0,17.66,7,10.0
1706897621,938688192.0,923281462.0,23.24,7,10.0
1706913595,940731040.0,923281462.0,16.28,7,10.0
1706919676,943512583.0,921643931.3089905,17.0,7,10.0
1706960406,937535317.0,912462668.0,11.52,7,10.0
1706989217,853542400.0,922988512.568757,22.1,7,20.0
1707008702,769975503.9670639,808454480.0,11.1,7,10.0
1707060889,940417078.0,916053627.0,12.42,7,20.0
1707078956,502374570.0,916053627.0,23.75,7,10.0
1707094069,940574694.0,917555373.0,20.22,7,10.0
1707141529,935072668.0,916614176.0,11.82,7,10.0
1707154813,931884727.0,911298437.5322514,25.41,7,10.0
1707175248,940525510.0,939321801.0,12.25,7,10.0
1707180216,939546598.0,939321801.0,16.12,7,20.0
1707266272,941078185.0,915458361.0,31.17,7,10.0
1707327319,941353261.0,902264988.0873594,32.79,7,10.0
1707329295,876401047.0,913493600.0481238,29.68,7,20.0
1707382694,851183866.0,904345501.0,30.29,7,10.0
1707395909,696719264.3355789,926995837.0,31.02,7,10.0
1707407124,939009885.0,927523419.0,28.62,7,10.0
1707426038,945712869.0,920720349.0,24.59,7,10.0
1707471396,924503434.0,926786075.0,36.57,7,10.0
1707489028,940808153.0,926786075.0,30.0,7,10.0
1707704445,939840407.0,917092892.6636395,19.94,7,10.0
1707747600,937649458.0,928618069.0,18.52,7,10.0
1707777657,939269483.0,928618069.0,18.6,7,10.0
1707915185,918552621.0,916973063.0,21.6,7,10.0
1707941993,845993147.0,914056915.0,22.05,7,10.0
1707954856,743483795.0,884789490.0,21.62,7,10.0
1707958837,922903012.0,884789490.0,22.28,7,20.0
1708009566,939106121.0,918760569.0,21.68,7,20.0
1708030045,941830963.0,925577988.0,34.35,7,20.0
1708037929,700084207.264885,925577988.0,32.27,7,20.0
1708340304,941520768.0,915458342.0,27.59,7,20.0
1708387972,938452387.0,927940393.0,24.85,7,10.0
1708424537,938422152.0,918450887.0,25.19,7,10.0
1708466651,713167832.0203743,904495550.8041306,29.65,7,10.0
1708476021,939945500.0,926210793.0,30.6,7,10.0
1708506239,935125687.0,927051094.0,29.77,7,10.0
1708531554,942410271.0,926889125.0,27.74,7,10.0
1708680244,934333878.0,927558385.0,20.34,7,10.0
1708697748,938748506.0,925737173.0,18.83,7,10.0
1708713574,940418394.0,925737173.0,18.76,7,20.0
1708716423,942198859.0,922112076.0,18.23,7,10.0
1708737301,922961302.0,921462829.743463,21.43,7,20.0
1708743140,914043379.0,922112076.0,25.2,7,10.0
1708777260,942146054.0,927625448.0,18.29,7,10.0
1708780241,940936380.0,927625448.0,19.94,7,10.0
1708793440,937455161.0,925001457.0,16.65,7,10.0
1708859651,946341638.0,914521018.0,16.24,7,10.0
1708880756,792997171.2722015,926839709.0,10.58,7,20.0
1708885711,939579484.0,926839709.0,16.38,7,20.0
1708941427,796382564.6304512,921650483.0,9.87,7,20.0
1708957397,939738509.0,910194905.3527832,30.63,7,20.0
1709291379,788317846.8754311,915676592.0,12.49,7,10.0
1709341674,823867110.0,915986450.0,11.85,7,20.0
1709373201,412824680.0,925824772.2091112,10.76,7,10.0
1709384785,793983434.0947266,927778282.0,11.28,7,10.0
1709472662,909748767.0,925681411.0,11.12,7,10.0
1709510116,935794327.0,926777778.0,10.47,7,100.0
1709688654,839280062.0,928511633.0,17.62,8,20.0
1709723826,940263834.0,927730213.0,16.25,6,20.0
1709731624,780860108.3876762,927730213.0,16.01,6,20.0
1709816600,943095243.0,913982221.5924273,24.97,6,20.0
1709911853,940997183.0,912657779.0,24.39,7,10.0
1709916246,792944438.9221344,912657779.0,13.39,6,20.0
1709946510,941725917.0,912785910.0,17.49,6,20.0
1709997421,856212321.0,926563482.0,17.35,7,10.0
1710065261,791506560.6213608,939369815.0,14.16,6,20.0
1710081874,942565861.0,927991801.0,15.79,6,20.0
1710121198,783242614.3778458,925582987.0,16.44,6,20.0
1710148331,921154794.0,928464451.0,15.02,7,10.0
1710335047,509609643.0,914989156.0,14.78,7,10.0
1710352093,941151788.0,916216613.6726933,22.5,6,20.0
1710497348,947285216.0,924690860.0,12.23,7,10.0
1710747389,776782537.0,921178464.986361,17.9,6,20.0
1710752479,778866031.2194672,926524486.0,19.26,6,20.0
1710771188,939841488.0,926524486.0,21.95,6,20.0
1710779342,917511202.0,926524486.0,16.49,6,20.0
1710805877,938854579.0,928042328.0,19.92,6,20.0
1710816794,942409329.0,928042328.0,16.31,6,20.0
1710949250,937234979.0,927680846.0,13.57,6,20.0
1710971237,937076669.0,927680846.0,22.94,6,20.0
1710984788,936694720.0,926627676.0,26.29,6,20.0
1711018682,939021123.0,923165341.0,12.83,6,20.0
1711035569,928200217.0,903083038.8635573,27.97,7,10.0
1711039842,850713749.0,922964948.0,21.38,6,20.0
1711046570,914350691.0,922964948.0,14.77,6,20.0
1711067548,939418956.0,925630556.0,8.22,6,20.0
1711071811,941465985.0,925630556.0,12.33,6,20.0
1711142040,886363597.0,927998436.0,27.1,6,20.0
1711157669,935330353.0,927998436.0,11.91,7,10.0
1711243092,942776520.0,913885544.0,11.13,6,20.0
1711260554,938060404.0,922481046.0,13.84,6,20.0
1711276895,938736021.0,926945447.0,13.68,6,20.0
1711299844,940680869.0,926945447.0,28.76,7,10.0
1711316631,940155827.0,926110750.0,14.71,7,10.0
1711328350,941569902.0,926110750.0,12.69,6,20.0
1711373974,943663847.0,926158225.0,18.01,6,20.0
