Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
0,1705401648,754219929.5784569,920891410.0,22.79,9,10.0
1,1705426613,743883290.0,919692101.0,33.48,9,100.0
2,1705458429,870580267.0,918920680.0,22.82,9,100.0
3,1705484253,812490738.0,911213318.0,20.98,9,100.0
4,1705497623,920337778.0,895357524.6401381,38.22,9,100.0
5,1705515356,896165881.0,858711661.8644505,34.31,9,10.0
6,1705538177,716230767.0,923851441.0,27.37,9,10.0
7,1705573095,888304178.0,922920633.0,22.26,9,100.0
8,1705609520,748997574.0,843231523.2918093,45.48,9,10.0
9,1705648949,922010341.0,923667957.0,45.96,9,100.0
10,1705665804,808765132.0,885840646.3272022,45.11,9,100.0
11,1705692699,925633287.0,855847346.0,24.79,9,100.0
12,1705740651,937742548.0,924319050.0,27.12,9,100.0
13,1705780760,879179294.0,908330594.0,35.02,11,100.0
14,1705794988,869364761.0,908330594.0,33.77,11,100.0
15,1705818383,876195099.0,921395019.0,39.36,11,100.0
16,1705831677,240648793.0,921395019.0,38.14,11,100.0
17,1705850249,832308989.0,922171223.0,37.12,11,100.0
18,1705879910,847827354.0,858403613.4840302,34.61,9,10.0
19,1705936055,788058263.8400154,906236248.0,30.63,11,100.0
20,1705950632,609426630.0,880493053.0,23.95,9,100.0
21,1705978456,918451592.0,919760875.0,30.12,9,100.0
22,1706026223,459969307.0,904868749.0,34.17,9,100.0
23,1706039544,377014784.0,904281894.2301403,31.91,9,100.0
24,1706053941,342885294.0,902798232.8555635,32.98,9,100.0
25,1706063771,349018591.0,894174480.0,33.35,9,100.0
26,1706126442,408684600.0,902164554.0,25.58,11,100.0
27,1706169358,793757834.7834921,901181365.0,29.14,11,100.0
28,1706178367,306709032.0,901181365.0,28.47,11,100.0
29,1706201808,338847266.0,887567909.0,33.09,11,100.0
30,1706218550,611583939.0,913343868.5241442,25.42,9,100.0
31,1706311824,816023805.752676,889299528.0,27.37,9,100.0
32,1706317610,616668593.0,893089545.0,26.04,9,100.0
33,1706346364,679951283.0,917911467.0,24.65,11,100.0
34,1706365547,587517749.0,905922081.0,43.87,9,100.0
35,1706377788,396966331.0,905922081.0,32.35,9,100.0
36,1706390248,703233014.0,913887737.0,31.99,9,100.0
37,1706407154,629566667.0,901357912.0,31.54,9,100.0
