Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
0,1705404145,848561103.0,926943918.0,0.17,7,100.0
1,1705440565,785127207.0,925632315.0,10.05,7,100.0
2,1705444959,899050006.0,925632315.0,10.57,7,100.0
3,1705456480,788427083.3220329,926174718.0,19.13,7,100.0
4,1705489602,807981870.8531799,926883518.0,8.51,7,100.0
5,1705493758,805094069.5991879,926883518.0,10.11,7,100.0
6,1705520492,854695195.0,922962363.0,49.91,10,10.0
7,1705537689,799644710.0160236,941523988.1926932,13.28,7,100.0
8,1705675426,688548807.0,915827377.0,16.11,7,100.0
9,1705697209,929568433.0,917922696.0,6.8,7,100.0
10,1705713687,890978457.0,917922696.0,1.83,7,100.0
11,1705737472,627993767.0,956024602.0313394,-1.82,7,100.0
12,1705737877,835784793.0,956207682.0364802,-2.01,7,100.0
13,1705752912,702230539.0,926414765.0,-1.55,7,100.0
14,1705795573,847668372.0,923778627.0,15.8,7,100.0
15,1705833843,649280336.0,921126423.0,15.4,7,100.0
16,1705859877,463104447.0,921126423.0,16.49,7,100.0
17,1705913630,811495238.0,933601742.0,18.79,7,100.0
18,1705927285,742138826.0,933601742.0,13.74,7,100.0
19,1705949624,479304161.0,919810591.0,-4.05,7,100.0
20,1705957147,727190946.0,919810591.0,63.43,10,10.0
21,1705971503,903563541.0,929273242.6316805,25.71,7,100.0
22,1706106513,252916897.0,933227281.007559,21.55,7,100.0
23,1706117303,346135491.0,881706812.0,19.94,7,100.0
24,1706132499,461005908.0,881706812.0,12.87,7,100.0
25,1706170608,911791129.0,875880043.0,18.23,7,100.0
26,1706177372,445802064.0,875880043.0,18.14,7,100.0
27,1706188519,796299508.9323921,798440191.0,17.74,7,100.0
28,1706207516,344091212.0,895482963.0,6.46,7,100.0
29,1706236644,813685695.1083336,855430097.0,8.37,7,100.0
30,1706236988,813296484.1147499,855430097.0,8.58,7,100.0
31,1706266921,451575439.0,876977546.0,1.47,7,100.0
32,1706292710,807882508.0927734,852442203.0,11.78,7,100.0
33,1706305422,820680586.2562847,852442203.0,4.79,7,100.0
34,1706321882,484548617.0,947561333.490432,6.61,7,100.0
35,1706362131,424779369.0,887953804.0,35.35,10,10.0
36,1706362592,204682444.0,873267939.2030581,36.19,10,10.0
37,1706385485,392379846.0,843419701.0,25.18,7,100.0
38,1706391488,377067986.0,844739820.0,25.48,7,100.0
39,1706428427,538812259.0,885997126.0,53.64,11,10.0
40,1706433465,441921780.0,885997126.0,51.33,11,10.0
41,1706436764,818415654.0,885997126.0,51.4,11,10.0
42,1706462869,493358436.0,791203772.0,59.76,11,10.0
43,1706484186,478991887.0,903672420.0,65.1,10,10.0
44,1706488309,266654623.0,869534154.7343923,39.98,10,10.0
45,1706531980,398959504.0,803364333.0,40.11,10,10.0
46,1706570470,278292557.0,836352298.0,14.45,7,100.0
47,1706581247,364696848.0,888303512.0,14.12,7,100.0
48,1706611297,332661933.0,871106515.0,19.23,7,100.0
49,1706718222,619970498.0,766332171.0,31.98,10,10.0
50,1706732038,608647734.0,766332171.0,40.55,10,10.0
51,1706735194,828066346.0,911159932.0,39.57,10,10.0
52,1706746483,825910520.8919411,924582627.0,3.66,7,100.0
53,1706773130,924331251.0,924666264.0,4.11,7,100.0
54,1706911999,851183568.0,923114758.0,6.7,7,100.0
55,1706928021,671906033.0,924742503.0,7.96,7,100.0
56,1706992990,842113827.0,925055412.0,9.62,7,100.0
57,1707006272,866172339.0,925055412.0,12.49,7,100.0
58,1707045540,815366250.6889915,923480190.0,10.68,7,100.0
59,1707076484,850625733.0,926841053.0,6.4,7,100.0
60,1707095231,814125111.9619732,926841053.0,11.56,7,100.0
61,1707170073,821140727.0,920750280.0,47.91,10,10.0
62,1707175275,786744920.0,920750280.0,19.22,8,10.0
63,1707241696,896073776.0,895802015.0,10.49,7,100.0
64,1707249243,828060301.0,924530106.0,16.08,7,100.0
65,1707261417,760850017.0,924530106.0,6.83,7,100.0
66,1707299819,913047597.0,908329641.0,8.3,7,100.0
67,1707312718,907492594.0,946536016.828644,7.13,7,100.0
68,1707339152,850716812.0,914250900.0,63.48,10,10.0
69,1707374934,784229284.0,924528442.0,38.19,10,10.0
70,1707392453,854907902.0,924528442.0,37.19,10,10.0
71,1707408546,711110461.0,940072595.1721668,13.76,7,100.0
72,1707482411,840508022.2832432,926465202.0,-1.39,7,100.0
73,1707497871,753823698.0,915513536.0,40.59,10,10.0
74,1707525474,886730998.0,926421203.0,4.66,7,100.0
75,1707581271,737524401.0,947565195.2791933,5.92,7,100.0
76,1707595962,741133183.0,913624360.0,20.65,7,100.0
77,1707643774,893321137.0,944853148.4584857,8.69,7,100.0
78,1707692290,639320111.0,926576267.0,16.15,7,100.0
79,1707731298,831298658.2018967,924794007.0,4.68,7,100.0
80,1707747272,885628086.0,923024656.0,3.61,7,100.0
81,1707748631,895645041.0,923024656.0,3.15,7,100.0
82,1707767939,556410870.0,947746893.73629,5.63,7,100.0
83,1707775371,748527437.0,924319374.0,3.12,7,100.0
84,1707791781,831892137.0,926155354.0,14.12,7,100.0
