Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1717942867,742765280.9582071,934117671.0,30.72,7,100.0
1717960254,652641717.0,934117671.0,32.5,7,100.0
1717974181,500378590.0,909201272.5801177,37.93,7,100.0
1717978562,655945486.0,918244017.0,31.44,7,100.0
1718024133,742650517.877099,911003967.0,30.8,7,100.0
1718035604,737701048.6975374,911003967.0,32.18,7,100.0
1718068035,612178890.0,918981564.0,32.25,7,100.0
1718140989,537174069.0,913560538.0,36.82,7,100.0
1718151568,743643582.6740656,913560538.0,30.6,7,100.0
1718183542,746090734.4358268,935487592.0,29.94,7,100.0
1718189389,462166379.0,932616364.0,30.26,7,100.0
1718221161,559206167.0,937324710.0,36.33,7,100.0
1718237231,564348105.0,940050217.0,29.92,7,100.0
1718261738,546179643.0,910601402.5984478,36.25,7,100.0
1718285465,549356664.0,920175292.0,36.99,7,100.0
1718299843,476214028.0,920175292.0,37.68,7,100.0
1718379386,631467298.0,725981775.0,30.92,7,100.0
1718397201,625156049.0,937540614.0,33.24,7,100.0
1718412989,734686551.4329524,935017135.0,33.24,7,100.0
1718461772,737133563.720931,913113742.1648607,32.59,7,100.0
1718799334,518057744.0,884248762.0,33.02,7,100.0
1718814972,588674876.7361112,844475395.3621693,53.18,9,10.0
1718820134,445239590.0,864753675.3827393,33.68,8,20.0
1719284935,602991967.0,912364837.0,31.05,7,100.0
1719303002,640046386.0,922487595.0,32.55,7,100.0
1719333655,229585634.0,922487595.0,50.9,10,10.0
1719366758,654524435.0,921333329.0,31.18,7,100.0
1719432234,568864549.0,920185782.0,33.9,9,20.0
1719446605,652222971.0,934701534.0,31.33,7,100.0
1719453491,744406049.411294,919214475.0,31.16,7,100.0
1719475078,646380938.0,920501468.0,31.33,7,100.0
1719500489,496981804.0,673657984.0,31.77,7,100.0
1719514852,643103082.0,916353445.0,31.89,7,100.0
1719522602,593294205.0,920335431.0,30.28,7,100.0
1719543996,564675211.0,920750534.0,31.16,7,100.0
1719568994,510919882.0,938164746.0,37.22,7,100.0
1719578147,747267428.2740169,915849649.7393603,30.44,7,100.0
1719606531,582334918.0,913574535.0,30.61,7,100.0
1719618704,747281970.9358788,913574535.0,30.46,7,100.0
1719642808,634710969.0,918788075.0,31.8,7,100.0
1719657444,585798003.0,921628306.0,31.15,7,100.0
1719669930,634030853.0,921628306.0,30.91,7,100.0
1719693357,632352274.0,920340079.0,30.91,7,100.0
1719695460,621551434.0,920340079.0,30.52,7,100.0
1719708615,747978625.3681264,916088334.2210865,30.32,7,100.0
1719764381,727625164.168158,933998570.0,36.0,7,100.0
1719776472,593891074.0,922236563.0,31.98,7,100.0
1719794521,654320060.0,919865595.0,30.94,7,100.0
1719821763,573317332.0,920808856.0,31.39,7,100.0
1719826226,615995335.0,923430716.0,31.84,7,100.0
1719835995,639544688.0,915508042.8952665,31.52,7,100.0
1719858193,736656146.15063,908121832.0,33.55,7,100.0
1719871250,584479327.0524068,921001052.0,54.97,9,10.0
1719881409,628060613.0,920022238.0,27.55,7,100.0
1719884750,646403658.0,916853916.5787139,29.44,7,100.0
1719921390,610176670.0,915103256.6754465,32.35,7,100.0
1719930700,648920245.0,922015642.0,32.75,7,100.0
1719957670,622929106.0,910479724.0,33.08,7,100.0
1719970823,612937602.0,914727202.3532562,33.06,7,100.0
1719999269,569587878.0,929551144.0,36.84,9,10.0
1720007153,656420825.0,915341119.1487722,32.14,7,100.0
1720085157,658830819.0,915359248.6713257,32.27,7,100.0
1720099629,616780443.0,923169772.0,32.29,8,20.0
1720131540,305817603.0,911891200.0,54.81,8,20.0
1720170743,585948035.1984358,903832368.0,54.74,9,10.0
1720175755,688409987.1415248,903832368.0,32.27,8,20.0
1720194386,293811773.0,920158591.0,56.45,9,10.0
1720229975,596072881.0,920397962.0,30.97,7,100.0
1720255609,595180815.0,914851817.5199947,33.44,7,100.0
1720271496,623912009.0,919760507.0,30.76,7,100.0
1720287957,659341010.0,919760507.0,30.65,7,100.0
1720332046,747652275.1275382,920914312.0,30.78,7,100.0
1720351610,620924430.0,920914312.0,30.91,7,100.0
1720389389,621290874.0,907811389.0,30.53,7,100.0
1720405225,619718098.0,907811389.0,30.55,7,100.0
1720423781,654210001.0,910480999.0,32.02,7,100.0
1720442485,639277453.0,917112913.8579292,30.16,7,100.0
1720445120,590724240.0,910480999.0,32.95,7,100.0
1720473589,313786399.0,845758846.6358864,54.49,9,10.0
1720490031,642876299.0,910903391.0,32.55,8,20.0
1720509960,647609102.0,910744009.0,31.97,8,20.0
1720520329,314311536.0,889351157.0,53.88,9,10.0
1720542801,690563636.6052122,882013054.0,31.89,8,20.0
1720569594,649496345.0,911004195.0,27.77,7,100.0
1720599575,653100416.0,911004195.0,32.81,7,100.0
1720625613,620503261.0,923119175.0,31.31,7,100.0
1720629548,637649405.0,923119175.0,30.02,7,100.0
1720644099,752247532.3697257,919005179.0,29.69,7,100.0
1720666511,644683578.0,919005179.0,31.46,7,100.0
1720696650,747241636.4355178,918327616.0,31.11,7,100.0
1720714497,740287363.2584171,920603191.0,33.05,7,100.0
1720767057,659982212.0,921908987.0,29.78,7,100.0
1720776344,617540752.0,915193810.9078088,33.95,7,100.0
1720783390,646993759.0,916511023.0,30.25,7,100.0
1720803421,314581.0,864625119.1672962,37.94,8,20.0
1720819234,116025114.0,661119505.0,51.31,7,6.0
1720838221,786433.0,882436412.0,38.57,9,10.0
1720855801,309225418.0,921488911.0,55.1,9,10.0
1720873944,667790508.8604136,921488911.0,32.45,9,10.0
1705471258,927942666.0,925266700.0,8.39,5,100.0
1705491980,722470850.0,925266700.0,14.47,5,100.0
1705521083,854964330.0,917612622.767066,7.06,5,100.0
1705543833,944661693.0,923588465.0,12.37,5,100.0
1705598433,933204626.0,914129947.0,42.94,5,100.0
1705618694,948024431.0,914129947.0,9.08,5,100.0
1705745355,909903871.0,926572607.0,15.32,5,100.0
1705766938,809411840.0467248,926572607.0,14.38,5,100.0
1705797592,870059416.0,923848300.0,10.94,5,100.0
1705863461,938372445.0,924636443.0,11.1,5,100.0
1705870708,943296988.0,924636443.0,5.54,5,100.0
1706003943,434216233.0,868641313.0,9.58,5,100.0
1706004615,346502510.0,868641313.0,10.27,5,100.0
1706034791,414609645.0,864501119.0,18.21,5,100.0
1706099301,499430406.0,891135165.0,10.4,5,100.0
1706110884,819625883.6804981,891523072.0,11.75,5,100.0
1706131226,770704670.0,880230204.0,12.1,5,100.0
1706187463,465882829.0,906181992.0,14.59,5,100.0
1706222278,563087986.0,887989338.0,7.07,5,100.0
1706233881,349439524.0,887989338.0,10.93,5,100.0
1706258394,927468254.0,900619011.0,11.2,5,100.0
1706296848,596953779.0,909837154.0,10.98,5,100.0
1706310848,829568426.9933162,909837154.0,9.11,5,100.0
1706580980,825099367.6470399,914770521.0,10.51,5,100.0
1706610499,721451800.0,907653421.0,11.0,5,100.0
1706669410,813589467.0,926210885.0,10.74,5,100.0
1706695052,840192850.5846157,919507307.6833253,6.39,5,100.0
1706722476,872916935.0,926157298.0,13.74,5,100.0
1706747018,866938384.0,926157298.0,6.79,5,100.0
1706886785,828672067.7230616,917705304.6385117,9.7,5,100.0
1706897784,357408344.0,907353658.0,7.17,5,100.0
1707306985,842184753.2375865,925379378.0,6.2,5,100.0
1707403975,850898133.9665346,922516977.0,3.84,5,100.0
1707434824,844764584.7954073,906022727.0,5.56,5,100.0
1707562120,865392455.0,925944434.0,8.14,5,100.0
1707575950,628483225.0,925944434.0,7.56,5,100.0
1707594888,823333641.0,923849917.0,9.11,5,100.0
1707603867,845889135.0,923849917.0,8.62,5,100.0
1707633949,875031319.0,925687382.0,8.3,5,100.0
1707680392,781662581.0,914201534.0,8.3,5,100.0
1707699556,820135803.9250154,914201534.0,12.55,5,100.0
1707775087,868431685.0,925109367.0,14.95,5,100.0
1707846878,838616045.0,919341713.0,9.76,5,100.0
1707870247,869638157.0,919341713.0,9.7,5,100.0
1707900283,936766226.0,817417110.0,9.84,5,100.0
1707945159,884108313.0,912782350.0,11.73,5,100.0
1707956441,882338172.0,926373267.0,8.45,5,100.0
1708037686,860835576.0,917556245.0,9.27,5,100.0
1708108103,924213315.0,913301293.0,8.13,5,100.0
1708126734,652215152.0,923613346.0,9.58,5,100.0
1708238360,866489867.0,927048730.0,15.2,5,100.0
1708293272,831261408.0,924426727.0,6.75,5,100.0
1708428879,768293018.0,918761488.292882,11.14,5,100.0
1708466895,883896918.0,913049378.0,9.04,5,100.0
1708534266,757701017.0,920285717.0,7.37,5,100.0
1708548956,869743233.0,920285717.0,6.86,5,100.0
1708555142,845427491.8772821,922069943.7190604,6.04,5,100.0
1708701216,830525534.0,912023463.0,5.6,5,100.0
1708733993,833807106.7019186,924112015.0,9.37,5,100.0
1708855740,881381614.0,924899374.0,13.46,5,100.0
1708880559,824023861.0,919288061.7503672,11.21,5,100.0
1708896424,741015119.0,914415592.0,13.94,5,100.0
1708936951,819643282.0,918599694.0249934,12.44,5,100.0
1708945017,851964038.0,925055134.0,12.62,5,100.0
1708970697,829318758.0,924741809.0,11.99,5,100.0
1708989477,863502638.0,920259067.3789363,9.86,5,100.0
1709000167,783340619.0,925000393.0,11.26,5,100.0
1709029855,884913602.0,920637633.0,11.1,5,100.0
1709065061,864762616.0,919776705.0,16.27,5,100.0
1709072291,823536509.6687455,921558895.0,12.42,5,100.0
1709144085,821923740.5084429,918570777.0071845,12.91,5,100.0
1709163707,877523067.0,916318922.0,12.52,5,100.0
1709173652,783185486.0,915146168.0,12.01,5,100.0
1709225309,860845568.0,919708538.0,11.79,5,100.0
1709232655,722262218.0,918379940.9907622,13.4,5,100.0
1709252844,860462713.0,914730944.0,12.79,5,100.0
1709297250,866651313.0,916189083.01792,17.08,5,100.0
1709312688,778001574.0,925360401.0,16.63,5,100.0
1709322832,936224405.0,925360401.0,16.15,5,100.0
1709401550,848351727.0,918376883.4194984,13.75,5,100.0
1709416023,804343098.0,925370772.0,12.63,5,100.0
1709417979,786744605.0,925370772.0,12.13,5,100.0
1709457362,849559121.0,916360666.0,13.98,5,100.0
1709461241,854013876.0,916360666.0,14.79,5,100.0
1709485989,826510672.5424056,919662800.2535949,11.84,5,100.0
1709501099,813223238.0,926786585.0,12.89,5,100.0
1709503740,845573335.0,926786585.0,12.16,5,100.0
1709541524,878603587.0,924481144.0,13.84,5,100.0
1709559875,719376464.0,918953277.3750086,13.14,5,100.0
1709583196,828232122.6545348,926209357.0,11.42,5,100.0
1709599444,719374018.0,912998318.0,6.81,5,100.0
1709631530,942252984.0,906649697.0,7.24,5,100.0
1709637714,734738268.0,926155400.0,6.01,5,100.0
1709888843,825071901.0,913837410.0,8.44,5,100.0
1709889772,840172066.0,921925832.8318009,9.0,5,100.0
1709925486,877446817.0,916586416.595675,17.72,5,100.0
1709934373,692952107.0,922812807.0,6.16,5,100.0
1709950396,849633206.540587,922812807.0,5.7,5,100.0
1709978541,849945626.7578244,923428823.0,5.63,5,100.0
1709987714,869008533.0,923428823.0,6.19,5,100.0
1709999034,862246286.0,906964405.0,7.06,5,100.0
1710012687,816058148.0,922505261.0,7.07,5,100.0
1710023983,606496934.0,922505261.0,11.75,5,100.0
1710062277,858941502.0,924143800.0,6.75,5,100.0
1710097113,859362308.0,923669359.0576968,6.6,5,100.0
1710108741,640681761.0,924474996.0,8.08,5,100.0
1710116880,882849181.0,924474996.0,10.01,5,100.0
1710167076,644027972.0,884244044.0,10.53,5,100.0
1710178919,864087765.0,920555460.7429032,11.81,5,100.0
1710185155,877021872.0,884244044.0,11.65,5,100.0
1710211777,838026338.0,917245158.0,8.64,5,100.0
1710235864,854228631.0,936489766.0,15.08,5,100.0
1710252946,819621561.0,936489766.0,13.86,5,100.0
1710281610,574622147.0,912854770.0,13.2,5,100.0
1710289709,878551510.0,912854770.0,14.46,5,100.0
1710323124,870372162.0,920508906.8665271,12.18,5,100.0
1710333469,863503933.0,924497907.0,11.61,5,100.0
1710348517,869375274.0,924497907.0,13.51,5,100.0
1710435378,754975927.0,922802077.0,12.44,5,100.0
1710444515,882270170.0,922802077.0,12.61,5,100.0
1710458094,806985784.0,922802077.0,12.0,5,100.0
1710612893,834278459.0,923589019.0,11.66,5,100.0
1710642240,867347546.0,922066170.9400668,10.31,5,100.0
1710671914,829688705.0,914673942.0,5.68,5,100.0
1710679582,670723080.0,914673942.0,6.68,5,100.0
1710707877,886101142.0,925721475.0,8.5,5,100.0
1710725916,854485308.0,922017357.5226774,10.56,5,100.0
1710810669,824041810.4706845,907333357.0,13.31,5,100.0
1710843275,654862511.0,907333357.0,13.35,5,100.0
1710877238,825769904.7697644,879197302.0,12.87,5,100.0
1710987768,868383077.0,920229711.869514,13.99,5,100.0
1711068294,689506662.0,911998656.0,10.47,5,100.0
1711117295,881591153.0,921257590.1454554,12.59,5,100.0
1711131370,817204559.0,924537548.0,11.03,5,100.0
1711138985,937561185.0,924537548.0,14.24,5,100.0
1711150458,802005278.0,924537548.0,11.96,5,100.0
1711190099,857632840.0,917404692.0,13.72,5,100.0
1711209804,689168289.0,925188690.0,14.18,5,100.0
1711223768,871841653.0,925188690.0,15.06,5,100.0
1711265590,784602562.0,910635649.0,15.11,5,100.0
1711284348,855107442.0,918666142.0,13.81,5,100.0
1711328212,822660289.7253919,908858110.0,14.0,5,100.0
1711392464,887517255.0,909956664.0,13.76,5,100.0
1711411497,884738609.0,919655236.0,13.55,5,100.0
1711496822,784179561.0,923165387.0,14.02,5,100.0
1711504052,879600044.0,923165387.0,13.73,5,100.0
1711529464,823594767.0161543,917726375.0,13.86,5,100.0
1711551868,881594239.0,913260235.0,13.84,5,100.0
1711555292,910698956.0,920803625.7168498,14.22,5,100.0
1711573870,883582831.0,912102676.0,13.23,5,100.0
1711584649,852181635.0,912102676.0,12.7,5,100.0
1711621555,841851051.0,906494586.0,12.72,5,100.0
1711623962,826716118.2201157,906494586.0,13.05,5,100.0
1711648445,721212447.0,921192832.2887201,13.78,5,100.0
1711670172,872886960.0,922698834.0,13.52,5,100.0
1711672577,826540941.0,913731456.0,14.13,5,100.0
1711728522,880805073.0,924374853.0,12.68,5,100.0
1711743392,883949788.0,925256522.0,13.82,5,100.0
1711749183,846359980.0,925256522.0,12.32,5,100.0
1711808651,859684748.0,893282251.0,12.36,5,100.0
1711831498,862871421.0,913362855.0,12.75,5,100.0
1711836289,871633506.0,922306627.5604286,12.36,5,100.0
1711886276,886521815.0,922012369.0,11.7,5,100.0
1711893548,856893166.0,922012369.0,12.75,5,100.0
1711913233,866846423.0,924434215.0,12.3,5,100.0
1711930505,840385395.0,911162666.0,14.16,5,100.0
1711933477,871104468.0,911162666.0,13.7,5,100.0
1711974551,876035140.0,924951016.0,12.91,5,100.0
1711986363,884158841.0,913992275.0,11.18,5,100.0
1712004953,872378549.0,923691152.0,12.95,5,100.0
1712007013,810761990.0,923691152.0,12.84,5,100.0
1712016554,789993277.0,922587287.0,11.83,5,100.0
1712077851,863502206.0,914226172.0,12.4,5,100.0
1712088016,737989227.0,914226172.0,12.02,5,100.0
1712164135,833276410.689506,922750432.0,11.55,5,100.0
1712188809,676281524.0,917697094.0,13.88,5,100.0
1712197538,875509800.0,917697094.0,13.95,5,100.0
1712238214,872154090.0,923540053.0,11.77,5,100.0
1712245163,887359569.0,922661878.7952256,12.62,5,100.0
1712262388,829737777.8146391,922702132.80231,12.59,5,100.0
1712329719,876080517.0,912532853.0,13.57,5,100.0
1712344500,683619875.0,923901514.0,9.42,5,100.0
1712363180,839792880.5052991,923901514.0,9.86,5,100.0
1712412686,883726729.0,922589824.0,16.23,5,100.0
1712432038,879418586.0,919813258.0,12.7,5,100.0
1712440741,821720655.7870641,922957379.0,14.92,5,100.0
1712455295,866911465.0,894698456.0,13.84,5,100.0
1712515960,819466423.5436606,925004972.0,15.59,5,100.0
1712527126,886988974.0,914625126.0,15.42,5,100.0
1712533575,818458794.1515722,924574722.0,15.88,5,100.0
1712574189,752092790.0,908640397.0,14.96,5,100.0
1712584985,860514625.0,921602427.5882115,15.03,5,100.0
1712604541,916983058.0,922862067.7288022,13.03,5,100.0
1712613365,883431729.0,919341949.0,12.65,5,100.0
1712655597,803208493.0,923248940.0,15.48,5,100.0
1712667956,882455606.0,923248940.0,16.28,5,100.0
1712706941,871948473.0,911476055.0,11.5,5,100.0
1712710785,828424821.767889,911476055.0,13.22,5,100.0
1712753592,750588302.0,924012774.0,29.7,5,100.0
1712759619,775685531.0,917092794.0426493,22.69,5,100.0
1712782807,630406066.0,921122462.0,14.33,5,100.0
1712800776,820363132.7873745,925142784.0,15.51,5,100.0
1712837784,871262582.0,921359423.8556437,15.94,5,100.0
1712852806,836978594.0,922346443.0,15.71,5,100.0
1712864795,868852289.0,920016506.7413058,18.17,5,100.0
1712874269,861670214.0,922346443.0,15.13,5,100.0
1712942978,819837879.1414094,924005910.0,15.74,5,100.0
1712965291,880385950.0,921557323.9122219,15.88,5,100.0
1712974805,742288880.0,913734654.0,16.54,5,100.0
1713041999,824194362.5471864,922450647.3019538,14.59,5,100.0
1713056617,820260826.840054,922957748.0,15.69,5,100.0
1713107649,889876336.0,923045977.82307,13.76,5,100.0
1713116739,823164578.3017716,921020045.0,14.92,5,100.0
1713140091,849346135.0,922920182.6628928,14.03,5,100.0
1713189481,795451225.0,923013362.7387514,13.98,5,100.0
1713212763,877343977.0,913940303.0,14.57,5,100.0
1713218240,923866183.0,913940303.0,15.16,5,100.0
1713257973,862716119.0,920231033.0,15.17,5,100.0
1713277091,789737304.0,922895413.8825221,14.35,5,100.0
1713309789,634282797.0,924584107.0,11.89,5,100.0
1713316755,835921401.0,924584107.0,10.9,5,100.0
1713369372,859673314.0,924006418.0,14.51,5,100.0
1713387405,834339438.1836805,913421404.0,11.98,5,100.0
1713388848,882367130.0,913421404.0,11.64,5,100.0
1713453708,867713628.0,914580196.0,13.81,5,100.0
1713462877,850083198.0,914580196.0,14.08,5,100.0
1713474803,858363712.0,923564718.762054,13.67,5,100.0
1713491332,823315925.0079598,924334090.0,15.1,5,100.0
1713542037,883533097.0,923641956.0,14.88,5,100.0
1713546571,850814013.0,923641956.0,14.34,5,100.0
1713563808,855169962.0,890067935.0,13.86,5,100.0
1713566723,860148570.0,911525339.0,12.9,5,100.0
1713580454,832291220.0,911525339.0,14.53,5,100.0
1713624079,811658450.0,919445428.0,13.76,5,100.0
1713635081,936485051.0,893578132.0,13.6,5,100.0
1713660511,831606808.1579914,923010131.0,12.9,5,100.0
1713715994,679896270.0,905171757.0,16.77,5,100.0
1713722536,817177812.1618795,905171757.0,16.94,5,100.0
1713745783,832038025.0,926708833.0,16.68,5,100.0
1713789077,884947794.0,915562852.0,13.26,5,100.0
1713804682,864904448.0,926477431.0,12.68,5,100.0
1713813440,871050218.0,926477431.0,13.02,5,100.0
1713831784,843054092.0,919542068.0,12.7,5,100.0
1713839495,868433031.0,919542068.0,13.35,5,100.0
1713886195,832773688.2112155,925745504.0,12.71,5,100.0
1713893987,829005788.6045666,918134798.0,13.76,5,100.0
1714483643,862973646.0,924571858.7526131,14.1,5,100.0
1715174320,854019085.0,921385620.0,15.18,5,100.0
1715184770,834353800.0,918498861.0,17.01,5,100.0
1715205042,863710928.0,922958856.0,16.36,5,100.0
1715225929,884580173.0,924402959.3711319,15.89,5,100.0
1715257811,827590676.0,924898310.0,16.06,5,100.0
1715276169,818311042.0,920597759.0,16.5,5,100.0
1715284116,850139368.0,920597759.0,16.86,5,100.0
1715325671,848352279.0,924427421.0,15.16,5,100.0
1715344498,879654980.0,917766052.0,16.4,5,100.0
1715347282,890062149.0,917766052.0,14.67,5,100.0
1715380206,863825071.0,927360660.0,16.63,5,100.0
1715387753,876878738.0,925893580.0,16.09,5,100.0
1715400703,876551672.0,925893580.0,16.44,5,100.0
1715443590,874041704.0,913257815.0,14.9,5,100.0
1715457976,861826251.0,913101441.0,15.68,5,100.0
1715470765,877605946.0,924551275.546205,16.15,5,100.0
1715471951,902827050.0,923637846.0,13.78,5,100.0
1715492121,903874952.0,915043643.0,13.97,5,100.0
1715517625,834312063.9469175,914727514.0,13.25,5,100.0
1715525423,897266124.0,914727514.0,13.42,5,100.0
1715536808,876188714.0,916929758.0,15.8,5,100.0
1715565978,723203554.0,924603464.0411696,16.26,5,100.0
1715614170,892395646.0,913895319.1958833,33.7,5,100.0
1715623167,787797787.0,921806295.0,17.88,5,100.0
1715635944,783729065.0,921806295.0,10.17,5,100.0
1715655215,829127377.470799,914370936.0,14.77,5,100.0
1715689097,856363673.0,923065606.0,17.78,5,100.0
1715716105,861143169.0,925997697.0,16.35,5,100.0
1715734862,787481560.0,925452521.9711251,15.23,5,100.0
1715778018,900414057.0,926519639.052947,13.59,5,100.0
1715781207,872728975.0,920494604.0,13.08,5,100.0
1715813386,858682235.0,923484321.0,15.34,5,100.0
1715823077,932493881.0,923484321.0,15.29,5,100.0
1715874912,869376882.0,914142951.0,15.36,5,100.0
1715966340,835883248.6390343,196503319.0,13.08,5,100.0
1715983185,202591903.0,196503319.0,15.25,5,100.0
1716028285,783548690.0,771529185.0,16.59,5,100.0
1716044539,280704047.0,766198160.0,16.29,5,100.0
