Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1705405948,916510510.0,927048544.0,36.13,7,10.0
1705429686,906651238.0,914727834.0,19.65,7,10.0
1705444103,832727671.0,914727834.0,23.11,7,10.0
1705454389,894433002.0,927068896.0,20.69,7,10.0
1705484214,908890785.0,,36.59,7,10.0
1705495357,,930354638.0,30.79,7,10.0
1705617991,718275386.0,879413906.0,38.68,7,10.0
1705621410,901048204.0,879413906.0,36.77,7,10.0
1705678121,,926838180.0,23.54,7,10.0
1705699731,921489740.0,926683231.0,20.09,7,10.0
1705708522,698484704.0,,21.56,7,10.0
1705736054,,924167725.0,35.81,7,10.0
1705754202,867174346.0,,34.54,7,10.0
1705779116,847353757.0,,29.68,7,10.0
1705878579,815309669.0,927624613.0,23.08,7,10.0
1705920478,935904262.0,923849547.0,34.04,7,10.0
1705931053,843922616.0,,18.9,6,100.0
1705957928,556068138.0,885631053.0,8.9,7,10.0
1705972662,926369840.0,885631053.0,17.14,7,10.0
1706001623,485429759.0,,6.64,7,10.0
1706022698,118860422.0,881045684.0,18.88,7,10.0
1706036834,140241549.0,839072528.0,37.79,7,10.0
1706037467,292185979.0,839072528.0,47.25,7,10.0
1706063906,166776338.0,848505948.0,14.9,7,10.0
1706090552,307022960.0,906145616.0,19.76,6,100.0
1706104610,137158911.0,850505054.0,14.99,7,10.0
1706115525,,850505054.0,24.0,7,10.0
1706131393,341208285.0,771698264.0,39.28,6,100.0
1706178608,385063987.0,906129306.0,19.14,7,10.0
1706182101,610584553.0,906129306.0,19.5,7,10.0
1706296113,107112691.0,797756541.0,38.88,7,10.0
1706297909,195037291.0,797756541.0,38.88,7,10.0
1706317579,145962698.0,925101134.0,34.07,7,10.0
1706363230,148163833.0,826320359.0,17.02,7,10.0
1706387906,105749259.0,834931604.0,19.83,7,10.0
1706408810,,917909434.0,16.96,7,10.0
1706434106,,912420185.0,17.27,7,10.0
1706442822,200330725.0,881616147.0,17.02,7,10.0
1706464154,94581630.0,875509669.0,17.03,7,10.0
1706479748,198132744.0,875509669.0,16.78,7,10.0
1706491943,,892395914.0,18.27,7,10.0
1706526076,243846775.0,881801706.0,16.86,7,10.0
1706534569,61918431.0,853549655.0,16.67,7,10.0
1706550460,45403583.0,859780278.0,25.62,6,100.0
1706567551,98623449.0,859780278.0,22.7,7,10.0
1706634786,334915492.0,782342983.0,10.75,7,10.0
1706642480,330615682.0,782342983.0,17.27,7,10.0
1706666985,913667469.0,929706755.0,15.99,7,10.0
1706734597,,926103573.0,16.71,7,10.0
1706747065,690172447.0,926103573.0,37.27,7,10.0
1706814107,676456197.0,922958394.0,21.43,7,10.0
1706825318,882745780.0,922958394.0,18.65,7,10.0
1706829660,859836920.0,,19.97,7,10.0
1706842749,936332633.0,915347782.0,27.22,7,10.0
1706899420,845944947.0,,27.02,7,10.0
1706905098,912205087.0,916249923.0,33.81,7,10.0
1706914368,852285683.0,880940695.0,24.88,6,100.0
1706923965,868433378.0,880940695.0,23.09,6,100.0
1706962445,,,13.91,7,10.0
1706966213,868064205.0,910840942.0,11.78,7,10.0
1706985552,765708174.0,920446593.0,17.96,6,100.0
1707032728,673447531.0,925051804.0,28.18,6,100.0
1707048619,782105557.0,926001215.0,26.34,7,10.0
1707072497,790056500.0,923587772.0,25.45,7,10.0
1707084089,876404378.0,923587772.0,31.15,7,10.0
1707088896,842116059.0,923587772.0,41.69,7,10.0
1707118050,,922800554.0,31.14,7,10.0
1707141280,854806803.0,920412560.0,28.53,7,10.0
1707166912,727093141.0,916090071.0,37.09,6,100.0
1707188239,870633871.0,,30.13,7,10.0
1707257353,886878707.0,913910144.0,35.44,7,10.0
1707259596,928839859.0,913910144.0,32.02,7,10.0
1707281120,648531921.0,925055874.0,31.64,7,10.0
1707283488,723416922.0,925055874.0,31.0,7,10.0
1707302267,910475324.0,,30.4,7,10.0
1707329924,920023066.0,925756304.0,29.51,7,10.0
1707350085,780455663.0,910686480.0,28.09,6,100.0
1707382424,864376117.0,915093510.0,13.81,7,10.0
1707394373,685399038.0,,14.9,7,10.0
1707423806,912344794.0,925111032.0,26.08,7,10.0
1707442899,720845553.0,925111032.0,18.79,7,10.0
1707473946,933862672.0,926572329.0,32.04,7,10.0
1707522945,,923163448.0,22.75,7,10.0
1707526490,,923163448.0,28.84,7,10.0
1707577089,864815520.0,925280232.0,29.24,7,10.0
1707592620,906447233.0,925280232.0,26.25,7,10.0
1707611468,766929099.0,915248600.0,23.79,7,10.0
1707617887,845836071.0,915248600.0,22.91,7,10.0
1707685411,898053409.0,926945494.0,26.81,7,10.0
1707705184,913520964.0,923006624.0,16.38,7,10.0
1707746617,915145664.0,937222196.0,32.99,7,10.0
1707769053,,927665570.0,33.34,7,10.0
1707779226,932550272.0,927665570.0,20.31,7,10.0
1707820950,876765112.0,928307721.0,20.4,7,10.0
1707826191,807144079.0,928307721.0,23.33,6,100.0
1707832599,708324456.0,928307721.0,19.59,7,10.0
1707846472,924790400.0,927414016.0,14.56,7,10.0
1707866313,,,17.41,6,100.0
1707889777,886834237.0,924587204.0,25.22,7,10.0
1707949648,921700009.0,924164074.0,22.83,7,10.0
1707963574,856896735.0,927834700.0,26.75,7,10.0
1707978913,907211171.0,912994758.0,32.77,7,10.0
1707994109,718225758.0,927203332.0,30.24,7,10.0
1708034901,676542825.0,922226419.0,33.06,7,10.0
1708076006,814321800.0,920078255.0,22.21,6,100.0
1708077825,931402615.0,920078255.0,20.58,7,10.0
1708096005,861032300.0,920078255.0,22.01,6,100.0
1708158543,858314159.0,925266053.0,31.25,7,10.0
1708206157,847558761.0,927414202.0,21.43,6,100.0
1708216624,585858563.0,935334047.0,33.68,6,100.0
1708248791,899103334.0,927046968.0,35.21,6,100.0
1708258346,863712137.0,,34.07,6,100.0
1708277632,888038481.0,927046968.0,34.16,6,100.0
1708295718,817943630.0,858531071.0,27.33,6,100.0
1708327722,886256878.0,926994539.0,26.87,6,100.0
1708360600,899586079.0,936807588.0,31.37,7,10.0
1708376858,732641150.0,936807588.0,35.28,7,10.0
1708414042,776060061.0,914416370.0,35.55,7,10.0
1708435316,,906327670.0,14.9,7,10.0
1708502911,734961323.0,901397268.0,15.2,6,100.0
1708523930,768602797.0,,13.48,7,10.0
1708539800,,902632876.0,21.4,7,10.0
1708549583,932869649.0,925531298.0,15.54,6,100.0
1708559475,879047230.0,,26.56,7,10.0
1708597146,,,31.79,7,10.0
1708619934,880074413.0,913154418.0,34.38,7,10.0
1709727911,,,15.93,7,10.0
1709754357,692590265.0,918924582.0,16.7,6,10.0
1709772860,871588747.0,,24.03,6,10.0
1709865837,646249387.0,924541524.0,29.53,6,10.0
1709924470,807139802.0,919289383.0,22.04,6,10.0
1709942255,751305868.0,926507253.0,24.95,6,10.0
1709969289,474142737.0,923641079.0,24.82,6,10.0
1709984986,718699632.0,,24.82,6,10.0
1710007654,746313258.0,870948923.0,22.74,6,10.0
1710015485,913383041.0,837558204.0,24.34,6,10.0
1710059785,756864351.0,915406481.0,30.75,6,100.0
1710068083,679688186.0,925235089.0,31.12,6,10.0
1710088223,724988418.0,925108905.0,31.15,6,10.0
1710106533,790091981.0,915255693.0,31.35,6,100.0
1710125384,765698609.0,924060279.0,24.84,6,10.0
1710158073,908443583.0,926890748.0,20.52,6,10.0
1710172366,,877135622.0,28.04,6,10.0
1710204226,805347720.0,921329229.0,14.89,6,10.0
1710329369,874594074.0,937344145.0,33.37,6,100.0
1710353566,773143159.0,904344461.0,14.51,7,10.0
1710382434,763155520.0,,21.56,6,10.0
1710405034,481194293.0,881488852.0,22.51,6,10.0
1710437163,710306803.0,925000300.0,23.91,7,10.0
1710469501,661286372.0,924209341.0,14.34,6,10.0
1710491732,473064518.0,926419443.0,14.72,6,10.0
1710502975,738909302.0,905391453.0,14.25,6,10.0
1710530694,858622894.0,925442745.0,14.18,6,10.0
1710578533,862402883.0,914723352.0,13.75,6,10.0
1710587547,853952608.0,,14.06,6,10.0
1710608685,687028781.0,893905358.0,15.4,6,10.0
1710620547,882776259.0,,38.41,7,10.0
1710712161,,933601322.0,34.35,6,10.0
1710716052,763532420.0,925318759.0,34.91,6,10.0
1710767654,574756404.0,934486394.0,18.56,6,10.0
1710775063,846883507.0,934486394.0,21.84,6,10.0
1710804199,,938359943.0,14.97,6,10.0
1710816707,,924478185.0,13.94,6,10.0
1710867385,,914296791.0,19.23,6,10.0
1710877949,683449294.0,925771827.0,41.86,6,10.0
1710896617,881938089.0,,22.17,6,10.0
1710943311,809143707.0,911734598.0,28.46,6,10.0
1710956882,833410163.0,908179166.0,31.19,6,10.0
1710965223,792045841.0,925105987.0,29.83,6,10.0
1711017618,786302902.0,922066458.0,27.68,6,10.0
1711021733,869405743.0,922066458.0,28.6,6,10.0
1711039073,802919774.0,643883662.0,8.96,6,10.0
1711054514,835088014.0,903708497.0,12.55,6,10.0
1711066372,837078932.0,,12.38,6,10.0
1711114372,726454833.0,921146629.0,30.18,6,10.0
1711155604,828688576.0,925411726.0,14.0,6,10.0
1711194737,803887735.0,916783495.0,21.85,6,10.0
1711246097,885999518.0,914714555.0,20.59,6,10.0
1711261600,889899162.0,922643037.0,23.89,6,10.0
1711271319,901618299.0,922643037.0,24.02,6,10.0
1711288822,688025103.0,919977537.0,26.62,6,100.0
1711308082,778675574.0,,20.89,6,10.0
1711322956,,924002630.0,29.38,6,10.0
1711358182,832098192.0,925788583.0,30.03,6,10.0
1711382704,,934863189.0,28.87,6,10.0
1711452819,862436151.0,905498483.0,27.76,6,10.0
1711478746,842841469.0,912210013.0,12.29,6,10.0
1711496962,824549469.0,913101943.0,21.37,7,10.0
1711533070,887829787.0,,30.46,7,10.0
1711545623,836188979.0,903226205.0,32.56,6,100.0
1711551062,862024778.0,934679516.0,33.32,7,10.0
1711560774,895642041.0,913728121.0,30.67,6,100.0
1711576994,918869262.0,923273568.0,29.78,6,10.0
1711587908,878758853.0,923273568.0,19.92,6,10.0
1711642382,751385950.0,921648041.0,16.87,6,10.0
1711651894,,902487212.0,31.93,6,10.0
1711669681,843266758.0,922225358.0,19.15,6,10.0
1711686832,852333254.0,921585345.0,53.09,7,10.0
1711711058,920060161.0,926893250.0,18.91,6,10.0
1711721637,898053992.0,,26.04,6,10.0
1711727200,636276298.0,923429331.0,25.37,6,10.0
1711744937,799536961.0,924950092.0,13.62,6,10.0
1711777231,884788561.0,,23.86,6,10.0
