Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1719887166,983305536.0,977697884.0,18.11,6,20.0
1719908180,,977307518.0,17.68,6,20.0
1719932979,,966161356.0,17.15,6,20.0
1719962127,994473257.0,965634266.0,17.68,6,20.0
1719971946,988596167.0,964564478.0,17.41,6,20.0
1719995055,,851177397.0,17.91,6,20.0
1720003695,989334572.0,976670123.0,17.43,6,20.0
1720006563,990745831.0,976670123.0,17.18,6,20.0
1720021490,989804601.0,965217441.0,17.32,6,20.0
1720037626,988913113.0,,18.87,6,20.0
1720059376,617717418.0,966320285.0,17.0,6,20.0
1720070698,989861782.0,973565234.0,15.56,6,20.0
1720098812,987867351.0,980994982.0,16.85,6,20.0
1720128223,989718350.0,966890769.0,16.36,6,20.0
1720167990,989490028.0,975692699.0,16.7,6,20.0
1720192483,989809105.0,966002427.0,16.94,6,20.0
1720199923,988187953.0,965732025.0,15.36,6,20.0
1720256718,999346106.0,963855492.0,17.74,6,20.0
1720262034,989649096.0,977904373.0,17.23,6,20.0
1720279062,991799428.0,965065414.0,15.92,6,20.0
1720300386,989648750.0,965529167.0,15.8,6,20.0
1720316178,989231099.0,966830944.0,15.94,6,20.0
1720320919,988598737.0,966830944.0,15.93,6,20.0
1720368673,987774665.0,976874990.0,16.27,6,20.0
1720374546,989015646.0,976874990.0,15.69,6,20.0
1720401069,989858862.0,965898245.0,16.71,6,20.0
1720432566,,964588920.0,18.19,6,20.0
1720450331,988020509.0,964588920.0,15.71,6,20.0
1720466609,990062186.0,984614833.0,15.5,6,20.0
1720478765,,,17.45,6,20.0
1720501660,,,15.46,6,20.0
1720503792,,963010898.0,15.15,6,20.0
1720525676,989548098.0,,15.01,6,20.0
1720550008,987706459.0,961865690.0,16.15,6,20.0
1720646587,988233811.0,,15.77,6,20.0
1720702384,988833372.0,965823988.0,15.13,6,20.0
1720793071,981841108.0,977169098.0,17.5,6,20.0
1720803226,988811222.0,977169098.0,16.91,6,20.0
1720819197,991221965.0,976273023.0,17.22,6,20.0
1705429150,905918865.0,928384934.0,4.03,5,100.0
1705442456,899733965.0,928648025.0,4.68,5,100.0
1705504283,,916037459.0,3.7,5,100.0
1705515185,900467386.0,,3.68,5,100.0
1705522473,639057199.0,914571965.0,4.53,5,100.0
1705535724,868064683.0,904252199.0,4.52,5,100.0
1705581879,676708358.0,924532741.0,3.86,5,100.0
1705609842,903843922.0,911737880.0,5.19,5,100.0
1705651959,882482576.0,918185941.0,3.65,5,100.0
1705670389,,920546343.0,5.09,5,100.0
1705685068,760534948.0,882010672.0,4.47,5,100.0
1705694396,893544931.0,882010672.0,5.04,5,100.0
1705710412,471387765.0,,5.25,5,100.0
1705734917,901093289.0,,5.34,5,100.0
1705749278,646908547.0,918605004.0,5.63,5,100.0
1705764666,,918605004.0,4.48,5,100.0
1705790513,478001686.0,922958025.0,4.25,5,100.0
1705805921,892923330.0,927463385.0,4.96,5,100.0
1705834479,628726389.0,918512455.0,4.61,5,100.0
1705849897,763578197.0,,5.54,5,100.0
1705856989,,918512455.0,4.8,5,100.0
1705888567,912110492.0,927151733.0,5.52,5,100.0
1705943780,845521455.0,,6.24,5,100.0
1705954666,900779483.0,928518922.0,5.48,5,100.0
1706029404,745207689.0,,3.8,5,100.0
1706040977,878551905.0,928671798.0,6.03,5,100.0
1706054278,854855259.0,928671798.0,5.68,5,100.0
1706094822,899759888.0,924113725.0,5.77,5,100.0
1706118820,898508748.0,910746559.0,5.56,5,100.0
1706129126,901201842.0,919655190.0,5.22,5,100.0
1706296571,896731255.0,910693666.0,5.07,5,100.0
1706377854,912627254.0,915672425.0,4.32,5,100.0
1706406389,864919081.0,904120847.0,4.93,5,100.0
1706558041,881226266.0,905447232.0,32.12,7,100.0
1706583214,767533012.0,,32.73,7,100.0
1706602661,823909392.0,921593953.0,33.01,7,100.0
1706638449,891138596.0,901302734.0,3.45,5,100.0
1706652922,892183387.0,,4.41,5,100.0
1706701996,875980172.0,918397034.0,4.26,5,100.0
1706723072,670566397.0,,5.08,5,100.0
1706898508,899371414.0,917925128.0,6.13,5,100.0
1706916605,894451307.0,935068957.0,5.94,5,100.0
1706964791,882852756.0,916507852.0,5.73,5,100.0
1706985721,666161665.0,923718825.0,6.19,5,100.0
1707048769,892709507.0,938216753.0,4.12,5,100.0
1707070379,,933966316.0,6.22,5,100.0
1707082124,882938004.0,,4.83,5,100.0
1707092464,818418314.0,915350142.0,6.24,5,100.0
1707144179,805202074.0,,4.98,5,100.0
1707214454,904240824.0,927256823.0,6.58,5,100.0
1707306232,890448468.0,,5.24,5,100.0
1707324422,841853385.0,929356759.0,5.2,5,100.0
1707402937,822763348.0,820879158.0,5.8,5,100.0
1707412725,773588452.0,820879158.0,5.72,5,100.0
1707559923,,905868248.0,34.12,7,100.0
1707580881,712142704.0,,34.9,7,100.0
1707640523,624585512.0,914779852.0,40.19,7,100.0
1707649049,728195327.0,906156513.0,34.34,7,100.0
1707661311,600783211.0,,39.26,7,100.0
1707682506,783286976.0,904350475.0,37.21,7,100.0
1707729617,835033455.0,904822428.0,36.61,7,100.0
1707732257,845364422.0,904822428.0,36.44,7,100.0
1707753092,621177540.0,,36.52,7,100.0
1707775983,709414766.0,742864150.0,36.31,7,100.0
1707790468,776995247.0,905919771.0,35.16,7,100.0
1707897555,835717913.0,902016126.0,38.28,7,100.0
1707923449,781563937.0,,36.89,7,100.0
1707936512,902563100.0,910166835.0,5.65,5,100.0
1707951033,873779822.0,,4.87,5,100.0
1707990668,903876443.0,871947688.0,4.3,5,100.0
1708003727,647233277.0,871947688.0,5.65,5,100.0
1708016626,865494716.0,858264948.0,5.7,5,100.0
1708106728,820186715.0,905761171.0,33.63,7,100.0
1708248317,842691599.0,905709421.0,32.79,7,100.0
1708284529,883794623.0,853227954.0,32.66,7,100.0
1708301778,861249533.0,853227954.0,32.26,7,100.0
1708347988,717067980.0,914151025.0,34.29,7,100.0
1708420223,619393254.0,905499253.0,35.45,7,100.0
1708432712,690068417.0,921594967.0,35.62,7,100.0
1708484358,848091491.0,917560099.0,33.15,7,100.0
1708531854,628620431.0,915617112.0,5.26,5,100.0
1708544003,,917676106.0,5.34,5,100.0
1708558054,831364271.0,917676106.0,6.51,5,100.0
1708643716,901200761.0,922643821.0,6.11,5,100.0
1708694361,888984733.0,,4.86,5,100.0
1708766284,883584201.0,907492322.0,5.65,5,100.0
1708805503,660341825.0,,5.95,5,100.0
1708826775,894121336.0,886053409.0,4.4,5,100.0
1708845637,899260486.0,886053409.0,6.16,5,100.0
1708883914,900136070.0,933984435.0,6.85,5,100.0
1708902588,,915986358.0,4.71,5,100.0
1708913754,840750170.0,915986358.0,5.97,5,100.0
1708950277,734843089.0,920649820.0,4.96,5,100.0
1709030308,,916248136.0,5.69,5,100.0
1709035005,583481894.0,916248136.0,5.82,5,100.0
1709143946,,922013245.0,5.27,5,100.0
1709163961,889087990.0,922013245.0,7.62,5,100.0
1709194759,869586859.0,929459392.0,6.87,5,100.0
1709229782,897270565.0,901933638.0,4.77,5,100.0
1709279146,901101129.0,919917932.0,3.89,5,100.0
1709297584,,919917932.0,3.97,5,100.0
1709375421,860406627.0,919841962.0,4.67,5,100.0
1709411260,868273747.0,922906381.0,5.31,5,100.0
1709477653,707002191.0,920135653.0,6.57,5,100.0
1709532496,909168684.0,,8.93,5,100.0
1709886171,846464541.0,918175014.0,5.16,5,100.0
1709903434,872938821.0,911898586.0,3.85,5,100.0
1709925161,848879199.0,916456202.0,6.55,5,100.0
1709932401,,,7.64,5,100.0
1709971750,909093846.0,924635565.0,4.6,5,100.0
1709981162,827010237.0,924635565.0,6.71,5,100.0
1710004822,764204061.0,914118985.0,6.45,5,100.0
1710011767,832811683.0,815340244.0,5.18,5,100.0
1710038083,,909793918.0,5.38,5,100.0
1710067918,528116781.0,,5.98,5,100.0
1710082514,591255177.0,918973017.0,5.38,5,100.0
1710101907,897530242.0,884002925.0,5.03,5,100.0
1710114370,883741134.0,919656615.0,3.84,5,100.0
1710121067,904817135.0,,5.13,5,100.0
1710227752,900674265.0,,3.89,5,100.0
1710254214,552600159.0,918921816.0,4.18,5,100.0
1710260918,623746275.0,924370647.0,5.99,5,100.0
1710282717,511547980.0,919127546.0,4.13,5,100.0
1710290623,885004294.0,917768438.0,4.07,5,100.0
1710324490,871476742.0,925528197.0,3.96,5,100.0
1710328812,,925528197.0,5.59,5,100.0
1710425985,,920548138.0,6.19,5,100.0
1710448141,907753604.0,,6.48,5,100.0
1710450472,892811682.0,921439624.0,6.35,5,100.0
1710464572,892287397.0,923480329.0,4.39,5,100.0
1710499217,886887620.0,,5.11,5,100.0
1710508455,903348675.0,,5.71,5,100.0
1710557287,881799105.0,916039657.0,4.78,5,100.0
1710573993,908166724.0,916039657.0,2.8,5,100.0
1710590943,884934340.0,909901869.0,5.5,5,100.0
1710603761,891220015.0,909901869.0,4.7,5,100.0
1710639891,861873929.0,916080237.0,4.61,5,100.0
1710663544,886676486.0,916080237.0,5.6,5,100.0
1710690928,451366648.0,919393229.0,5.77,5,100.0
1710713511,498240328.0,904350882.0,4.4,5,100.0
1710727783,698591544.0,,4.62,5,100.0
1710757315,426404112.0,922542838.0,4.71,5,100.0
1710773774,828436623.0,,5.64,5,100.0
1710799879,710095347.0,314312526.0,26.71,7,100.0
1710962574,877482132.0,922331646.0,5.55,5,100.0
1710979493,913099615.0,922331646.0,5.92,5,100.0
1711009654,839019932.0,913554345.0,4.14,5,100.0
1711030765,564396568.0,888352299.0,5.24,5,100.0
1711043572,907754603.0,925118170.0,5.46,5,100.0
1711066924,900885331.0,914158658.0,6.82,5,100.0
1711161761,892396583.0,921277675.0,0.7,5,100.0
1711198303,634475159.0,917086816.0,4.27,5,100.0
1711299519,759900595.0,742709648.0,2.88,5,100.0
1711320178,873150413.0,923955052.0,7.07,5,100.0
1711364637,912601702.0,917662892.0,4.45,5,100.0
1711415020,898525403.0,914650546.0,5.48,5,100.0
1711497119,902298159.0,917665645.0,5.32,5,100.0
1711526953,621808583.0,915715560.0,5.51,5,100.0
1711550303,877527283.0,923484669.0,4.54,5,100.0
1711563079,904345275.0,923484669.0,4.89,5,100.0
1711630178,896220058.0,919444922.0,4.61,5,100.0
1711639846,907749519.0,919444922.0,5.37,5,100.0
1711653500,902090654.0,926974972.0,4.65,5,100.0
1711669676,895226818.0,917401068.0,3.19,5,100.0
1711720593,896950834.0,917979347.0,3.97,5,100.0
1711740349,871210719.0,920022238.0,3.33,5,100.0
1711755429,,923695309.0,3.68,5,100.0
1711757107,883894313.0,,2.99,5,100.0
1711773506,,923695309.0,31.68,5,100.0
1711778197,905237607.0,923695309.0,31.68,5,100.0
1711818631,883376517.0,,3.91,5,100.0
1711852615,902436900.0,921386034.0,4.58,5,100.0
1711887063,898371126.0,915726365.0,2.75,5,100.0
1711896539,901198958.0,915726365.0,4.04,5,100.0
1711917040,821506949.0,920296428.0,31.45,7,100.0
1711925866,913995291.0,916405332.0,3.13,5,100.0
1711960426,544735722.0,657375042.0,3.71,5,100.0
1711973893,901939591.0,925475121.0,3.48,5,100.0
1712094365,898787457.0,918403601.0,1.7,5,100.0
1712159243,,917138832.0,6.53,5,100.0
1712166571,881957053.0,917138832.0,4.05,5,100.0
1712188406,899785809.0,917977557.0,3.76,5,100.0
1712196178,,,3.15,5,100.0
1712240023,,923483838.0,4.91,5,100.0
1712263243,864290669.0,923326966.0,5.15,5,100.0
1712273534,456671836.0,923326966.0,4.18,5,100.0
1712299709,649474968.0,926786585.0,4.75,5,100.0
1712311315,,926786585.0,4.53,5,100.0
1712351509,901779643.0,926082202.0,6.95,5,100.0
1712356035,451938041.0,,5.84,5,100.0
1712416523,857544147.0,,6.12,5,100.0
1712436854,786383306.0,924377441.0,5.12,5,100.0
1712439335,731838571.0,,5.24,5,100.0
1712472352,718046785.0,922002425.0,8.1,5,100.0
1712490677,828901317.0,922002425.0,7.02,5,100.0
1712508656,855955327.0,914098687.0,7.41,5,100.0
1712518253,729917877.0,905236477.0,32.73,7,100.0
1712539645,833253168.0,909273133.0,29.68,7,100.0
1712579502,602356230.0,914048909.0,31.57,7,100.0
1712591764,744279356.0,,32.31,7,100.0
1712599096,893709010.0,925057262.0,32.49,7,100.0
1712625390,,900733539.0,32.75,7,100.0
1712668408,853381828.0,,27.88,7,100.0
1712687016,847880418.0,914205510.0,30.52,7,100.0
1712735130,519098119.0,,0.98,5,100.0
1712755268,911893936.0,925005295.0,1.48,5,100.0
1712803470,887517566.0,918429854.0,4.19,5,100.0
1712883726,655937667.0,915162006.0,3.55,5,100.0
1712905162,734457051.0,924590731.0,1.8,5,100.0
1712921914,891772963.0,917766098.0,3.24,5,100.0
1712956976,905093287.0,,1.86,5,100.0
1712976033,894958721.0,918554872.0,1.6,5,100.0
1713022787,885136129.0,921178529.0,2.47,5,100.0
1713036676,853699345.0,908897532.0,2.67,5,100.0
1713054187,885155961.0,920674228.0,4.23,5,100.0
1713103993,759014963.0,920392692.0,1.27,5,100.0
1713138207,886546938.0,,1.7,5,100.0
1713226996,882639068.0,934073182.0,4.11,5,100.0
1713471703,894500089.0,,3.48,5,100.0
1713479146,844970467.0,,3.36,5,100.0
1713553575,880597515.0,920605630.0,2.52,5,100.0
1713570657,853437969.0,925997604.0,5.57,5,100.0
1713615069,897215624.0,878676649.0,4.53,5,100.0
1713621253,902826644.0,878676649.0,4.53,5,100.0
1713637772,888836512.0,917193371.0,5.2,5,100.0
1713658197,,918661567.0,5.65,5,100.0
1713663028,896745019.0,918661567.0,5.2,5,100.0
1713712716,902563597.0,917873801.0,5.95,5,100.0
1713743955,904344687.0,917875499.0,4.34,5,100.0
1713822651,882559947.0,918548901.0,5.13,5,100.0
1713873408,873046560.0,,5.79,5,100.0
1713880036,367789503.0,925108627.0,4.87,5,100.0
1714182090,,,5.66,5,100.0
1714253489,896485311.0,920022606.0,6.4,5,100.0
1714302408,892917169.0,917350107.0,6.11,5,100.0
1714309852,898421983.0,,6.24,5,100.0
1714335370,894855653.0,917665415.0,6.38,5,100.0
1714345697,889038984.0,921332822.0,6.61,5,100.0
1714359252,909954935.0,921332822.0,5.98,5,100.0
1714418052,892757383.0,915303271.0,5.16,5,100.0
1714425571,896584998.0,922122298.0,4.37,5,100.0
1714801614,902981583.0,910322164.0,2.44,5,100.0
1714817010,790993384.0,910322164.0,3.76,5,100.0
1714828991,861197750.0,910322164.0,3.52,5,100.0
1714925100,897801831.0,911455810.0,2.96,5,100.0
1714938745,761895397.0,928560464.0,3.78,5,100.0
1714974112,885366075.0,928560464.0,3.96,5,100.0
1714993589,894910274.0,919552564.0,4.3,5,100.0
1715009734,791674207.0,919552564.0,4.79,5,100.0
1715023201,,,4.14,5,100.0
1715315696,900207042.0,924584291.0,3.86,5,100.0
1715429503,901657956.0,735184470.0,3.98,5,100.0
1715456991,909132172.0,921804267.0,3.74,5,100.0
1715540004,904924436.0,924371571.0,3.05,5,100.0
1715546703,896034659.0,923225940.0,2.98,5,100.0
1715610103,908645440.0,,-2.88,5,100.0
1715623699,890241691.0,914779714.0,4.95,5,100.0
1715636178,857213323.0,918028655.0,11.84,5,100.0
1715710916,882064336.0,,5.09,5,100.0
1715726349,890138569.0,923220447.0,3.79,5,100.0
1715741927,900257535.0,914312014.0,4.18,5,100.0
1715812487,851354560.0,926261230.0,4.05,5,100.0
1715898700,,930035087.0,3.8,5,100.0
1715908418,908629493.0,930035087.0,3.44,5,100.0
1715978204,903300364.0,914206013.0,5.16,5,100.0
1715998041,835927671.0,933815940.0,6.1,5,100.0
1716022391,425774646.0,933815940.0,3.57,5,100.0
1716061744,885681711.0,919499604.0,5.15,5,100.0
1716070869,,940473410.0,3.4,5,100.0
1716115591,894070025.0,929256507.0,3.66,5,100.0
1716130471,908771874.0,918606658.0,3.86,5,100.0
1716146140,898319921.0,920703768.0,3.22,5,100.0
1716156496,736573610.0,934596816.0,2.4,5,100.0
1716167000,697093987.0,934596816.0,5.03,5,100.0
1716244258,871263105.0,916215828.0,3.54,5,100.0
1716743285,898359088.0,922171177.0,3.13,5,100.0
1716765393,901777298.0,922171177.0,3.29,5,100.0
1716913237,912679957.0,917137961.0,3.68,5,100.0
1716921994,889035206.0,917137961.0,3.02,5,100.0
1716947663,572210240.0,,4.09,5,100.0
1717023476,904925114.0,,4.03,5,100.0
1717032726,465404430.0,918695306.0,4.34,5,100.0
1717066706,,,3.91,5,100.0
1717082776,904659351.0,922920502.0,2.75,5,100.0
1717090694,749366487.0,917663947.0,3.58,5,100.0
1717167470,904504190.0,916357759.0,3.78,5,100.0
1717186242,,916357759.0,3.59,5,100.0
1717199769,902809355.0,916930309.0,3.55,5,100.0
1717338487,878960614.0,934542472.0,4.18,5,100.0
1717354564,910006727.0,924058801.0,3.58,5,100.0
1717366001,911529896.0,924058801.0,4.15,5,100.0
1717375178,887308294.0,924058801.0,4.93,5,100.0
1717460601,657714231.0,920700729.0,3.93,5,100.0
1717586038,891761905.0,904894637.0,4.91,5,100.0
1717608818,859053447.0,904894637.0,3.76,5,100.0
1717630631,503527202.0,914925083.0,3.51,5,100.0
1717639418,727720102.0,914925083.0,4.77,5,100.0
1717723370,897953310.0,918288044.0,3.85,5,100.0
1717779632,903348404.0,922800877.0,5.36,5,100.0
1717794019,,922800877.0,2.11,5,100.0
1717847141,902682001.0,921018801.0,2.17,5,100.0
1717854853,907330559.0,921018801.0,2.48,5,100.0
1717871598,651219524.0,934019865.0,4.3,5,100.0
1717888965,906180330.0,899152930.0,3.13,5,100.0
1717900347,877184015.0,,3.53,5,100.0
1717944334,895275307.0,921909678.0,2.9,5,100.0
1717988352,,905972563.0,3.25,5,100.0
1718019560,898847481.0,923534050.0,2.48,5,100.0
1718025896,895559822.0,923534050.0,3.52,5,100.0
1718038046,762284886.0,923534050.0,3.78,5,100.0
1718082814,822663385.0,933611265.0,3.66,5,100.0
1718118594,889941268.0,925701155.0,3.94,5,100.0
1718125397,689807963.0,925701155.0,5.12,5,100.0
1718140331,507353827.0,919864123.0,3.93,5,100.0
1718199960,862612642.0,928726270.0,4.03,5,100.0
1718211399,898263573.0,909986934.0,3.9,5,100.0
1718230851,,927984377.0,4.17,5,100.0
1718246818,876247222.0,931609210.0,4.4,5,100.0
1718254189,869326366.0,,3.86,5,100.0
1718276594,,921298022.0,4.45,5,100.0
1718288447,,921298022.0,4.08,5,100.0
1718307112,899782120.0,930666281.0,3.79,5,100.0
1718323422,911527663.0,930666281.0,3.0,5,100.0
1718393878,895659315.0,918081497.0,3.79,5,100.0
1718403763,866387826.0,,3.79,5,100.0
1718804312,869533474.0,915774994.0,4.35,5,100.0
1718817856,757754507.0,853686050.0,2.76,5,100.0
1718828493,834928890.0,853686050.0,2.92,5,100.0
1719278802,857739242.0,925143644.0,3.58,5,100.0
1719308123,848825667.0,925143644.0,3.44,5,100.0
1719358451,,920236119.0,5.02,5,100.0
1719388223,896432373.0,919076312.0,3.56,5,100.0
1719427918,901383647.0,913313257.0,3.5,5,100.0
1719432086,705272393.0,913313257.0,3.63,5,100.0
1719440923,900104479.0,913313257.0,3.87,5,100.0
1719453640,,924793499.0,3.85,5,100.0
1719486921,887971750.0,918555010.0,3.51,5,100.0
1719502855,,921369726.0,4.08,5,100.0
1719511012,900938526.0,916925816.0,3.75,5,100.0
1719524847,898683992.0,916925816.0,4.62,5,100.0
1719529632,904817904.0,916925816.0,4.46,5,100.0
1719546272,874417319.0,919811235.0,4.7,5,100.0
1719563358,874934482.0,921907419.0,4.3,5,100.0
1719577119,887827555.0,916772976.0,3.68,5,100.0
1719599642,552757059.0,909590343.0,3.9,5,100.0
1719620733,890298438.0,,3.93,5,100.0
1719628509,900937001.0,914097499.0,4.2,5,100.0
1719657983,907333447.0,916877834.0,3.85,5,100.0
1719678652,900360322.0,902721154.0,4.37,5,100.0
1719687363,701281125.0,913401354.0,4.63,5,100.0
1719694787,,913401354.0,4.09,5,100.0
1719709831,897218854.0,917242956.0,4.34,5,100.0
1719740969,905499298.0,919182227.0,3.67,5,100.0
1719748715,887832761.0,921071000.0,3.61,5,100.0
1719748881,877082798.0,921071000.0,3.74,5,100.0
1719810548,910377006.0,,3.75,5,100.0
1719814529,,921338212.0,3.31,5,100.0
1719830226,895166058.0,925946286.0,3.66,5,100.0
1719853633,879633693.0,920806369.0,3.42,5,100.0
1719866159,882744676.0,924845511.0,3.52,5,100.0
1719877318,895503999.0,924845511.0,4.3,5,100.0
1719898087,682310552.0,924845511.0,3.17,5,100.0
1719910284,913684372.0,923633551.0,4.02,5,100.0
1719923324,912997588.0,,4.48,5,100.0
1719936841,881172824.0,920757854.0,4.02,5,100.0
1719956592,594494770.0,919446440.0,3.61,5,100.0
1719974698,884213126.0,919446440.0,4.22,5,100.0
1720018927,,920128660.0,4.09,5,100.0
1720044227,901217794.0,922116028.0,4.45,5,100.0
1720049421,912820949.0,922116028.0,3.08,5,100.0
1720083461,874707753.0,,3.59,5,100.0
1720103698,885680559.0,,4.0,5,100.0
1720107019,889509466.0,916187737.0,3.28,5,100.0
1720125284,,908696370.0,3.37,5,100.0
1720132758,900575306.0,916874579.0,3.52,5,100.0
1720147179,904766563.0,916874579.0,3.81,5,100.0
1720170235,886574022.0,919237137.0,3.28,5,100.0
1720187590,609538447.0,921186985.0,2.94,5,100.0
1720208722,614204466.0,920705747.0,3.95,5,100.0
1720226695,883549021.0,900681020.0,3.54,5,100.0
1720251995,895431699.0,900681020.0,3.54,5,100.0
1720254085,901619876.0,,3.93,5,100.0
1720275296,904186361.0,906861860.0,1.93,5,100.0
1720301377,901358498.0,916873570.0,4.12,5,100.0
1720315891,906023995.0,924531446.0,3.85,5,100.0
1720346927,909379218.0,922006645.0,4.37,5,100.0
1720353563,875195096.0,922006645.0,4.76,5,100.0
1720369801,899103424.0,913787449.0,3.83,5,100.0
1720372549,739875817.0,,4.11,5,100.0
1720402831,893714824.0,928200913.0,4.01,5,100.0
1720437396,904913441.0,923168710.0,3.67,5,100.0
1720484818,896552075.0,927889263.0,3.58,5,100.0
1720508432,906585205.0,909518754.0,3.37,5,100.0
1720512602,,909518754.0,3.82,5,100.0
1720536899,,917610646.0,3.34,5,100.0
1720549491,,916509731.0,4.39,5,100.0
1720655798,905182553.0,900787049.0,2.96,5,100.0
1720745223,881474987.0,,3.16,5,100.0
1720790135,903928601.0,918711286.0,4.64,5,100.0
1720819161,911317447.0,925704449.0,4.12,5,100.0
1705487116,993682599.0,960079209.0,29.56,8,100.0
1705516533,973656607.0,959345396.0,31.93,8,100.0
1705601213,989135395.0,958610000.0,32.87,8,100.0
1705675702,987498521.0,959187293.0,31.87,8,100.0
1705679646,988421930.0,959815529.0,31.97,8,100.0
1705703266,,959815529.0,32.11,8,100.0
1705743147,989023015.0,,31.73,8,100.0
1705752378,989333434.0,960811437.0,32.35,8,100.0
1705768328,988422579.0,959713790.0,32.01,8,100.0
1705781870,987761110.0,959713790.0,25.57,9,100.0
1705802396,989695142.0,,31.08,8,100.0
1705834194,,957350988.0,32.02,8,100.0
1705848887,,956827848.0,32.01,8,100.0
1705863145,,960076041.0,29.83,8,100.0
1705866327,762946186.0,,29.03,8,100.0
1705886133,989963175.0,,33.89,8,100.0
